_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
67954,2020-03,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,13 TO 15,65.0,Improved,1977,56 years 02 months,270000.0,30 NEW UPP CHANGI RD,461030,1.32352678248226,103.936423896498,2025-06-30
67955,2020-03,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1977,56 years 02 months,268000.0,30 NEW UPP CHANGI RD,461030,1.32352678248226,103.936423896498,2025-06-30
67956,2020-03,BEDOK,4 ROOM,423,BEDOK NTH AVE 1,10 TO 12,91.0,New Generation,1979,57 years 10 months,410000.0,423 BEDOK NTH AVE 1,460423,1.32797614118511,103.927565110763,2025-06-30
67957,2020-03,BEDOK,4 ROOM,548,BEDOK NTH AVE 1,01 TO 03,93.0,New Generation,1980,59 years 03 months,330000.0,548 BEDOK NTH AVE 1,460548,1.33131021834565,103.92685391703,2025-06-30
67958,2020-03,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1979,58 years 04 months,340000.0,513 BEDOK NTH AVE 2,460513,1.33296325978368,103.929255599883,2025-06-30
67959,2020-03,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,01 TO 03,92.0,New Generation,1978,57 years 01 month,390000.0,133 BEDOK NTH AVE 3,460133,1.32756257230307,103.93573462699,2025-06-30
67960,2020-03,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,07 TO 09,92.0,New Generation,1980,59 years 02 months,420000.0,403 BEDOK NTH AVE 3,460403,1.32979984749858,103.933844368582,2025-06-30
67961,2020-03,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,07 TO 09,92.0,New Generation,1979,58 years 03 months,328000.0,93 BEDOK NTH AVE 4,460093,1.33288899931346,103.941309734338,2025-06-30
67962,2020-03,BEDOK,4 ROOM,183,BEDOK NTH RD,13 TO 15,92.0,Model A,2005,84 years 10 months,605000.0,183 BEDOK NTH RD,460183,1.32643686024316,103.941850926144,2025-06-30
67963,2020-03,BEDOK,4 ROOM,427,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,57 years 11 months,399000.0,427 BEDOK NTH RD,460427,1.32910888380153,103.92773420389,2025-06-30
67964,2020-03,BEDOK,4 ROOM,427,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,57 years 10 months,435000.0,427 BEDOK NTH RD,460427,1.32910888380153,103.92773420389,2025-06-30
67965,2020-03,BEDOK,4 ROOM,706,BEDOK NTH RD,01 TO 03,91.0,New Generation,1980,59 years 08 months,370000.0,706 BEDOK NTH RD,470706,1.33620691149152,103.919016802147,2025-06-30
67966,2020-03,BEDOK,4 ROOM,183,BEDOK NTH RD,19 TO 21,85.0,Model A,2005,84 years 09 months,599000.0,183 BEDOK NTH RD,460183,1.32643686024316,103.941850926144,2025-06-30
67967,2020-03,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,57 years 11 months,380000.0,428 BEDOK NTH RD,460428,1.32953994162628,103.9276500842,2025-06-30
67968,2020-03,BEDOK,4 ROOM,108,BEDOK NTH RD,04 TO 06,91.0,New Generation,1977,56 years 04 months,340000.0,108 BEDOK NTH RD,460108,1.33274009226511,103.936223519694,2025-06-30
67969,2020-03,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,57 years 03 months,320000.0,80 BEDOK NTH RD,460080,1.32848132017235,103.940611608837,2025-06-30
67970,2020-03,BEDOK,4 ROOM,129,BEDOK NTH ST 2,07 TO 09,83.0,New Generation,1978,57 years 03 months,335000.0,129 BEDOK NTH ST 2,460129,1.32755443192195,103.938030484223,2025-06-30
67971,2020-03,BEDOK,4 ROOM,130,BEDOK NTH ST 2,04 TO 06,92.0,New Generation,1978,57 years 01 month,405000.0,130 BEDOK NTH ST 2,460130,1.32716150771949,103.936824833587,2025-06-30
67972,2020-03,BEDOK,4 ROOM,132,BEDOK NTH ST 2,01 TO 03,92.0,New Generation,1978,57 years 01 month,390000.0,132 BEDOK NTH ST 2,460132,1.32775288998395,103.936709340476,2025-06-30
67973,2020-03,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,07 TO 09,87.0,DBSS,2014,93 years 06 months,670000.0,747C BEDOK RESERVOIR CRES,473747,1.33679206446803,103.921982613627,2025-06-30
67974,2020-03,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,10 TO 12,86.0,DBSS,2014,93 years 06 months,735000.0,747B BEDOK RESERVOIR CRES,472747,1.33666009454076,103.921624733709,2025-06-30
67975,2020-03,BEDOK,4 ROOM,747A,BEDOK RESERVOIR CRES,10 TO 12,87.0,DBSS,2014,93 years 05 months,715000.0,747A BEDOK RESERVOIR CRES,471747,1.3366395590937,103.921284387946,2025-06-30
67976,2020-03,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,93 years 05 months,655000.0,747C BEDOK RESERVOIR CRES,473747,1.33679206446803,103.921982613627,2025-06-30
67977,2020-03,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,07 TO 09,103.0,Model A,1987,65 years 10 months,410000.0,133 BEDOK RESERVOIR RD,470133,1.33235744118922,103.911767964622,2025-06-30
67978,2020-03,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,64 years 06 months,362000.0,106 BEDOK RESERVOIR RD,470106,1.32950152189669,103.909381688756,2025-06-30
67979,2020-03,BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,65 years 11 months,365000.0,147 BEDOK RESERVOIR RD,470147,1.33488194247883,103.911778859623,2025-06-30
67980,2020-03,BEDOK,4 ROOM,146,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1986,65 years 09 months,345000.0,146 BEDOK RESERVOIR RD,470146,1.33459969119921,103.912010752027,2025-06-30
67981,2020-03,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,19 TO 21,107.0,Premium Apartment,2000,79 years 09 months,562000.0,769 BEDOK RESERVOIR VIEW,470769,1.33577919034865,103.937911555857,2025-06-30
67982,2020-03,BEDOK,4 ROOM,36,BEDOK STH AVE 2,01 TO 03,84.0,Improved,1977,56 years 07 months,317000.0,36 BEDOK STH AVE 2,460036,1.32163299655185,103.938441289401,2025-06-30
67983,2020-03,BEDOK,4 ROOM,36,BEDOK STH AVE 2,07 TO 09,84.0,Improved,1977,56 years 06 months,340000.0,36 BEDOK STH AVE 2,460036,1.32163299655185,103.938441289401,2025-06-30
67984,2020-03,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90.0,Improved,1977,56 years 06 months,390000.0,34 BEDOK STH AVE 2,460034,1.32205652925918,103.93835472666,2025-06-30
67985,2020-03,BEDOK,4 ROOM,40,BEDOK STH RD,04 TO 06,92.0,New Generation,1978,57 years 06 months,383000.0,40 BEDOK STH RD,460040,1.3209863188336,103.939810017674,2025-06-30
67986,2020-03,BEDOK,4 ROOM,50,CHAI CHEE ST,10 TO 12,91.0,New Generation,1981,60 years 04 months,360000.0,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329,2025-06-30
67987,2020-03,BEDOK,4 ROOM,651,JLN TENAGA,10 TO 12,106.0,Model A,1996,75 years 07 months,505000.0,651 JLN TENAGA,410651,1.3321924321125,103.907363528438,2025-06-30
67988,2020-03,BEDOK,4 ROOM,658,JLN TENAGA,04 TO 06,106.0,Model A,1996,75 years 07 months,460000.0,658 JLN TENAGA,410658,1.33355240428878,103.906516943919,2025-06-30
67989,2020-03,BEDOK,4 ROOM,116,LENGKONG TIGA,07 TO 09,104.0,Model A,1989,67 years 11 months,650000.0,116 LENGKONG TIGA,410116,1.32278533070059,103.911863013412,2025-06-30
67990,2020-03,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,04 TO 06,92.0,New Generation,1978,57 years 03 months,380000.0,62 NEW UPP CHANGI RD,461062,1.32332667400534,103.940030188552,2025-06-30
67991,2020-03,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,07 TO 09,84.0,Improved,1977,56 years 06 months,303000.0,53 NEW UPP CHANGI RD,461053,1.32432684067535,103.942429994179,2025-06-30
67992,2020-03,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,01 TO 03,121.0,Improved,1980,59 years 03 months,453000.0,553 BEDOK NTH AVE 1,460553,1.33149366261597,103.927818703986,2025-06-30
67993,2020-03,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,16 TO 18,123.0,Standard,1978,57 years 08 months,550000.0,98 BEDOK NTH AVE 4,460098,1.3342332740943,103.93984305789,2025-06-30
67994,2020-03,BEDOK,5 ROOM,118,BEDOK NTH ST 2,10 TO 12,123.0,Standard,1978,57 years,510000.0,118 BEDOK NTH ST 2,460118,1.33043385999052,103.937481669683,2025-06-30
67995,2020-03,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,13 TO 15,105.0,DBSS,2014,93 years 06 months,822000.0,747B BEDOK RESERVOIR CRES,472747,1.33666009454076,103.921624733709,2025-06-30
67996,2020-03,BEDOK,5 ROOM,613B,BEDOK RESERVOIR RD,07 TO 09,123.0,Improved,1998,77 years,568888.0,613B BEDOK RESERVOIR RD,472613,1.3327873115852,103.918222316133,2025-06-30
67997,2020-03,BEDOK,5 ROOM,711,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1980,59 years 09 months,473000.0,711 BEDOK RESERVOIR RD,470711,1.3359734160825,103.923690295889,2025-06-30
67998,2020-03,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,01 TO 03,126.0,Improved,1982,61 years 02 months,400000.0,602 BEDOK RESERVOIR RD,470602,1.32934898685946,103.911583237057,2025-06-30
67999,2020-03,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,01 TO 03,140.0,Model A-Maisonette,1984,62 years 10 months,570000.0,717 BEDOK RESERVOIR RD,470717,1.33755208890136,103.925449316134,2025-06-30
68000,2020-03,BEDOK,5 ROOM,771,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,79 years 10 months,591000.0,771 BEDOK RESERVOIR VIEW,470771,1.33593406213274,103.938866262286,2025-06-30
68001,2020-03,BEDOK,5 ROOM,34,CHAI CHEE AVE,07 TO 09,117.0,Standard,1975,53 years 10 months,520000.0,34 CHAI CHEE AVE,461034,1.32416996959775,103.926405179845,2025-06-30
68002,2020-03,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,22 TO 24,120.0,Standard,1977,56 years 04 months,535000.0,55 NEW UPP CHANGI RD,461055,1.32509255644891,103.942110168405,2025-06-30
68003,2020-03,BEDOK,EXECUTIVE,642,BEDOK RESERVOIR RD,04 TO 06,145.0,Apartment,1993,72 years 09 months,690000.0,642 BEDOK RESERVOIR RD,410642,1.33127359772764,103.905592578253,2025-06-30
68004,2020-03,BEDOK,EXECUTIVE,638,BEDOK RESERVOIR RD,01 TO 03,143.0,Apartment,1993,72 years 09 months,680000.0,638 BEDOK RESERVOIR RD,410638,1.33144530032841,103.904434816269,2025-06-30
68005,2020-03,BEDOK,EXECUTIVE,635,BEDOK RESERVOIR RD,07 TO 09,144.0,Apartment,1993,72 years 02 months,670000.0,635 BEDOK RESERVOIR RD,410635,1.33068372884462,103.904877008786,2025-06-30
68006,2020-03,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,04 TO 06,149.0,Maisonette,1987,65 years 11 months,675000.0,145 BEDOK RESERVOIR RD,470145,1.33429019245209,103.912135405976,2025-06-30
68007,2020-03,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,07 TO 09,141.0,Apartment,1995,74 years 09 months,699999.0,10D BEDOK STH AVE 2,463010,1.3217708591015,103.936326570445,2025-06-30
68008,2020-03,BEDOK,EXECUTIVE,663,JLN DAMAI,07 TO 09,145.0,Apartment,1996,75 years 07 months,800000.0,663 JLN DAMAI,410663,1.33475931734523,103.908709087727,2025-06-30
68009,2020-03,BISHAN,3 ROOM,108,BISHAN ST 12,01 TO 03,64.0,Simplified,1985,64 years 07 months,325000.0,108 BISHAN ST 12,570108,1.34671498920224,103.847398357544,2025-06-30
68010,2020-03,BISHAN,3 ROOM,313,SHUNFU RD,10 TO 12,67.0,New Generation,1985,64 years 03 months,399000.0,313 SHUNFU RD,570313,1.35147881263426,103.837185216121,2025-06-30
68011,2020-03,BISHAN,3 ROOM,304,SHUNFU RD,01 TO 03,67.0,New Generation,1985,64 years,400000.0,304 SHUNFU RD,570304,1.35012170474224,103.837942388222,2025-06-30
68012,2020-03,BISHAN,3 ROOM,22,SIN MING RD,04 TO 06,68.0,Improved,1973,52 years 07 months,210000.0,22 SIN MING RD,570022,1.3572844410824,103.839396679952,2025-06-30
68013,2020-03,BISHAN,4 ROOM,506,BISHAN ST 11,04 TO 06,103.0,Model A,1989,68 years 06 months,715000.0,506 BISHAN ST 11,570506,1.34917198788036,103.849165453932,2025-06-30
68014,2020-03,BISHAN,4 ROOM,146,BISHAN ST 11,04 TO 06,103.0,Model A,1987,66 years 05 months,480000.0,146 BISHAN ST 11,570146,1.34408604869725,103.854147568942,2025-06-30
68015,2020-03,BISHAN,4 ROOM,120,BISHAN ST 12,04 TO 06,91.0,Simplified,1986,65 years 02 months,490000.0,120 BISHAN ST 12,570120,1.34725137775914,103.850848308399,2025-06-30
68016,2020-03,BISHAN,4 ROOM,138,BISHAN ST 12,07 TO 09,84.0,Simplified,1987,66 years 04 months,460000.0,138 BISHAN ST 12,570138,1.34476326355535,103.852206845531,2025-06-30
68017,2020-03,BISHAN,4 ROOM,197,BISHAN ST 13,07 TO 09,84.0,Simplified,1987,65 years 10 months,500000.0,197 BISHAN ST 13,570197,1.34909908028044,103.850673737521,2025-06-30
68018,2020-03,BISHAN,4 ROOM,167,BISHAN ST 13,01 TO 03,84.0,Simplified,1988,67 years 06 months,390000.0,167 BISHAN ST 13,570167,1.34800341123895,103.855395747158,2025-06-30
68019,2020-03,BISHAN,4 ROOM,167,BISHAN ST 13,04 TO 06,84.0,Simplified,1988,67 years 06 months,395000.0,167 BISHAN ST 13,570167,1.34800341123895,103.855395747158,2025-06-30
68020,2020-03,BISHAN,4 ROOM,235,BISHAN ST 22,01 TO 03,105.0,Model A,1992,71 years 02 months,570000.0,235 BISHAN ST 22,570235,1.35847822127518,103.846408011135,2025-06-30
68021,2020-03,BISHAN,4 ROOM,263,BISHAN ST 22,01 TO 03,106.0,Model A,1992,71 years 06 months,502888.0,263 BISHAN ST 22,570263,1.3589002858095,103.842593312869,2025-06-30
68022,2020-03,BISHAN,4 ROOM,249,BISHAN ST 22,01 TO 03,110.0,Model A,1992,71 years 05 months,490000.0,249 BISHAN ST 22,570249,1.36124091092245,103.843772589725,2025-06-30
68023,2020-03,BISHAN,4 ROOM,252,BISHAN ST 22,07 TO 09,114.0,Model A,1992,71 years 05 months,618000.0,252 BISHAN ST 22,570252,1.36203988078612,103.843757579962,2025-06-30
68024,2020-03,BISHAN,4 ROOM,236,BISHAN ST 22,07 TO 09,107.0,Model A,1992,71 years 02 months,580000.0,236 BISHAN ST 22,570236,1.35900490923943,103.847006575058,2025-06-30
68025,2020-03,BISHAN,4 ROOM,250,BISHAN ST 22,04 TO 06,105.0,Model A,1992,71 years 05 months,500000.0,250 BISHAN ST 22,570250,1.36161482106062,103.843937147665,2025-06-30
68026,2020-03,BISHAN,4 ROOM,255,BISHAN ST 22,10 TO 12,103.0,Model A,1992,71 years 05 months,518000.0,255 BISHAN ST 22,570255,1.36166764006371,103.842743222032,2025-06-30
68027,2020-03,BISHAN,4 ROOM,223,BISHAN ST 23,04 TO 06,103.0,Model A,1992,71 years 04 months,582888.0,223 BISHAN ST 23,570223,1.35844205362798,103.848263884941,2025-06-30
68028,2020-03,BISHAN,4 ROOM,286,BISHAN ST 24,01 TO 03,108.0,Model A,1992,71 years 05 months,450000.0,286 BISHAN ST 24,570286,1.3584375788776,103.843886325616,2025-06-30
68029,2020-03,BISHAN,4 ROOM,271,BISHAN ST 24,01 TO 03,104.0,Model A,1992,71 years 05 months,511000.0,271 BISHAN ST 24,570271,1.35661575812609,103.842317636339,2025-06-30
68030,2020-03,BISHAN,4 ROOM,290,BISHAN ST 24,04 TO 06,102.0,Premium Apartment,1998,77 years 03 months,600000.0,290 BISHAN ST 24,570290,1.35613778516576,103.844897654796,2025-06-30
68031,2020-03,BISHAN,4 ROOM,273A,BISHAN ST 24,16 TO 18,95.0,DBSS,2011,90 years 06 months,860000.0,273A BISHAN ST 24,571273,1.35636621091925,103.843933964667,2025-06-30
68032,2020-03,BISHAN,4 ROOM,268,BISHAN ST 24,04 TO 06,106.0,Model A,1992,71 years 05 months,580000.0,268 BISHAN ST 24,570268,1.35761490834313,103.842145079114,2025-06-30
68033,2020-03,BISHAN,4 ROOM,272,BISHAN ST 24,07 TO 09,103.0,Model A,1992,71 years 05 months,565000.0,272 BISHAN ST 24,570272,1.35629489446383,103.842822596127,2025-06-30
68034,2020-03,BISHAN,4 ROOM,406,SIN MING AVE,13 TO 15,89.0,Simplified,1987,66 years 01 month,550000.0,406 SIN MING AVE,570406,1.36294455374689,103.834093500169,2025-06-30
68035,2020-03,BISHAN,4 ROOM,454,SIN MING AVE,04 TO 06,105.0,Model A,1989,68 years 08 months,525000.0,454 SIN MING AVE,570454,1.35910250034016,103.830578346914,2025-06-30
68036,2020-03,BISHAN,5 ROOM,506,BISHAN ST 11,04 TO 06,127.0,Improved,1989,68 years 06 months,800000.0,506 BISHAN ST 11,570506,1.34917198788036,103.849165453932,2025-06-30
68037,2020-03,BISHAN,5 ROOM,124,BISHAN ST 12,01 TO 03,121.0,Improved,1987,66 years 03 months,680000.0,124 BISHAN ST 12,570124,1.34647605091488,103.85127373178,2025-06-30
68038,2020-03,BISHAN,5 ROOM,158,BISHAN ST 13,13 TO 15,128.0,Improved,1988,67 years,745000.0,158 BISHAN ST 13,570158,1.34653526211205,103.856208219158,2025-06-30
68039,2020-03,BISHAN,5 ROOM,177,BISHAN ST 13,04 TO 06,121.0,Improved,1987,66 years 05 months,665000.0,177 BISHAN ST 13,570177,1.3478462316134,103.853549587529,2025-06-30
68040,2020-03,BISHAN,5 ROOM,246,BISHAN ST 22,04 TO 06,132.0,Model A,1992,71 years 05 months,775000.0,246 BISHAN ST 22,570246,1.36067416170778,103.843353629778,2025-06-30
68041,2020-03,BISHAN,5 ROOM,221,BISHAN ST 23,07 TO 09,128.0,Improved,1992,71 years 04 months,860000.0,221 BISHAN ST 23,570221,1.35784120462222,103.848940368039,2025-06-30
68042,2020-03,BISHAN,5 ROOM,273B,BISHAN ST 24,19 TO 21,120.0,DBSS,2011,90 years 06 months,1082000.0,273B BISHAN ST 24,572273,1.35607299328811,103.843470177697,2025-06-30
68043,2020-03,BISHAN,5 ROOM,273B,BISHAN ST 24,04 TO 06,120.0,DBSS,2011,90 years 05 months,825000.0,273B BISHAN ST 24,572273,1.35607299328811,103.843470177697,2025-06-30
68044,2020-03,BISHAN,5 ROOM,290,BISHAN ST 24,19 TO 21,123.0,Premium Apartment,1998,77 years 03 months,740000.0,290 BISHAN ST 24,570290,1.35613778516576,103.844897654796,2025-06-30
68045,2020-03,BISHAN,5 ROOM,453,SIN MING AVE,10 TO 12,120.0,Improved,1990,69 years,645000.0,453 SIN MING AVE,570453,1.35904538127014,103.829898490029,2025-06-30
68046,2020-03,BISHAN,5 ROOM,450,SIN MING AVE,10 TO 12,120.0,Improved,1989,68 years 09 months,600000.0,450 SIN MING AVE,570450,1.35835553844469,103.830397807509,2025-06-30
68047,2020-03,BISHAN,5 ROOM,402,SIN MING AVE,04 TO 06,120.0,Improved,1986,64 years 10 months,652000.0,402 SIN MING AVE,570402,1.36276886630643,103.832758890176,2025-06-30
68048,2020-03,BISHAN,EXECUTIVE,218,BISHAN ST 23,01 TO 03,149.0,Maisonette,1992,71 years 01 month,805000.0,218 BISHAN ST 23,570218,1.35686236850321,103.84972330006,2025-06-30
68049,2020-03,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,04 TO 06,67.0,New Generation,1985,64 years,246800.0,227 BT BATOK CTRL,650227,1.34838399787614,103.753520312233,2025-06-30
68050,2020-03,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,07 TO 09,64.0,Simplified,1988,67 years 01 month,262000.0,283 BT BATOK EAST AVE 3,650283,1.34694365753899,103.757539380939,2025-06-30
68051,2020-03,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,04 TO 06,67.0,New Generation,1985,64 years 01 month,275000.0,229 BT BATOK EAST AVE 3,650229,1.34827660376884,103.754680867021,2025-06-30
68052,2020-03,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,07 TO 09,67.0,New Generation,1985,64 years 03 months,260000.0,231 BT BATOK EAST AVE 5,650231,1.34908254998383,103.754518186115,2025-06-30
68053,2020-03,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,13 TO 15,67.0,New Generation,1986,65 years 08 months,262000.0,238 BT BATOK EAST AVE 5,650238,1.34983226535734,103.7547381511,2025-06-30
68054,2020-03,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,10 TO 12,73.0,Model A,1985,64 years,263000.0,247 BT BATOK EAST AVE 5,650247,1.34992721242157,103.75698028632,2025-06-30
68055,2020-03,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,01 TO 03,68.0,New Generation,1984,63 years 03 months,238000.0,145 BT BATOK ST 11,650145,1.34997305498668,103.743724852615,2025-06-30
68056,2020-03,BUKIT BATOK,3 ROOM,208,BT BATOK ST 21,10 TO 12,73.0,Model A,1983,62 years 05 months,270000.0,208 BT BATOK ST 21,650208,1.34590310545134,103.748811814397,2025-06-30
68057,2020-03,BUKIT BATOK,3 ROOM,302,BT BATOK ST 31,01 TO 03,71.0,Simplified,1985,64 years 07 months,256000.0,302 BT BATOK ST 31,650302,1.35711725438592,103.748423168363,2025-06-30
68058,2020-03,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,07 TO 09,68.0,New Generation,1987,66 years 07 months,273000.0,363 BT BATOK ST 31,650363,1.36101444441179,103.74944732312,2025-06-30
68059,2020-03,BUKIT BATOK,3 ROOM,307,BT BATOK ST 31,01 TO 03,68.0,New Generation,1985,64 years 06 months,245000.0,307 BT BATOK ST 31,650307,1.35817033436975,103.748118653062,2025-06-30
68060,2020-03,BUKIT BATOK,3 ROOM,307,BT BATOK ST 31,04 TO 06,68.0,New Generation,1985,64 years 06 months,215000.0,307 BT BATOK ST 31,650307,1.35817033436975,103.748118653062,2025-06-30
68061,2020-03,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,04 TO 06,68.0,New Generation,1986,64 years 11 months,258000.0,316 BT BATOK ST 32,650316,1.3605766052846,103.746834002944,2025-06-30
68062,2020-03,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,07 TO 09,68.0,New Generation,1986,64 years 11 months,208000.0,316 BT BATOK ST 32,650316,1.3605766052846,103.746834002944,2025-06-30
68063,2020-03,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,04 TO 06,60.0,Improved,1987,66 years 04 months,255000.0,528 BT BATOK ST 51,650528,1.35665146828264,103.751091825657,2025-06-30
68064,2020-03,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,07 TO 09,60.0,Improved,1987,66 years 05 months,235000.0,506 BT BATOK ST 52,650506,1.3522483162653,103.754663779161,2025-06-30
68065,2020-03,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,10 TO 12,60.0,Improved,1987,66 years 02 months,265000.0,523 BT BATOK ST 52,650523,1.35669994020487,103.752306417884,2025-06-30
68066,2020-03,BUKIT BATOK,3 ROOM,423,BT BATOK WEST AVE 2,07 TO 09,68.0,New Generation,1988,67 years 05 months,240000.0,423 BT BATOK WEST AVE 2,650423,1.36215691970023,103.744946718558,2025-06-30
68067,2020-03,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,07 TO 09,73.0,Model A,1984,63 years 09 months,255000.0,176 BT BATOK WEST AVE 8,650176,1.34602341469707,103.741411023838,2025-06-30
68068,2020-03,BUKIT BATOK,4 ROOM,625,BT BATOK CTRL,07 TO 09,103.0,Model A,1997,76 years 03 months,425000.0,625 BT BATOK CTRL,650625,1.35138112759435,103.748585289075,2025-06-30
68069,2020-03,BUKIT BATOK,4 ROOM,255,BT BATOK EAST AVE 4,01 TO 03,93.0,New Generation,1985,64 years 07 months,340000.0,255 BT BATOK EAST AVE 4,650255,1.35014567071178,103.758465278484,2025-06-30
68070,2020-03,BUKIT BATOK,4 ROOM,269,BT BATOK EAST AVE 4,01 TO 03,89.0,Simplified,1986,65 years 07 months,320000.0,269 BT BATOK EAST AVE 4,650269,1.3487578841922,103.759451695253,2025-06-30
68071,2020-03,BUKIT BATOK,4 ROOM,261,BT BATOK EAST AVE 4,01 TO 03,93.0,New Generation,1985,64 years 02 months,300000.0,261 BT BATOK EAST AVE 4,650261,1.35052922093523,103.758806408803,2025-06-30
68072,2020-03,BUKIT BATOK,4 ROOM,269,BT BATOK EAST AVE 4,04 TO 06,89.0,Simplified,1986,65 years 07 months,330000.0,269 BT BATOK EAST AVE 4,650269,1.3487578841922,103.759451695253,2025-06-30
68073,2020-03,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,10 TO 12,93.0,New Generation,1985,64 years 07 months,350000.0,244 BT BATOK EAST AVE 5,650244,1.34918269764742,103.757239164878,2025-06-30
68074,2020-03,BUKIT BATOK,4 ROOM,249,BT BATOK EAST AVE 5,10 TO 12,103.0,Model A,1985,64 years,365000.0,249 BT BATOK EAST AVE 5,650249,1.35061655709758,103.756564159717,2025-06-30
68075,2020-03,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,04 TO 06,116.0,Model A,1985,64 years 01 month,400000.0,209 BT BATOK ST 21,650209,1.34548843030138,103.748737963222,2025-06-30
68076,2020-03,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,01 TO 03,104.0,Model A,1985,64 years 01 month,355000.0,211 BT BATOK ST 21,650211,1.34600090748097,103.750367726623,2025-06-30
68077,2020-03,BUKIT BATOK,4 ROOM,291B,BT BATOK ST 24,07 TO 09,103.0,Model A,1998,76 years 11 months,380000.0,291B BT BATOK ST 24,651291,1.34306435513309,103.75567762679,2025-06-30
68078,2020-03,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,04 TO 06,103.0,Model A,1998,76 years 11 months,389000.0,291D BT BATOK ST 24,653291,1.34351790618134,103.755391787516,2025-06-30
