_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
54685,2019-08,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,01 TO 03,82.0,New Generation,1979,58 years 09 months,335000.0,412 BEDOK NTH AVE 2,460412,1.32929126082802,103.931090689284,2025-06-30
54686,2019-08,BEDOK,3 ROOM,201,BEDOK NTH ST 1,04 TO 06,73.0,New Generation,1979,58 years 11 months,340000.0,201 BEDOK NTH ST 1,460201,1.3260876838722,103.928232502969,2025-06-30
54687,2019-08,BEDOK,3 ROOM,33,BEDOK STH AVE 2,10 TO 12,88.0,New Generation,1978,57 years 07 months,355000.0,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951,2025-06-30
54688,2019-08,BEDOK,3 ROOM,420,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,58 years 05 months,360000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2025-06-30
54689,2019-08,BEDOK,3 ROOM,70,BEDOK STH RD,16 TO 18,82.0,New Generation,1978,57 years 05 months,365000.0,70 BEDOK STH RD,460070,1.31996943548307,103.94281863033,2025-06-30
54690,2019-08,BEDOK,3 ROOM,221B,BEDOK CTRL,01 TO 03,69.0,Model A,2010,89 years 09 months,440000.0,221B BEDOK CTRL,462221,1.32500043309616,103.934497810091,2025-06-30
54691,2019-08,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,57 years 07 months,300000.0,121 BEDOK NTH RD,460121,1.32964201790706,103.938821071117,2025-06-30
54692,2019-08,BEDOK,4 ROOM,37,BEDOK STH AVE 2,07 TO 09,84.0,Improved,1977,57 years 01 month,315000.0,37 BEDOK STH AVE 2,460037,1.32190663617287,103.939847213862,2025-06-30
54693,2019-08,BEDOK,4 ROOM,15,BEDOK STH RD,01 TO 03,88.0,Improved,1976,55 years 05 months,328000.0,15 BEDOK STH RD,460015,1.32090966739298,103.935541944296,2025-06-30
54694,2019-08,BEDOK,4 ROOM,35,BEDOK STH AVE 2,04 TO 06,90.0,Improved,1977,57 years 01 month,330000.0,35 BEDOK STH AVE 2,460035,1.32233220742919,103.939766219283,2025-06-30
54695,2019-08,BEDOK,4 ROOM,116,BEDOK NTH RD,07 TO 09,89.0,New Generation,1978,57 years 10 months,340000.0,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998,2025-06-30
54696,2019-08,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90.0,Improved,1977,57 years 01 month,345000.0,34 BEDOK STH AVE 2,460034,1.32205652925918,103.93835472666,2025-06-30
54697,2019-08,BEDOK,4 ROOM,128,BEDOK NTH ST 2,07 TO 09,92.0,New Generation,1978,57 years 09 months,358000.0,128 BEDOK NTH ST 2,460128,1.327740236451,103.939005696963,2025-06-30
54698,2019-08,BEDOK,4 ROOM,35,CHAI CHEE AVE,13 TO 15,82.0,Improved,1975,54 years 05 months,365000.0,35 CHAI CHEE AVE,461035,1.32481986008075,103.926258117679,2025-06-30
54699,2019-08,BEDOK,4 ROOM,518,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1979,59 years 01 month,370000.0,518 BEDOK NTH AVE 2,460518,1.3313275984366,103.928468218949,2025-06-30
54700,2019-08,BEDOK,4 ROOM,528,BEDOK NTH ST 3,13 TO 15,92.0,New Generation,1979,59 years,370000.0,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286,2025-06-30
54701,2019-08,BEDOK,4 ROOM,22,BEDOK STH AVE 1,07 TO 09,98.0,New Generation,1977,56 years 09 months,380000.0,22 BEDOK STH AVE 1,460022,1.3228317365472,103.932852166088,2025-06-30
54702,2019-08,BEDOK,4 ROOM,111,BEDOK NTH RD,10 TO 12,91.0,New Generation,1978,57 years 10 months,388000.0,111 BEDOK NTH RD,460111,1.33145574028188,103.935458644142,2025-06-30
54703,2019-08,BEDOK,4 ROOM,422,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,58 years 06 months,400000.0,422 BEDOK NTH RD,460422,1.32868929343533,103.928893754255,2025-06-30
54704,2019-08,BEDOK,4 ROOM,2,CHAI CHEE RD,04 TO 06,105.0,Model A,1983,63 years 02 months,405000.0,2 CHAI CHEE RD,461002,1.32681005570681,103.922775477106,2025-06-30
54705,2019-08,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,04 TO 06,103.0,Model A,1987,66 years 07 months,410000.0,132 BEDOK RESERVOIR RD,470132,1.3327954519622,103.911813210599,2025-06-30
54706,2019-08,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,104.0,New Generation,1981,60 years 11 months,418000.0,713 BEDOK RESERVOIR RD,470713,1.33631180600308,103.922392167199,2025-06-30
54707,2019-08,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,01 TO 03,104.0,Model A,1984,63 years 05 months,420000.0,720 BEDOK RESERVOIR RD,470720,1.33597277354753,103.924883020541,2025-06-30
54708,2019-08,BEDOK,4 ROOM,762,BEDOK RESERVOIR VIEW,01 TO 03,105.0,Premium Apartment,2000,80 years 04 months,481500.0,762 BEDOK RESERVOIR VIEW,470762,1.33621988981785,103.934327587356,2025-06-30
54709,2019-08,BEDOK,4 ROOM,658,JLN TENAGA,10 TO 12,106.0,Model A,1996,76 years 02 months,520000.0,658 JLN TENAGA,410658,1.33355240428878,103.906516943919,2025-06-30
54710,2019-08,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,85 years 04 months,610000.0,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178,2025-06-30
54711,2019-08,BEDOK,4 ROOM,221B,BEDOK CTRL,07 TO 09,94.0,Model A,2010,89 years 09 months,675000.0,221B BEDOK CTRL,462221,1.32500043309616,103.934497810091,2025-06-30
54712,2019-08,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,10 TO 12,122.0,Improved,1982,61 years 09 months,415000.0,602 BEDOK RESERVOIR RD,470602,1.32934898685946,103.911583237057,2025-06-30
54713,2019-08,BEDOK,5 ROOM,112,BEDOK NTH RD,07 TO 09,117.0,Standard,1978,57 years 10 months,425000.0,112 BEDOK NTH RD,460112,1.33104907831935,103.935538768198,2025-06-30
54714,2019-08,BEDOK,5 ROOM,90,BEDOK NTH ST 4,10 TO 12,117.0,Standard,1978,57 years 11 months,440000.0,90 BEDOK NTH ST 4,460090,1.33214927189672,103.940449941907,2025-06-30
54715,2019-08,BEDOK,5 ROOM,112,BEDOK NTH RD,04 TO 06,117.0,Standard,1978,57 years 11 months,450000.0,112 BEDOK NTH RD,460112,1.33104907831935,103.935538768198,2025-06-30
54716,2019-08,BEDOK,5 ROOM,67,BEDOK STH AVE 3,04 TO 06,125.0,Standard,1977,57 years 02 months,550000.0,67 BEDOK STH AVE 3,460067,1.31897410282406,103.944076222052,2025-06-30
54717,2019-08,BEDOK,5 ROOM,658,JLN TENAGA,04 TO 06,126.0,Improved,1996,76 years 02 months,575000.0,658 JLN TENAGA,410658,1.33355240428878,103.906516943919,2025-06-30
54718,2019-08,BEDOK,5 ROOM,34,CHAI CHEE AVE,22 TO 24,117.0,Standard,1975,54 years 05 months,682000.0,34 CHAI CHEE AVE,461034,1.32416996959775,103.926405179845,2025-06-30
54719,2019-08,BEDOK,5 ROOM,116,LENGKONG TIGA,07 TO 09,125.0,Improved,1989,68 years 06 months,695000.0,116 LENGKONG TIGA,410116,1.32278533070059,103.911863013412,2025-06-30
54720,2019-08,BEDOK,5 ROOM,114,LENGKONG TIGA,01 TO 03,120.0,Improved,1989,68 years 06 months,720000.0,114 LENGKONG TIGA,410114,1.32313486125334,103.91204571131,2025-06-30
54721,2019-08,BEDOK,5 ROOM,116,LENGKONG TIGA,10 TO 12,125.0,Improved,1989,68 years 06 months,745000.0,116 LENGKONG TIGA,410116,1.32278533070059,103.911863013412,2025-06-30
54722,2019-08,BEDOK,5 ROOM,9,BEDOK STH AVE 2,22 TO 24,133.0,Model A,1993,72 years 09 months,780000.0,9 BEDOK STH AVE 2,460009,1.32320974180703,103.936904011861,2025-06-30
54723,2019-08,BEDOK,5 ROOM,111,LENGKONG TIGA,10 TO 12,130.0,Improved,1989,68 years 06 months,815000.0,111 LENGKONG TIGA,410111,1.32405877835385,103.911303762731,2025-06-30
54724,2019-08,BEDOK,EXECUTIVE,130,BEDOK RESERVOIR RD,01 TO 03,143.0,Maisonette,1987,66 years 06 months,590000.0,130 BEDOK RESERVOIR RD,470130,1.33343622625478,103.912338037315,2025-06-30
54725,2019-08,BEDOK,EXECUTIVE,533,BEDOK NTH ST 3,04 TO 06,163.0,Adjoined flat,1980,59 years 05 months,691000.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691,2025-06-30
54726,2019-08,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,04 TO 06,143.0,Apartment,1993,72 years 09 months,712000.0,634 BEDOK RESERVOIR RD,410634,1.33016740105574,103.904849291949,2025-06-30
54727,2019-08,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,10 TO 12,151.0,Maisonette,1984,64 years,765000.0,725 BEDOK RESERVOIR RD,470725,1.33764586553964,103.928990816937,2025-06-30
54728,2019-08,BISHAN,4 ROOM,197,BISHAN ST 13,01 TO 03,84.0,Simplified,1987,66 years 05 months,450000.0,197 BISHAN ST 13,570197,1.34909908028044,103.850673737521,2025-06-30
54729,2019-08,BISHAN,4 ROOM,112,BISHAN ST 12,04 TO 06,84.0,Simplified,1985,64 years 10 months,488000.0,112 BISHAN ST 12,570112,1.34681029782167,103.84904106054,2025-06-30
54730,2019-08,BISHAN,4 ROOM,407,SIN MING AVE,01 TO 03,89.0,Simplified,1986,66 years,493000.0,407 SIN MING AVE,570407,1.36345320627772,103.834214627275,2025-06-30
54731,2019-08,BISHAN,4 ROOM,262,BISHAN ST 22,04 TO 06,107.0,Model A,1992,72 years,519888.0,262 BISHAN ST 22,570262,1.3592501119015,103.842623959859,2025-06-30
54732,2019-08,BISHAN,4 ROOM,246,BISHAN ST 22,10 TO 12,103.0,Model A,1992,72 years,553000.0,246 BISHAN ST 22,570246,1.36067416170778,103.843353629778,2025-06-30
54733,2019-08,BISHAN,4 ROOM,239,BISHAN ST 22,07 TO 09,105.0,Model A,1992,72 years,560000.0,239 BISHAN ST 22,570239,1.36042894626787,103.8447773181,2025-06-30
54734,2019-08,BISHAN,4 ROOM,248,BISHAN ST 22,01 TO 03,116.0,Model A,1992,72 years,560000.0,248 BISHAN ST 22,570248,1.36139715643871,103.843281258825,2025-06-30
54735,2019-08,BISHAN,4 ROOM,220,BISHAN ST 23,04 TO 06,103.0,Model A,1992,72 years,562000.0,220 BISHAN ST 23,570220,1.35747696103365,103.84883618436,2025-06-30
54736,2019-08,BISHAN,4 ROOM,272,BISHAN ST 24,04 TO 06,104.0,Model A,1992,72 years,565000.0,272 BISHAN ST 24,570272,1.35629489446383,103.842822596127,2025-06-30
54737,2019-08,BISHAN,4 ROOM,272,BISHAN ST 24,04 TO 06,103.0,Model A,1992,71 years 11 months,570000.0,272 BISHAN ST 24,570272,1.35629489446383,103.842822596127,2025-06-30
54738,2019-08,BISHAN,4 ROOM,110,BISHAN ST 12,01 TO 03,104.0,Model A,1986,65 years 06 months,590000.0,110 BISHAN ST 12,570110,1.34740957043624,103.848054589423,2025-06-30
54739,2019-08,BISHAN,4 ROOM,269,BISHAN ST 24,10 TO 12,109.0,Model A,1992,71 years 11 months,595000.0,269 BISHAN ST 24,570269,1.35688865638722,103.842673876424,2025-06-30
54740,2019-08,BISHAN,4 ROOM,443,SIN MING AVE,07 TO 09,103.0,Model A,1990,69 years 06 months,602000.0,443 SIN MING AVE,570443,1.35874409683171,103.832689845734,2025-06-30
54741,2019-08,BISHAN,4 ROOM,206,BISHAN ST 23,07 TO 09,118.0,Model A,1992,71 years 09 months,625000.0,206 BISHAN ST 23,570206,1.35568127443062,103.847808322232,2025-06-30
54742,2019-08,BISHAN,4 ROOM,252,BISHAN ST 22,19 TO 21,106.0,Model A,1992,72 years,688888.0,252 BISHAN ST 22,570252,1.36203988078612,103.843757579962,2025-06-30
54743,2019-08,BISHAN,5 ROOM,312,SHUNFU RD,04 TO 06,121.0,Improved,1985,64 years 10 months,680000.0,312 SHUNFU RD,570312,1.35120461586182,103.838716846527,2025-06-30
54744,2019-08,BISHAN,5 ROOM,303,SHUNFU RD,01 TO 03,125.0,Improved,1985,64 years 07 months,750000.0,303 SHUNFU RD,570303,1.34976942860988,103.83847650474,2025-06-30
54745,2019-08,BISHAN,5 ROOM,251,BISHAN ST 22,01 TO 03,121.0,Improved,1992,71 years 11 months,768000.0,251 BISHAN ST 22,570251,1.36191020704912,103.844170608274,2025-06-30
54746,2019-08,BISHAN,5 ROOM,157,BISHAN ST 13,19 TO 21,131.0,Improved,1988,67 years 05 months,815000.0,157 BISHAN ST 13,570157,1.34605755352171,103.856679995938,2025-06-30
54747,2019-08,BISHAN,5 ROOM,255,BISHAN ST 22,10 TO 12,133.0,Model A,1992,71 years 11 months,818000.0,255 BISHAN ST 22,570255,1.36166764006371,103.842743222032,2025-06-30
54748,2019-08,BISHAN,5 ROOM,213,BISHAN ST 23,07 TO 09,132.0,Model A,1992,71 years 09 months,822000.0,213 BISHAN ST 23,570213,1.35717822124501,103.848152969032,2025-06-30
54749,2019-08,BISHAN,5 ROOM,293,BISHAN ST 22,19 TO 21,121.0,Premium Apartment,1998,77 years 10 months,825000.0,293 BISHAN ST 22,570293,1.35628009744133,103.845894054401,2025-06-30
54750,2019-08,BISHAN,5 ROOM,275A,BISHAN ST 24,19 TO 21,120.0,DBSS,2011,90 years 11 months,1000000.0,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733,2025-06-30
54751,2019-08,BISHAN,5 ROOM,273B,BISHAN ST 24,22 TO 24,120.0,DBSS,2011,90 years 11 months,1065000.0,273B BISHAN ST 24,572273,1.35607299328811,103.843470177697,2025-06-30
54752,2019-08,BISHAN,EXECUTIVE,174,BISHAN ST 13,01 TO 03,152.0,Maisonette,1986,66 years 03 months,795000.0,174 BISHAN ST 13,570174,1.34820799489001,103.854277011221,2025-06-30
54753,2019-08,BISHAN,EXECUTIVE,201,BISHAN ST 23,01 TO 03,149.0,Maisonette,1992,71 years 09 months,808000.0,201 BISHAN ST 23,570201,1.35506686853913,103.846946060532,2025-06-30
54754,2019-08,BISHAN,EXECUTIVE,119,BISHAN ST 12,13 TO 15,144.0,Apartment,1987,66 years 10 months,850000.0,119 BISHAN ST 12,570119,1.34734957400825,103.850535153606,2025-06-30
54755,2019-08,BISHAN,EXECUTIVE,187,BISHAN ST 13,04 TO 06,146.0,Maisonette,1987,66 years 06 months,873000.0,187 BISHAN ST 13,570187,1.34955094936358,103.851544031278,2025-06-30
54756,2019-08,BISHAN,EXECUTIVE,401,SIN MING AVE,01 TO 03,149.0,Maisonette,1985,65 years 03 months,905000.0,401 SIN MING AVE,570401,1.36250549567624,103.833185320675,2025-06-30
54757,2019-08,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,07 TO 09,64.0,Simplified,1986,66 years 01 month,228000.0,272 BT BATOK EAST AVE 4,650272,1.34879030700149,103.757864718209,2025-06-30
54758,2019-08,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,04 TO 06,64.0,Simplified,1986,66 years 01 month,233000.0,272 BT BATOK EAST AVE 4,650272,1.34879030700149,103.757864718209,2025-06-30
54759,2019-08,BUKIT BATOK,3 ROOM,347,BT BATOK ST 34,01 TO 03,64.0,Simplified,1988,67 years 10 months,235000.0,347 BT BATOK ST 34,650347,1.36227034200422,103.75119293891,2025-06-30
54760,2019-08,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,10 TO 12,60.0,Improved,1988,67 years 06 months,238000.0,505 BT BATOK ST 52,650505,1.35191995209035,103.753670851157,2025-06-30
54761,2019-08,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,04 TO 06,67.0,New Generation,1985,64 years 05 months,238000.0,175 BT BATOK WEST AVE 8,650175,1.34554897953938,103.741598629749,2025-06-30
54762,2019-08,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,07 TO 09,69.0,Improved,1988,67 years 06 months,242000.0,505 BT BATOK ST 52,650505,1.35191995209035,103.753670851157,2025-06-30
54763,2019-08,BUKIT BATOK,3 ROOM,359,BT BATOK ST 31,01 TO 03,64.0,Simplified,1988,67 years 10 months,245000.0,359 BT BATOK ST 31,650359,1.36134370379955,103.75123068355,2025-06-30
54764,2019-08,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,04 TO 06,67.0,New Generation,1985,64 years 07 months,245000.0,219 BT BATOK ST 21,650219,1.34720729813155,103.754999726682,2025-06-30
54765,2019-08,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,04 TO 06,68.0,New Generation,1988,67 years 08 months,245000.0,421 BT BATOK WEST AVE 2,650421,1.36251752917877,103.744946684475,2025-06-30
54766,2019-08,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,64 years 02 months,245000.0,148 BT BATOK WEST AVE 6,650148,1.34927993077587,103.743857543224,2025-06-30
54767,2019-08,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,07 TO 09,69.0,Improved,1987,67 years 08 months,252000.0,506 BT BATOK ST 52,650506,1.3522483162653,103.754663779161,2025-06-30
54768,2019-08,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,10 TO 12,60.0,Improved,1987,66 years 11 months,255000.0,528 BT BATOK ST 51,650528,1.35665146828264,103.751091825657,2025-06-30
54769,2019-08,BUKIT BATOK,3 ROOM,144,BT BATOK WEST AVE 6,01 TO 03,72.0,New Generation,1984,63 years 09 months,257000.0,144 BT BATOK WEST AVE 6,650144,1.3500433867981,103.744237408407,2025-06-30
54770,2019-08,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,07 TO 09,74.0,Model A,1984,64 years 04 months,259000.0,167 BT BATOK WEST AVE 8,650167,1.34693272783596,103.742257105901,2025-06-30
54771,2019-08,BUKIT BATOK,3 ROOM,228,BT BATOK CTRL,04 TO 06,67.0,New Generation,1985,64 years 09 months,260000.0,228 BT BATOK CTRL,650228,1.34865945802076,103.753794578776,2025-06-30
54772,2019-08,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,10 TO 12,73.0,Model A,1985,64 years 07 months,260000.0,247 BT BATOK EAST AVE 5,650247,1.34992721242157,103.75698028632,2025-06-30
54773,2019-08,BUKIT BATOK,3 ROOM,208,BT BATOK ST 21,04 TO 06,73.0,Model A,1983,63 years,268000.0,208 BT BATOK ST 21,650208,1.34590310545134,103.748811814397,2025-06-30
54774,2019-08,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,07 TO 09,67.0,New Generation,1985,65 years 02 months,268888.0,230 BT BATOK EAST AVE 3,650230,1.34771540923723,103.754994802909,2025-06-30
54775,2019-08,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,04 TO 06,64.0,Simplified,1988,67 years 07 months,278000.0,283 BT BATOK EAST AVE 3,650283,1.34694365753899,103.757539380939,2025-06-30
54776,2019-08,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,10 TO 12,82.0,New Generation,1984,64 years 04 months,303000.0,135 BT BATOK WEST AVE 6,650135,1.35125231918218,103.744795017835,2025-06-30
54777,2019-08,BUKIT BATOK,4 ROOM,130,BT BATOK WEST AVE 6,01 TO 03,103.0,Model A,1984,64 years 03 months,295000.0,130 BT BATOK WEST AVE 6,650130,1.35106126001126,103.745857351625,2025-06-30
54778,2019-08,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,01 TO 03,84.0,Simplified,1986,66 years 03 months,300000.0,325 BT BATOK ST 33,650325,1.36260161093367,103.747424940339,2025-06-30
54779,2019-08,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,07 TO 09,84.0,Simplified,1985,65 years 01 month,302888.0,266 BT BATOK EAST AVE 4,650266,1.34936030465417,103.760019454103,2025-06-30
54780,2019-08,BUKIT BATOK,4 ROOM,513,BT BATOK ST 52,04 TO 06,84.0,Simplified,1987,66 years 09 months,303000.0,513 BT BATOK ST 52,650513,1.35405485249506,103.752320202563,2025-06-30
54781,2019-08,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,01 TO 03,99.0,New Generation,1985,65 years 02 months,310000.0,244 BT BATOK EAST AVE 5,650244,1.34918269764742,103.757239164878,2025-06-30
54782,2019-08,BUKIT BATOK,4 ROOM,531,BT BATOK ST 51,07 TO 09,83.0,Simplified,1986,66 years 01 month,315000.0,531 BT BATOK ST 51,650531,1.3562892394455,103.750409715757,2025-06-30
54783,2019-08,BUKIT BATOK,4 ROOM,230,BT BATOK EAST AVE 3,01 TO 03,91.0,New Generation,1985,65 years 02 months,318000.0,230 BT BATOK EAST AVE 3,650230,1.34771540923723,103.754994802909,2025-06-30
54784,2019-08,BUKIT BATOK,4 ROOM,136,BT BATOK WEST AVE 6,07 TO 09,93.0,New Generation,1984,64 years 02 months,335000.0,136 BT BATOK WEST AVE 6,650136,1.35090042870513,103.74485764967,2025-06-30
54785,2019-08,BUKIT BATOK,4 ROOM,422,BT BATOK WEST AVE 2,04 TO 06,99.0,New Generation,1988,67 years 11 months,338000.0,422 BT BATOK WEST AVE 2,650422,1.36218905539241,103.745774940015,2025-06-30
54786,2019-08,BUKIT BATOK,4 ROOM,421,BT BATOK WEST AVE 2,04 TO 06,94.0,New Generation,1988,67 years 08 months,343000.0,421 BT BATOK WEST AVE 2,650421,1.36251752917877,103.744946684475,2025-06-30
54787,2019-08,BUKIT BATOK,4 ROOM,180,BT BATOK WEST AVE 8,10 TO 12,93.0,New Generation,1984,64 years 02 months,343000.0,180 BT BATOK WEST AVE 8,650180,1.34555792527722,103.742841014483,2025-06-30
54788,2019-08,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,01 TO 03,101.0,Model A,1998,78 years,348000.0,289G BT BATOK ST 25,656289,1.34504260344064,103.758784094586,2025-06-30
54789,2019-08,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,04 TO 06,103.0,Model A,1986,65 years 08 months,352000.0,341 BT BATOK ST 34,650341,1.36280451951487,103.749157203985,2025-06-30
54790,2019-08,BUKIT BATOK,4 ROOM,170,BT BATOK WEST AVE 8,01 TO 03,103.0,Model A,1985,65 years 01 month,355000.0,170 BT BATOK WEST AVE 8,650170,1.34655585025652,103.740101500639,2025-06-30
54791,2019-08,BUKIT BATOK,4 ROOM,249,BT BATOK EAST AVE 5,10 TO 12,103.0,Model A,1985,64 years 07 months,360000.0,249 BT BATOK EAST AVE 5,650249,1.35061655709758,103.756564159717,2025-06-30
54792,2019-08,BUKIT BATOK,4 ROOM,130,BT BATOK WEST AVE 6,07 TO 09,103.0,Model A,1984,64 years 03 months,362000.0,130 BT BATOK WEST AVE 6,650130,1.35106126001126,103.745857351625,2025-06-30
54793,2019-08,BUKIT BATOK,4 ROOM,188,BT BATOK WEST AVE 6,01 TO 03,100.0,Model A,1997,76 years 07 months,366000.0,188 BT BATOK WEST AVE 6,650188,1.34600053317682,103.745834636253,2025-06-30
54794,2019-08,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,07 TO 09,93.0,Model A2,1998,78 years,370000.0,288C BT BATOK ST 25,652288,1.34610032788017,103.759754669015,2025-06-30
54795,2019-08,BUKIT BATOK,4 ROOM,227,BT BATOK CTRL,13 TO 15,93.0,New Generation,1985,64 years 07 months,380000.0,227 BT BATOK CTRL,650227,1.34838399787614,103.753520312233,2025-06-30
54796,2019-08,BUKIT BATOK,4 ROOM,161,BT BATOK ST 11,10 TO 12,104.0,Model A,1984,63 years 11 months,380000.0,161 BT BATOK ST 11,650161,1.34846915807481,103.742050806952,2025-06-30
54797,2019-08,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,04 TO 06,90.0,Model A,2005,84 years 05 months,380000.0,384 BT BATOK WEST AVE 5,650384,1.36293263679642,103.752194207305,2025-06-30
54798,2019-08,BUKIT BATOK,4 ROOM,291E,BT BATOK ST 24,07 TO 09,102.0,Model A,1998,77 years 06 months,385000.0,291E BT BATOK ST 24,654291,1.343453412569,103.754788281769,2025-06-30
54799,2019-08,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,04 TO 06,104.0,Model A,1985,64 years 09 months,390000.0,210 BT BATOK ST 21,650210,1.34548008232168,103.74995609585,2025-06-30
54800,2019-08,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,07 TO 09,90.0,Model A,2004,84 years 01 month,394000.0,391 BT BATOK WEST AVE 5,650391,1.36585374932576,103.752728543207,2025-06-30
54801,2019-08,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,16 TO 18,86.0,Model A,2004,84 years 01 month,400000.0,391 BT BATOK WEST AVE 5,650391,1.36585374932576,103.752728543207,2025-06-30
54802,2019-08,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,01 TO 03,107.0,Model A,1985,64 years 08 months,407000.0,104 BT BATOK CTRL,650104,1.34899500255547,103.747258218606,2025-06-30
54803,2019-08,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,25 TO 27,86.0,Model A,2004,84 years 02 months,440000.0,395 BT BATOK WEST AVE 5,650395,1.36631689866947,103.752287629198,2025-06-30
54804,2019-08,BUKIT BATOK,4 ROOM,620,BT BATOK CTRL,19 TO 21,90.0,Model A,2003,83 years 03 months,583000.0,620 BT BATOK CTRL,650620,1.34970536621826,103.748403180472,2025-06-30
54805,2019-08,BUKIT BATOK,5 ROOM,187,BT BATOK WEST AVE 6,04 TO 06,121.0,Improved,1989,68 years 07 months,400000.0,187 BT BATOK WEST AVE 6,650187,1.34651344118157,103.744614358938,2025-06-30
54806,2019-08,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,01 TO 03,121.0,Improved,1985,64 years 09 months,448888.0,216 BT BATOK ST 21,650216,1.3471050066434,103.753638622774,2025-06-30
54807,2019-08,BUKIT BATOK,5 ROOM,144,BT BATOK WEST AVE 6,01 TO 03,136.0,Adjoined flat,1984,63 years 09 months,463800.0,144 BT BATOK WEST AVE 6,650144,1.3500433867981,103.744237408407,2025-06-30
54808,2019-08,BUKIT BATOK,5 ROOM,188,BT BATOK WEST AVE 6,01 TO 03,120.0,Improved,1997,76 years 07 months,470000.0,188 BT BATOK WEST AVE 6,650188,1.34600053317682,103.745834636253,2025-06-30
54809,2019-08,BUKIT BATOK,5 ROOM,291B,BT BATOK ST 24,04 TO 06,121.0,Improved,1998,77 years 05 months,515000.0,291B BT BATOK ST 24,651291,1.34306435513309,103.75567762679,2025-06-30
