_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
73115,2020-07,BEDOK,3 ROOM,129,BEDOK NTH ST 2,01 TO 03,82.0,New Generation,1978,56 years 10 months,315000.0,129 BEDOK NTH ST 2,460129,1.32755443192195,103.938030484223,2025-06-30
73116,2020-07,BEDOK,3 ROOM,138,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,56 years 09 months,270000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972,2025-06-30
73117,2020-07,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,56 years 10 months,233000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044,2025-06-30
73118,2020-07,BEDOK,3 ROOM,535,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,64 years 07 months,261500.0,535 BEDOK NTH ST 3,460535,1.33270278688381,103.923456730636,2025-06-30
73119,2020-07,BEDOK,3 ROOM,530,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,58 years 02 months,241500.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2025-06-30
73120,2020-07,BEDOK,3 ROOM,534,BEDOK NTH ST 3,01 TO 03,60.0,Improved,1986,64 years 08 months,215000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
73121,2020-07,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,60.0,Improved,1986,64 years 08 months,238000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
73122,2020-07,BEDOK,3 ROOM,542,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1985,64 years 03 months,240000.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2025-06-30
73123,2020-07,BEDOK,3 ROOM,545,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,58 years 11 months,260000.0,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423,2025-06-30
73124,2020-07,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,58 years 01 month,240000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2025-06-30
73125,2020-07,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,58 years 11 months,241000.0,554 BEDOK NTH ST 3,460554,1.33262715051315,103.928172121608,2025-06-30
73126,2020-07,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1985,64 years 02 months,265000.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2025-06-30
73127,2020-07,BEDOK,3 ROOM,527,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,58 years 01 month,230000.0,527 BEDOK NTH ST 3,460527,1.33391149180203,103.928158574193,2025-06-30
73128,2020-07,BEDOK,3 ROOM,530,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,58 years 01 month,275000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2025-06-30
73129,2020-07,BEDOK,3 ROOM,535,BEDOK NTH ST 3,10 TO 12,60.0,Improved,1986,64 years 06 months,250000.0,535 BEDOK NTH ST 3,460535,1.33270278688381,103.923456730636,2025-06-30
73130,2020-07,BEDOK,3 ROOM,503,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,56 years 09 months,242000.0,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287,2025-06-30
73131,2020-07,BEDOK,3 ROOM,546,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,58 years 10 months,256000.0,546 BEDOK NTH ST 3,460546,1.33082005919243,103.925595840288,2025-06-30
73132,2020-07,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,04 TO 06,66.0,DBSS,2014,93 years 02 months,495000.0,748C BEDOK RESERVOIR CRES,473748,1.33616175628116,103.921492598319,2025-06-30
73133,2020-07,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,60 years 01 month,284000.0,712 BEDOK RESERVOIR RD,470712,1.33590729186163,103.922634043137,2025-06-30
73134,2020-07,BEDOK,3 ROOM,610,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,61 years 01 month,270000.0,610 BEDOK RESERVOIR RD,470610,1.33084879115082,103.912214924772,2025-06-30
73135,2020-07,BEDOK,3 ROOM,150,BEDOK RESERVOIR RD,04 TO 06,63.0,Simplified,1988,67 years 01 month,278000.0,150 BEDOK RESERVOIR RD,470150,1.33615375353551,103.912672307759,2025-06-30
73136,2020-07,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1985,64 years 02 months,240000.0,105 BEDOK RESERVOIR RD,470105,1.32914437941094,103.909112780576,2025-06-30
73137,2020-07,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,60 years 01 month,285000.0,713 BEDOK RESERVOIR RD,470713,1.33631180600308,103.922392167199,2025-06-30
73138,2020-07,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1986,64 years 08 months,282000.0,116 BEDOK RESERVOIR RD,470116,1.33103784588692,103.908641634756,2025-06-30
73139,2020-07,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,61 years,270000.0,609 BEDOK RESERVOIR RD,470609,1.33183921459218,103.912364855077,2025-06-30
73140,2020-07,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,07 TO 09,60.0,Improved,1986,64 years 07 months,254000.0,617 BEDOK RESERVOIR RD,470617,1.33312757781896,103.91651174393,2025-06-30
73141,2020-07,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,59 years 08 months,270000.0,619 BEDOK RESERVOIR RD,470619,1.33345012881091,103.917708768303,2025-06-30
73142,2020-07,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,60 years,272500.0,712 BEDOK RESERVOIR RD,470712,1.33590729186163,103.922634043137,2025-06-30
73143,2020-07,BEDOK,3 ROOM,144,BEDOK RESERVOIR RD,01 TO 03,64.0,Simplified,1987,65 years 07 months,260000.0,144 BEDOK RESERVOIR RD,470144,1.33486976872987,103.912526824975,2025-06-30
73144,2020-07,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1982,60 years 10 months,302000.0,616 BEDOK RESERVOIR RD,470616,1.33190396095581,103.915137759126,2025-06-30
73145,2020-07,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,73.0,Improved,1976,54 years 07 months,316000.0,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181,2025-06-30
73146,2020-07,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,54 years 06 months,257000.0,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181,2025-06-30
73147,2020-07,BEDOK,3 ROOM,3,BEDOK STH AVE 1,13 TO 15,59.0,Improved,1976,54 years 06 months,276388.0,3 BEDOK STH AVE 1,460003,1.32191533930821,103.933180861675,2025-06-30
73148,2020-07,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65.0,Improved,1976,54 years 07 months,245000.0,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181,2025-06-30
73149,2020-07,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,54 years 06 months,252000.0,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181,2025-06-30
73150,2020-07,BEDOK,3 ROOM,33,BEDOK STH AVE 2,01 TO 03,73.0,New Generation,1978,56 years 08 months,288000.0,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951,2025-06-30
73151,2020-07,BEDOK,3 ROOM,39,BEDOK STH RD,04 TO 06,67.0,New Generation,1978,57 years 02 months,265000.0,39 BEDOK STH RD,460039,1.32139766306096,103.93973036061,2025-06-30
73152,2020-07,BEDOK,3 ROOM,39,BEDOK STH RD,10 TO 12,67.0,New Generation,1978,57 years 02 months,255000.0,39 BEDOK STH RD,460039,1.32139766306096,103.93973036061,2025-06-30
73153,2020-07,BEDOK,3 ROOM,40,CHAI CHEE AVE,13 TO 15,65.0,Improved,1974,52 years 07 months,260000.0,40 CHAI CHEE AVE,461040,1.32604335303082,103.926488452026,2025-06-30
73154,2020-07,BEDOK,3 ROOM,58,CHAI CHEE DR,04 TO 06,75.0,Model A,1983,62 years 06 months,300000.0,58 CHAI CHEE DR,460058,1.32591889655628,103.91975686812,2025-06-30
73155,2020-07,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,75.0,Model A,1984,62 years 09 months,290000.0,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079,2025-06-30
73156,2020-07,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,75.0,Model A,1984,62 years 06 months,318000.0,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461,2025-06-30
73157,2020-07,BEDOK,3 ROOM,807C,CHAI CHEE RD,01 TO 03,68.0,Model A,2016,95 years 04 months,433000.0,807C CHAI CHEE RD,463807,1.3279979407231,103.92324860169,2025-06-30
73158,2020-07,BEDOK,3 ROOM,44,CHAI CHEE ST,04 TO 06,68.0,New Generation,1980,58 years 11 months,278000.0,44 CHAI CHEE ST,461044,1.32901430131171,103.925667777871,2025-06-30
73159,2020-07,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1977,55 years 11 months,295000.0,28 NEW UPP CHANGI RD,460028,1.32369451969703,103.934994919422,2025-06-30
73160,2020-07,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1977,55 years 11 months,273000.0,29 NEW UPP CHANGI RD,464029,1.32395813360222,103.936341250384,2025-06-30
73161,2020-07,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1977,55 years 11 months,250000.0,28 NEW UPP CHANGI RD,460028,1.32369451969703,103.934994919422,2025-06-30
73162,2020-07,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,01 TO 03,68.0,Improved,1985,64 years 03 months,278000.0,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132,2025-06-30
73163,2020-07,BEDOK,3 ROOM,208,NEW UPP CHANGI RD,04 TO 06,68.0,New Generation,1979,57 years 11 months,315000.0,208 NEW UPP CHANGI RD,460208,1.32569973464369,103.931074627428,2025-06-30
73164,2020-07,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1982,61 years 02 months,285000.0,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772,2025-06-30
73165,2020-07,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07 TO 09,76.0,Improved,1977,55 years 10 months,280000.0,29 NEW UPP CHANGI RD,464029,1.32395813360222,103.936341250384,2025-06-30
73166,2020-07,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,57 years 07 months,418000.0,428 BEDOK NTH RD,460428,1.32953994162628,103.9276500842,2025-06-30
73167,2020-07,BEDOK,4 ROOM,78,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,57 years,360000.0,78 BEDOK NTH RD,460078,1.32726007220341,103.940848770214,2025-06-30
73168,2020-07,BEDOK,4 ROOM,422,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,57 years 06 months,390000.0,422 BEDOK NTH RD,460422,1.32868929343533,103.928893754255,2025-06-30
73169,2020-07,BEDOK,4 ROOM,422,BEDOK NTH RD,13 TO 15,92.0,New Generation,1979,57 years 06 months,430000.0,422 BEDOK NTH RD,460422,1.32868929343533,103.928893754255,2025-06-30
73170,2020-07,BEDOK,4 ROOM,135,BEDOK NTH ST 2,10 TO 12,92.0,New Generation,1978,56 years 11 months,423000.0,135 BEDOK NTH ST 2,460135,1.32873535148094,103.936506738278,2025-06-30
73171,2020-07,BEDOK,4 ROOM,122,BEDOK NTH ST 2,07 TO 09,92.0,New Generation,1978,56 years 09 months,382000.0,122 BEDOK NTH ST 2,460122,1.32861719819893,103.937787149387,2025-06-30
73172,2020-07,BEDOK,4 ROOM,118,BEDOK NTH ST 2,04 TO 06,97.0,New Generation,1978,56 years 08 months,378000.0,118 BEDOK NTH ST 2,460118,1.33043385999052,103.937481669683,2025-06-30
73173,2020-07,BEDOK,4 ROOM,525,BEDOK NTH ST 3,10 TO 12,92.0,New Generation,1979,58 years 01 month,360000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2025-06-30
73174,2020-07,BEDOK,4 ROOM,524,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1979,58 years 01 month,371000.0,524 BEDOK NTH ST 3,460524,1.33484035279202,103.930637846839,2025-06-30
73175,2020-07,BEDOK,4 ROOM,545,BEDOK NTH ST 3,01 TO 03,93.0,New Generation,1980,58 years 10 months,310000.0,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423,2025-06-30
73176,2020-07,BEDOK,4 ROOM,530,BEDOK NTH ST 3,13 TO 15,92.0,New Generation,1979,58 years 01 month,405000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2025-06-30
73177,2020-07,BEDOK,4 ROOM,547,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1980,58 years 10 months,332000.0,547 BEDOK NTH ST 3,460547,1.33033113628205,103.925432072872,2025-06-30
73178,2020-07,BEDOK,4 ROOM,747A,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,93 years 03 months,718000.0,747A BEDOK RESERVOIR CRES,471747,1.3366395590937,103.921284387946,2025-06-30
73179,2020-07,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,10 TO 12,87.0,DBSS,2014,93 years 02 months,660000.0,748C BEDOK RESERVOIR CRES,473748,1.33616175628116,103.921492598319,2025-06-30
73180,2020-07,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,07 TO 09,87.0,DBSS,2014,93 years 02 months,670000.0,748C BEDOK RESERVOIR CRES,473748,1.33616175628116,103.921492598319,2025-06-30
73181,2020-07,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,10 TO 12,87.0,DBSS,2014,93 years 02 months,705000.0,748C BEDOK RESERVOIR CRES,473748,1.33616175628116,103.921492598319,2025-06-30
73182,2020-07,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,93 years 02 months,692000.0,748C BEDOK RESERVOIR CRES,473748,1.33616175628116,103.921492598319,2025-06-30
73183,2020-07,BEDOK,4 ROOM,748A,BEDOK RESERVOIR CRES,07 TO 09,87.0,DBSS,2014,93 years 01 month,680000.0,748A BEDOK RESERVOIR CRES,471748,1.33641902814806,103.920993282716,2025-06-30
73184,2020-07,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,01 TO 03,85.0,DBSS,2014,93 years 01 month,597000.0,747B BEDOK RESERVOIR CRES,472747,1.33666009454076,103.921624733709,2025-06-30
73185,2020-07,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,65 years 05 months,355000.0,128 BEDOK RESERVOIR RD,470128,1.33334609718403,103.911344064946,2025-06-30
73186,2020-07,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,01 TO 03,88.0,Simplified,1988,67 years 01 month,380000.0,150 BEDOK RESERVOIR RD,470150,1.33615375353551,103.912672307759,2025-06-30
73187,2020-07,BEDOK,4 ROOM,136,BEDOK RESERVOIR RD,07 TO 09,83.0,Simplified,1988,66 years 11 months,360000.0,136 BEDOK RESERVOIR RD,470136,1.33353806122657,103.913536944229,2025-06-30
73188,2020-07,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104.0,Model A,1984,62 years 07 months,400000.0,718 BEDOK RESERVOIR RD,470718,1.3366305993765,103.92574851611,2025-06-30
73189,2020-07,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1981,59 years 08 months,350000.0,623 BEDOK RESERVOIR RD,470623,1.33365754294799,103.916804692739,2025-06-30
73190,2020-07,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,07 TO 09,96.0,New Generation,1985,63 years 11 months,378888.0,103 BEDOK RESERVOIR RD,470103,1.32877022232019,103.909381354431,2025-06-30
73191,2020-07,BEDOK,4 ROOM,723,BEDOK RESERVOIR RD,01 TO 03,103.0,Model A,1984,63 years 01 month,419000.0,723 BEDOK RESERVOIR RD,470723,1.33695439373089,103.928960561768,2025-06-30
73192,2020-07,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,16 TO 18,105.0,Premium Apartment,2000,79 years 05 months,550000.0,774 BEDOK RESERVOIR VIEW,470774,1.3365822191075,103.93670727972,2025-06-30
73193,2020-07,BEDOK,4 ROOM,5,BEDOK STH AVE 2,01 TO 03,82.0,Improved,1976,54 years 07 months,310000.0,5 BEDOK STH AVE 2,460005,1.32219157915726,103.934399264462,2025-06-30
73194,2020-07,BEDOK,4 ROOM,35,BEDOK STH AVE 2,10 TO 12,90.0,Improved,1977,56 years 03 months,310000.0,35 BEDOK STH AVE 2,460035,1.32233220742919,103.939766219283,2025-06-30
73195,2020-07,BEDOK,4 ROOM,36,BEDOK STH AVE 2,10 TO 12,84.0,Improved,1977,56 years 03 months,300000.0,36 BEDOK STH AVE 2,460036,1.32163299655185,103.938441289401,2025-06-30
73196,2020-07,BEDOK,4 ROOM,171,BEDOK STH RD,10 TO 12,84.0,Simplified,1985,64 years 04 months,388000.0,171 BEDOK STH RD,460171,1.32089676770365,103.945428720471,2025-06-30
73197,2020-07,BEDOK,4 ROOM,44,BEDOK STH RD,07 TO 09,84.0,Improved,1977,56 years 02 months,355000.0,44 BEDOK STH RD,460044,1.3211155478057,103.941675526083,2025-06-30
73198,2020-07,BEDOK,4 ROOM,41,BEDOK STH RD,13 TO 15,84.0,Improved,1977,56 years 02 months,350000.0,41 BEDOK STH RD,460041,1.32105071817917,103.94080318215,2025-06-30
73199,2020-07,BEDOK,4 ROOM,55,CHAI CHEE DR,10 TO 12,105.0,Model A,1984,62 years 09 months,415000.0,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079,2025-06-30
73200,2020-07,BEDOK,4 ROOM,808A,CHAI CHEE RD,13 TO 15,93.0,Model A,2016,95 years 05 months,680000.0,808A CHAI CHEE RD,461808,1.3268704456533,103.923848194061,2025-06-30
73201,2020-07,BEDOK,4 ROOM,27,CHAI CHEE RD,04 TO 06,104.0,Model A,1993,71 years 11 months,530000.0,27 CHAI CHEE RD,460027,1.32413363919193,103.923499790995,2025-06-30
73202,2020-07,BEDOK,4 ROOM,807C,CHAI CHEE RD,07 TO 09,93.0,Model A,2016,95 years 04 months,615000.0,807C CHAI CHEE RD,463807,1.3279979407231,103.92324860169,2025-06-30
73203,2020-07,BEDOK,4 ROOM,807C,CHAI CHEE RD,10 TO 12,93.0,Model A,2016,95 years 04 months,650000.0,807C CHAI CHEE RD,463807,1.3279979407231,103.92324860169,2025-06-30
73204,2020-07,BEDOK,4 ROOM,54,CHAI CHEE ST,13 TO 15,94.0,New Generation,1981,59 years 10 months,355000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921,2025-06-30
73205,2020-07,BEDOK,4 ROOM,671,JLN DAMAI,07 TO 09,108.0,Model A,1996,75 years,488000.0,671 JLN DAMAI,410671,1.3324534270998,103.908872213028,2025-06-30
73206,2020-07,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,10 TO 12,84.0,Improved,1977,56 years 02 months,306000.0,51 NEW UPP CHANGI RD,461051,1.32342985805207,103.942269407116,2025-06-30
73207,2020-07,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,01 TO 03,92.0,New Generation,1978,56 years 10 months,378000.0,62 NEW UPP CHANGI RD,461062,1.32332667400534,103.940030188552,2025-06-30
73208,2020-07,BEDOK,5 ROOM,552,BEDOK NTH AVE 1,04 TO 06,121.0,Improved,1980,59 years,450000.0,552 BEDOK NTH AVE 1,460552,1.33190104988461,103.927743782081,2025-06-30
73209,2020-07,BEDOK,5 ROOM,552,BEDOK NTH AVE 1,01 TO 03,121.0,Improved,1980,58 years 11 months,430000.0,552 BEDOK NTH AVE 1,460552,1.33190104988461,103.927743782081,2025-06-30
73210,2020-07,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,01 TO 03,119.0,Improved,1978,57 years 04 months,470000.0,506 BEDOK NTH AVE 3,460506,1.33214280816285,103.933720223574,2025-06-30
73211,2020-07,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,04 TO 06,105.0,DBSS,2014,93 years 02 months,780000.0,747B BEDOK RESERVOIR CRES,472747,1.33666009454076,103.921624733709,2025-06-30
73212,2020-07,BEDOK,5 ROOM,747A,BEDOK RESERVOIR CRES,07 TO 09,105.0,DBSS,2014,93 years 02 months,792000.0,747A BEDOK RESERVOIR CRES,471747,1.3366395590937,103.921284387946,2025-06-30
73213,2020-07,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,10 TO 12,105.0,DBSS,2014,93 years 04 months,843000.0,747B BEDOK RESERVOIR CRES,472747,1.33666009454076,103.921624733709,2025-06-30
73214,2020-07,BEDOK,5 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,105.0,DBSS,2014,93 years 02 months,786000.0,748C BEDOK RESERVOIR CRES,473748,1.33616175628116,103.921492598319,2025-06-30
73215,2020-07,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,07 TO 09,153.0,Model A-Maisonette,1984,62 years 07 months,740000.0,717 BEDOK RESERVOIR RD,470717,1.33755208890136,103.925449316134,2025-06-30
73216,2020-07,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1981,59 years 10 months,423000.0,613 BEDOK RESERVOIR RD,470613,1.33189327383579,103.917026960083,2025-06-30
73217,2020-07,BEDOK,5 ROOM,711,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1980,59 years 05 months,470000.0,711 BEDOK RESERVOIR RD,470711,1.3359734160825,103.923690295889,2025-06-30
73218,2020-07,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1982,60 years 11 months,430000.0,602 BEDOK RESERVOIR RD,470602,1.32934898685946,103.911583237057,2025-06-30
73219,2020-07,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,01 TO 03,120.0,Improved,1982,60 years 10 months,410000.0,603 BEDOK RESERVOIR RD,470603,1.33000183975836,103.912464022386,2025-06-30
73220,2020-07,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,10 TO 12,123.0,Improved,1985,64 years,464000.0,112 BEDOK RESERVOIR RD,470112,1.32969408806205,103.910490219171,2025-06-30
73221,2020-07,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1985,64 years,418000.0,101 BEDOK RESERVOIR RD,470101,1.32844913301985,103.909937396599,2025-06-30
73222,2020-07,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1981,59 years 09 months,480000.0,613 BEDOK RESERVOIR RD,470613,1.33189327383579,103.917026960083,2025-06-30
73223,2020-07,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,79 years 06 months,608000.0,765 BEDOK RESERVOIR VIEW,470765,1.33596106828604,103.935990113555,2025-06-30
73224,2020-07,BEDOK,5 ROOM,156,BEDOK STH AVE 3,01 TO 03,122.0,Improved,1985,64 years 05 months,510000.0,156 BEDOK STH AVE 3,460156,1.31828663769919,103.945481750941,2025-06-30
73225,2020-07,BEDOK,5 ROOM,66,BEDOK STH AVE 3,07 TO 09,123.0,Standard,1977,56 years 03 months,560000.0,66 BEDOK STH AVE 3,460066,1.31849377884951,103.943872460454,2025-06-30
73226,2020-07,BEDOK,5 ROOM,51,CHAI CHEE ST,04 TO 06,121.0,Improved,1981,60 years,455000.0,51 CHAI CHEE ST,460051,1.32881089989839,103.922129869924,2025-06-30
73227,2020-07,BEDOK,5 ROOM,647,JLN TENAGA,07 TO 09,122.0,Improved,1993,71 years 11 months,580000.0,647 JLN TENAGA,410647,1.33170961948351,103.905702136908,2025-06-30
73228,2020-07,BEDOK,5 ROOM,655,JLN TENAGA,04 TO 06,127.0,Improved,1996,75 years 05 months,545000.0,655 JLN TENAGA,410655,1.33335936154715,103.906850645103,2025-06-30
73229,2020-07,BEDOK,5 ROOM,656,JLN TENAGA,01 TO 03,128.0,Improved,1996,75 years 04 months,511000.0,656 JLN TENAGA,410656,1.33370804056258,103.907540967141,2025-06-30
73230,2020-07,BEDOK,5 ROOM,652,JLN TENAGA,04 TO 06,126.0,Improved,1996,75 years 03 months,595000.0,652 JLN TENAGA,410652,1.33269651933712,103.90774299752,2025-06-30
73231,2020-07,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,10 TO 12,150.0,Maisonette,1985,64 years 05 months,645000.0,114 BEDOK RESERVOIR RD,470114,1.33056065989658,103.909838947885,2025-06-30
73232,2020-07,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,16 TO 18,142.0,Apartment,1993,71 years 10 months,788888.0,634 BEDOK RESERVOIR RD,410634,1.33016740105574,103.904849291949,2025-06-30
73233,2020-07,BEDOK,EXECUTIVE,643,BEDOK RESERVOIR RD,04 TO 06,142.0,Apartment,1993,71 years 10 months,670000.0,643 BEDOK RESERVOIR RD,410643,1.33091027626006,103.905857348536,2025-06-30
73234,2020-07,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,13 TO 15,146.0,Apartment,1993,72 years 05 months,745000.0,640 BEDOK RESERVOIR RD,410640,1.33210132151895,103.904953194958,2025-06-30
73235,2020-07,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,04 TO 06,148.0,Maisonette,1984,62 years 06 months,690000.0,716 BEDOK RESERVOIR RD,470716,1.33783795176833,103.924973671246,2025-06-30
73236,2020-07,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,04 TO 06,143.0,Maisonette,1987,65 years 07 months,647000.0,145 BEDOK RESERVOIR RD,470145,1.33429019245209,103.912135405976,2025-06-30
73237,2020-07,BEDOK,EXECUTIVE,104,LENGKONG TIGA,07 TO 09,146.0,Maisonette,1989,67 years 08 months,890000.0,104 LENGKONG TIGA,410104,1.32563496745023,103.909815198327,2025-06-30
73238,2020-07,BISHAN,3 ROOM,108,BISHAN ST 12,04 TO 06,64.0,Simplified,1985,64 years 03 months,330000.0,108 BISHAN ST 12,570108,1.34671498920224,103.847398357544,2025-06-30
73239,2020-07,BISHAN,3 ROOM,306,SHUNFU RD,01 TO 03,76.0,New Generation,1985,63 years 06 months,400000.0,306 SHUNFU RD,570306,1.35029143230261,103.83930130692,2025-06-30
