_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
128,2017-01,BISHAN,3 ROOM,407,SIN MING AVE,10 TO 12,64.0,Simplified,1986,68 years 07 months,320000.0,407 SIN MING AVE,570407,1.36345320627772,103.834214627275,2025-06-30
129,2017-01,BISHAN,3 ROOM,105,BISHAN ST 12,04 TO 06,64.0,Simplified,1985,67 years 11 months,395000.0,105 BISHAN ST 12,570105,1.34589493632505,103.847365252767,2025-06-30
130,2017-01,BISHAN,4 ROOM,167,BISHAN ST 13,04 TO 06,84.0,Simplified,1988,70 years 08 months,380000.0,167 BISHAN ST 13,570167,1.34800341123895,103.855395747158,2025-06-30
131,2017-01,BISHAN,4 ROOM,167,BISHAN ST 13,04 TO 06,84.0,Simplified,1988,70 years 08 months,475000.0,167 BISHAN ST 13,570167,1.34800341123895,103.855395747158,2025-06-30
132,2017-01,BISHAN,4 ROOM,111,BISHAN ST 12,04 TO 06,84.0,Simplified,1986,68 years,510000.0,111 BISHAN ST 12,570111,1.34706752664279,103.848063665404,2025-06-30
133,2017-01,BISHAN,4 ROOM,181,BISHAN ST 13,04 TO 06,83.0,Simplified,1987,69 years 01 month,513000.0,181 BISHAN ST 13,570181,1.34913809640172,103.852878507674,2025-06-30
134,2017-01,BISHAN,4 ROOM,166,BISHAN ST 13,01 TO 03,84.0,Simplified,1987,69 years 11 months,520000.0,166 BISHAN ST 13,570166,1.34886345078255,103.855225779214,2025-06-30
135,2017-01,BISHAN,4 ROOM,109,BISHAN ST 12,07 TO 09,84.0,Simplified,1985,67 years 11 months,530000.0,109 BISHAN ST 12,570109,1.34675059587742,103.847990168368,2025-06-30
136,2017-01,BISHAN,4 ROOM,115,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,68 years,533000.0,115 BISHAN ST 12,570115,1.34791838898824,103.84875012549,2025-06-30
137,2017-01,BISHAN,4 ROOM,181,BISHAN ST 13,01 TO 03,83.0,Simplified,1987,69 years 01 month,583000.0,181 BISHAN ST 13,570181,1.34913809640172,103.852878507674,2025-06-30
138,2017-01,BISHAN,4 ROOM,260,BISHAN ST 22,13 TO 15,108.0,Model A,1992,74 years 06 months,625000.0,260 BISHAN ST 22,570260,1.35961376765045,103.842187438495,2025-06-30
139,2017-01,BISHAN,4 ROOM,275A,BISHAN ST 24,34 TO 36,95.0,DBSS,2011,93 years 07 months,808000.0,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733,2025-06-30
140,2017-01,BISHAN,5 ROOM,214,BISHAN ST 23,04 TO 06,139.0,Model A,1992,74 years 04 months,650000.0,214 BISHAN ST 23,570214,1.35751189682984,103.848303415822,2025-06-30
141,2017-01,BISHAN,5 ROOM,182,BISHAN ST 13,01 TO 03,121.0,Improved,1987,69 years 06 months,658740.0,182 BISHAN ST 13,570182,1.35020582481902,103.853049203745,2025-06-30
142,2017-01,BISHAN,5 ROOM,448,BRIGHT HILL DR,07 TO 09,123.0,Improved,1990,72 years 03 months,700000.0,448 BRIGHT HILL DR,570448,1.35840616993705,103.831431580561,2025-06-30
143,2017-01,BISHAN,5 ROOM,402,SIN MING AVE,22 TO 24,120.0,Improved,1986,68 years,728888.0,402 SIN MING AVE,570402,1.36276886630643,103.832758890176,2025-06-30
144,2017-01,BISHAN,5 ROOM,128,BISHAN ST 12,07 TO 09,121.0,Improved,1987,69 years 01 month,730000.0,128 BISHAN ST 12,570128,1.34608831988483,103.850466820468,2025-06-30
145,2017-01,BISHAN,5 ROOM,303,SHUNFU RD,07 TO 09,121.0,Improved,1985,67 years 02 months,760000.0,303 SHUNFU RD,570303,1.34976942860988,103.83847650474,2025-06-30
146,2017-01,BISHAN,5 ROOM,275A,BISHAN ST 24,04 TO 06,120.0,DBSS,2011,93 years 08 months,830000.0,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733,2025-06-30
147,2017-01,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,146.0,Maisonette,1992,74 years 04 months,888000.0,231 BISHAN ST 23,570231,1.35729122854977,103.845845690555,2025-06-30
148,2017-01,BISHAN,EXECUTIVE,134,BISHAN ST 12,04 TO 06,143.0,Maisonette,1986,68 years 10 months,895000.0,134 BISHAN ST 12,570134,1.34541104764477,103.852079804354,2025-06-30
149,2017-01,BUKIT BATOK,3 ROOM,342,BT BATOK ST 34,01 TO 03,64.0,Simplified,1987,69 years 11 months,255000.0,342 BT BATOK ST 34,650342,1.36258323081948,103.748574945077,2025-06-30
150,2017-01,BUKIT BATOK,3 ROOM,530,BT BATOK ST 51,04 TO 06,64.0,Simplified,1987,69 years 06 months,255000.0,530 BT BATOK ST 51,650530,1.35618199232172,103.751093390961,2025-06-30
151,2017-01,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,04 TO 06,68.0,New Generation,1984,66 years 05 months,260000.0,145 BT BATOK ST 11,650145,1.34997305498668,103.743724852615,2025-06-30
152,2017-01,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,10 TO 12,60.0,Improved,1987,69 years 06 months,260000.0,528 BT BATOK ST 51,650528,1.35665146828264,103.751091825657,2025-06-30
153,2017-01,BUKIT BATOK,3 ROOM,537,BT BATOK ST 52,01 TO 03,73.0,Model A,1987,69 years 04 months,260000.0,537 BT BATOK ST 52,650537,1.35511516448647,103.750877888291,2025-06-30
154,2017-01,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,04 TO 06,67.0,New Generation,1984,66 years 11 months,269000.0,213 BT BATOK ST 21,650213,1.34681845451426,103.752496875347,2025-06-30
155,2017-01,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,01 TO 03,67.0,New Generation,1985,67 years 02 months,270000.0,219 BT BATOK ST 21,650219,1.34720729813155,103.754999726682,2025-06-30
156,2017-01,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,07 TO 09,69.0,New Generation,1985,67 years 05 months,275000.0,235 BT BATOK EAST AVE 5,650235,1.34848352110457,103.756300449103,2025-06-30
157,2017-01,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,07 TO 09,73.0,Model A,1984,66 years 11 months,278000.0,130 BT BATOK WEST AVE 6,650130,1.35106126001126,103.745857351625,2025-06-30
158,2017-01,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,04 TO 06,67.0,New Generation,1985,67 years 07 months,280000.0,212 BT BATOK ST 21,650212,1.34719281119437,103.752217334445,2025-06-30
159,2017-01,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,07 TO 09,73.0,Model A,1986,68 years,280000.0,346 BT BATOK ST 34,650346,1.362471403915,103.750561080651,2025-06-30
160,2017-01,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,07 TO 09,67.0,New Generation,1985,67 years 02 months,285000.0,219 BT BATOK ST 21,650219,1.34720729813155,103.754999726682,2025-06-30
161,2017-01,BUKIT BATOK,3 ROOM,226,BT BATOK CTRL,01 TO 03,69.0,New Generation,1984,66 years 11 months,285000.0,226 BT BATOK CTRL,650226,1.34873337819665,103.753174278473,2025-06-30
162,2017-01,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,07 TO 09,73.0,Model A,1985,67 years 02 months,285000.0,247 BT BATOK EAST AVE 5,650247,1.34992721242157,103.75698028632,2025-06-30
163,2017-01,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,04 TO 06,73.0,Model A,1984,66 years 10 months,285000.0,169 BT BATOK WEST AVE 8,650169,1.34660733553492,103.740909286964,2025-06-30
164,2017-01,BUKIT BATOK,3 ROOM,154,BT BATOK ST 11,01 TO 03,67.0,New Generation,1998,80 years,292000.0,154 BT BATOK ST 11,650154,1.34773558349504,103.743984048754,2025-06-30
165,2017-01,BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,04 TO 06,73.0,Model A,1985,67 years 05 months,300000.0,260 BT BATOK EAST AVE 4,650260,1.35091259231107,103.759021061327,2025-06-30
166,2017-01,BUKIT BATOK,3 ROOM,360,BT BATOK ST 31,07 TO 09,68.0,New Generation,1987,69 years 08 months,300000.0,360 BT BATOK ST 31,650360,1.36106704830424,103.750625432011,2025-06-30
167,2017-01,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,10 TO 12,67.0,New Generation,1984,66 years 11 months,300188.0,217 BT BATOK ST 21,650217,1.34673392184416,103.754727840299,2025-06-30
168,2017-01,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,10 TO 12,73.0,Model A,1984,66 years 11 months,303000.0,178 BT BATOK WEST AVE 8,650178,1.3460546058333,103.742605870907,2025-06-30
169,2017-01,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,10 TO 12,73.0,Model A,1984,66 years 09 months,305000.0,169 BT BATOK WEST AVE 8,650169,1.34660733553492,103.740909286964,2025-06-30
170,2017-01,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,04 TO 06,69.0,New Generation,1985,67 years 10 months,315000.0,265 BT BATOK EAST AVE 4,650265,1.3500084019244,103.759862833782,2025-06-30
171,2017-01,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,07 TO 09,68.0,New Generation,1984,66 years 10 months,335000.0,134 BT BATOK WEST AVE 6,650134,1.35159086987043,103.74450960649,2025-06-30
172,2017-01,BUKIT BATOK,4 ROOM,301,BT BATOK ST 31,10 TO 12,84.0,Simplified,1985,67 years 09 months,338000.0,301 BT BATOK ST 31,650301,1.35676942740178,103.748774260571,2025-06-30
173,2017-01,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,01 TO 03,103.0,Model A,1987,69 years 04 months,350000.0,537 BT BATOK ST 52,650537,1.35511516448647,103.750877888291,2025-06-30
174,2017-01,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,16 TO 18,102.0,Model A,1998,80 years 01 month,358000.0,289E BT BATOK ST 25,654289,1.34421030208672,103.759205458315,2025-06-30
175,2017-01,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,04 TO 06,91.0,New Generation,1985,67 years 10 months,375000.0,244 BT BATOK EAST AVE 5,650244,1.34918269764742,103.757239164878,2025-06-30
176,2017-01,BUKIT BATOK,4 ROOM,248,BT BATOK EAST AVE 5,07 TO 09,103.0,Model A,1985,67 years 06 months,380000.0,248 BT BATOK EAST AVE 5,650248,1.35025884075015,103.756604724025,2025-06-30
177,2017-01,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,01 TO 03,100.0,Model A,1998,80 years 01 month,395000.0,290D BT BATOK EAST AVE 3,651290,1.34441149917173,103.757461511579,2025-06-30
178,2017-01,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,07 TO 09,92.0,Model A,2004,86 years 08 months,408000.0,395 BT BATOK WEST AVE 5,650395,1.36631689866947,103.752287629198,2025-06-30
179,2017-01,BUKIT BATOK,4 ROOM,642,BT BATOK CTRL,01 TO 03,104.0,Model A,1989,71 years 06 months,410000.0,642 BT BATOK CTRL,650642,1.34900647948549,103.751706683374,2025-06-30
180,2017-01,BUKIT BATOK,4 ROOM,185,BT BATOK WEST AVE 6,04 TO 06,103.0,Model A,1989,71 years 03 months,411000.0,185 BT BATOK WEST AVE 6,650185,1.34703672763612,103.744977459595,2025-06-30
181,2017-01,BUKIT BATOK,4 ROOM,106,BT BATOK CTRL,01 TO 03,107.0,Model A,1985,67 years 02 months,430000.0,106 BT BATOK CTRL,650106,1.3482223088624,103.74718849849,2025-06-30
182,2017-01,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,01 TO 03,108.0,Model A,1985,67 years 04 months,430000.0,210 BT BATOK ST 21,650210,1.34548008232168,103.74995609585,2025-06-30
183,2017-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,13 TO 15,90.0,Model A,2004,86 years 11 months,440000.0,386 BT BATOK WEST AVE 5,650386,1.36393942184816,103.752556035691,2025-06-30
184,2017-01,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,16 TO 18,92.0,Model A,2004,86 years 10 months,440000.0,394 BT BATOK WEST AVE 5,650394,1.36642311199961,103.752688625262,2025-06-30
185,2017-01,BUKIT BATOK,4 ROOM,190,BT BATOK WEST AVE 6,13 TO 15,98.0,Model A,1997,79 years 05 months,440000.0,190 BT BATOK WEST AVE 6,650190,1.3453856199951,103.746045480153,2025-06-30
186,2017-01,BUKIT BATOK,4 ROOM,206,BT BATOK ST 21,07 TO 09,104.0,Model A,1983,65 years 10 months,450000.0,206 BT BATOK ST 21,650206,1.34667192602747,103.749383473832,2025-06-30
187,2017-01,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,10 TO 12,104.0,Model A,1985,67 years 03 months,450000.0,211 BT BATOK ST 21,650211,1.34600090748097,103.750367726623,2025-06-30
188,2017-01,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,22 TO 24,86.0,Model A,2004,86 years 08 months,455000.0,391 BT BATOK WEST AVE 5,650391,1.36585374932576,103.752728543207,2025-06-30
189,2017-01,BUKIT BATOK,4 ROOM,205,BT BATOK ST 21,10 TO 12,104.0,Model A,1985,67 years 02 months,456000.0,205 BT BATOK ST 21,650205,1.34712172862216,103.750057276189,2025-06-30
190,2017-01,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,13 TO 15,99.0,Model A,1997,79 years 05 months,465000.0,193 BT BATOK WEST AVE 6,650193,1.34600894344315,103.744423616373,2025-06-30
191,2017-01,BUKIT BATOK,4 ROOM,624,BT BATOK CTRL,07 TO 09,101.0,Model A,1997,79 years 05 months,500000.0,624 BT BATOK CTRL,650624,1.35134146122049,103.749508645854,2025-06-30
192,2017-01,BUKIT BATOK,5 ROOM,290A,BT BATOK ST 24,13 TO 15,121.0,Improved,1998,80 years 01 month,495000.0,290A BT BATOK ST 24,652290,1.34326273087543,103.756531451656,2025-06-30
193,2017-01,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,10 TO 12,150.0,Maisonette,1984,66 years 11 months,664000.0,141 BT BATOK ST 11,650141,1.35044171803071,103.743212010475,2025-06-30
194,2017-01,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,01 TO 03,155.0,Maisonette,1985,67 years 03 months,680000.0,120 BT BATOK CTRL,650120,1.3510594273469,103.747712277505,2025-06-30
195,2017-01,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,13 TO 15,144.0,Apartment,1997,79 years 11 months,800000.0,289A BT BATOK ST 25,650289,1.34448980917027,103.760517162484,2025-06-30
196,2017-01,BUKIT MERAH,2 ROOM,10,JLN BT HO SWEE,07 TO 09,34.0,Standard,1971,53 years 06 months,218000.0,10 JLN BT HO SWEE,161010,1.28745837020188,103.832675765986,2025-06-30
197,2017-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,07 TO 09,34.0,Standard,1971,53 years 06 months,230000.0,2 JLN BT HO SWEE,162002,1.28728822015938,103.831873006286,2025-06-30
198,2017-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45.0,Improved,1976,58 years,245000.0,45 TELOK BLANGAH DR,100045,1.27175707090153,103.809560438327,2025-06-30
199,2017-01,BUKIT MERAH,2 ROOM,36,BEO CRES,07 TO 09,51.0,Standard,1971,53 years 06 months,300000.0,36 BEO CRES,160036,1.28835977080873,103.827056911096,2025-06-30
200,2017-01,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,04 TO 06,65.0,Improved,1975,57 years 02 months,295000.0,20 TELOK BLANGAH CRES,90020,1.27691594809877,103.821818722889,2025-06-30
201,2017-01,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,04 TO 06,54.0,Standard,1970,52 years 01 month,300000.0,16 TAMAN HO SWEE,163016,1.2880016960752,103.831614592325,2025-06-30
202,2017-01,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,10 TO 12,59.0,Improved,1976,58 years 04 months,300000.0,32 TELOK BLANGAH RISE,90032,1.27313105297407,103.821662863346,2025-06-30
203,2017-01,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,10 TO 12,59.0,Improved,1976,58 years 03 months,302000.0,33 TELOK BLANGAH WAY,90033,1.27436196353296,103.822184004574,2025-06-30
204,2017-01,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,01 TO 03,67.0,New Generation,1979,61 years,313000.0,142 JLN BT MERAH,160142,1.27700823497374,103.828056201882,2025-06-30
205,2017-01,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,01 TO 03,65.0,Improved,1976,58 years,322000.0,131 JLN BT MERAH,160131,1.2801894226101,103.828178445611,2025-06-30
206,2017-01,BUKIT MERAH,3 ROOM,30,JLN KLINIK,04 TO 06,58.0,Standard,1969,51 years 06 months,333000.0,30 JLN KLINIK,160030,1.28766976882827,103.828202949008,2025-06-30
207,2017-01,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,04 TO 06,73.0,New Generation,1976,58 years 08 months,338000.0,63 TELOK BLANGAH HTS,100063,1.27483128151468,103.810941362052,2025-06-30
208,2017-01,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,10 TO 12,67.0,New Generation,1979,61 years,340000.0,142 JLN BT MERAH,160142,1.27700823497374,103.828056201882,2025-06-30
209,2017-01,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07 TO 09,67.0,New Generation,1976,58 years 08 months,340000.0,61 TELOK BLANGAH HTS,100061,1.27570500784019,103.812007084346,2025-06-30
210,2017-01,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,04 TO 06,59.0,Improved,1974,56 years 02 months,350000.0,116 BT MERAH VIEW,151116,1.28513427067055,103.821532226321,2025-06-30
211,2017-01,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,07 TO 09,65.0,Improved,1976,58 years,353000.0,131 JLN BT MERAH,160131,1.2801894226101,103.828178445611,2025-06-30
212,2017-01,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65.0,Improved,1976,58 years,363000.0,44 TELOK BLANGAH DR,100044,1.27140883340015,103.810887524155,2025-06-30
213,2017-01,BUKIT MERAH,3 ROOM,24,BEO CRES,07 TO 09,59.0,Standard,1971,53 years 08 months,365000.0,24 BEO CRES,160024,1.28852535171166,103.828458597142,2025-06-30
214,2017-01,BUKIT MERAH,3 ROOM,78,INDUS RD,04 TO 06,65.0,Improved,1982,64 years 08 months,378000.0,78 INDUS RD,161078,1.29130442807028,103.827447793798,2025-06-30
215,2017-01,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,73.0,New Generation,1978,60 years,385000.0,55 TELOK BLANGAH DR,100055,1.27396036035569,103.812149525435,2025-06-30
216,2017-01,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,01 TO 03,76.0,Improved,1973,55 years 06 months,400000.0,130 BT MERAH VIEW,150130,1.28458712798457,103.824360319186,2025-06-30
217,2017-01,BUKIT MERAH,3 ROOM,122,BT MERAH LANE 1,04 TO 06,67.0,New Generation,1979,61 years 10 months,405000.0,122 BT MERAH LANE 1,150122,1.2864588189976,103.804200246716,2025-06-30
218,2017-01,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,13 TO 15,68.0,Premium Apartment,2013,95 years 07 months,580000.0,80C TELOK BLANGAH ST 31,103080,1.27349435644809,103.807229362471,2025-06-30
219,2017-01,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,88.0,Standard,1973,55 years 01 month,635000.0,50 MOH GUAN TER,161050,1.28407984956888,103.830525506982,2025-06-30
220,2017-01,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,88.0,Standard,1973,55 years,637000.0,50 MOH GUAN TER,161050,1.28407984956888,103.830525506982,2025-06-30
221,2017-01,BUKIT MERAH,3 ROOM,47,MOH GUAN TER,01 TO 03,77.0,Standard,1973,55 years,638000.0,47 MOH GUAN TER,160047,1.28420581657007,103.831063385283,2025-06-30
222,2017-01,BUKIT MERAH,3 ROOM,54,HAVELOCK RD,22 TO 24,69.0,Model A,2013,95 years 04 months,650000.0,54 HAVELOCK RD,161054,1.28930893190551,103.829233342268,2025-06-30
223,2017-01,BUKIT MERAH,4 ROOM,101,HENDERSON CRES,01 TO 03,74.0,Standard,1970,52 years 06 months,395000.0,101 HENDERSON CRES,150101,1.29071799751539,103.821625207737,2025-06-30
224,2017-01,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRES,04 TO 06,82.0,Improved,1975,57 years 04 months,458000.0,23 TELOK BLANGAH CRES,90023,1.27608072351135,103.820839521286,2025-06-30
225,2017-01,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,07 TO 09,81.0,Improved,1975,57 years,470000.0,106 HENDERSON CRES,150106,1.28942607947152,103.822276781927,2025-06-30
226,2017-01,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,04 TO 06,106.0,Model A,1985,67 years 02 months,510000.0,115 BT PURMEI RD,90115,1.27535201369639,103.826950180582,2025-06-30
227,2017-01,BUKIT MERAH,4 ROOM,108,BT PURMEI RD,04 TO 06,104.0,Model A,1984,66 years 06 months,530000.0,108 BT PURMEI RD,90108,1.2733573140352,103.825345821846,2025-06-30
228,2017-01,BUKIT MERAH,4 ROOM,129,KIM TIAN RD,10 TO 12,88.0,Improved,1976,58 years,550000.0,129 KIM TIAN RD,160129,1.2811530312289,103.828856188305,2025-06-30
229,2017-01,BUKIT MERAH,4 ROOM,106B,DEPOT RD,13 TO 15,100.0,Model A,2000,82 years 06 months,575000.0,106B DEPOT RD,102106,1.28064950442563,103.810750913525,2025-06-30
230,2017-01,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,16 TO 18,100.0,Model A,1997,79 years 05 months,575000.0,38 JLN RUMAH TINGGI,150038,1.28863365915922,103.809643901495,2025-06-30
231,2017-01,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,04 TO 06,100.0,Model A,1997,79 years 05 months,585000.0,38 JLN RUMAH TINGGI,150038,1.28863365915922,103.809643901495,2025-06-30
232,2017-01,BUKIT MERAH,4 ROOM,3,DELTA AVE,01 TO 03,91.0,New Generation,1985,67 years 08 months,595000.0,3 DELTA AVE,160003,1.29169833480355,103.827334523132,2025-06-30
233,2017-01,BUKIT MERAH,4 ROOM,134,JLN BT MERAH,13 TO 15,103.0,Model A,1997,79 years,608000.0,134 JLN BT MERAH,160134,1.27883101079191,103.82772371417,2025-06-30
234,2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95.0,Premium Apartment,2013,95 years 08 months,648000.0,80A TELOK BLANGAH ST 31,101080,1.27368173970143,103.806579408022,2025-06-30
235,2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95.0,Premium Apartment,2013,95 years 07 months,680000.0,80A TELOK BLANGAH ST 31,101080,1.27368173970143,103.806579408022,2025-06-30
236,2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95.0,Premium Apartment,2013,95 years 07 months,688000.0,80A TELOK BLANGAH ST 31,101080,1.27368173970143,103.806579408022,2025-06-30
237,2017-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,04 TO 06,90.0,Model A,2008,90 years 11 months,690000.0,27A JLN MEMBINA,163027,1.2822186913861,103.824536254761,2025-06-30
238,2017-01,BUKIT MERAH,4 ROOM,75A,REDHILL RD,04 TO 06,100.0,Model A,2005,87 years 11 months,690000.0,75A REDHILL RD,151075,1.28805315705423,103.815277070461,2025-06-30
239,2017-01,BUKIT MERAH,4 ROOM,77A,REDHILL RD,19 TO 21,90.0,Model A,2005,87 years 10 months,722000.0,77A REDHILL RD,151077,1.28838106670584,103.817391094217,2025-06-30
240,2017-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,13 TO 15,85.0,Model A,2008,90 years 11 months,735000.0,27A JLN MEMBINA,163027,1.2822186913861,103.824536254761,2025-06-30
241,2017-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,22 TO 24,85.0,Model A,2008,90 years 11 months,748000.0,27A JLN MEMBINA,163027,1.2822186913861,103.824536254761,2025-06-30
242,2017-01,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,28 TO 30,89.0,Model A,2013,95 years 04 months,790000.0,57 HAVELOCK RD,161057,1.29013858517146,103.828453293371,2025-06-30
243,2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,28 TO 30,95.0,Premium Apartment,2013,95 years 07 months,865000.0,80A TELOK BLANGAH ST 31,101080,1.27368173970143,103.806579408022,2025-06-30
244,2017-01,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,07 TO 09,81.0,Improved,1975,57 years,470000.0,106 HENDERSON CRES,150106,1.28942607947152,103.822276781927,2025-06-30
245,2017-01,BUKIT MERAH,5 ROOM,106B,DEPOT RD,01 TO 03,115.0,Improved,2000,82 years 08 months,580000.0,106B DEPOT RD,102106,1.28064950442563,103.810750913525,2025-06-30
246,2017-01,BUKIT MERAH,5 ROOM,48,LENGKOK BAHRU,01 TO 03,122.0,Improved,1986,68 years 06 months,595000.0,48 LENGKOK BAHRU,151048,1.28727739643389,103.810963565072,2025-06-30
247,2017-01,BUKIT MERAH,5 ROOM,35,JLN RUMAH TINGGI,13 TO 15,120.0,Improved,1999,81 years 02 months,655000.0,35 JLN RUMAH TINGGI,150035,1.28797300869683,103.808839267852,2025-06-30
248,2017-01,BUKIT MERAH,5 ROOM,46,LENGKOK BAHRU,10 TO 12,134.0,Model A,1984,66 years 06 months,680000.0,46 LENGKOK BAHRU,150046,1.28707749551877,103.812705798881,2025-06-30
249,2017-01,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,16 TO 18,118.0,Standard,1978,60 years 06 months,725000.0,67 TELOK BLANGAH DR,100067,1.274636588887,103.809632802144,2025-06-30
250,2017-01,BUKIT MERAH,5 ROOM,87,ZION RD,07 TO 09,117.0,Improved,1974,56 years 05 months,740000.0,87 ZION RD,160087,1.29065980562649,103.832608331993,2025-06-30
251,2017-01,BUKIT MERAH,5 ROOM,1,DELTA AVE,13 TO 15,119.0,Improved,1983,65 years 05 months,820000.0,1 DELTA AVE,160001,1.2920752508431,103.828584077626,2025-06-30
252,2017-01,BUKIT PANJANG,3 ROOM,214,PETIR RD,10 TO 12,73.0,Model A,1988,70 years 09 months,266000.0,214 PETIR RD,670214,1.37494110084207,103.774856358424,2025-06-30
253,2017-01,BUKIT PANJANG,3 ROOM,123,PENDING RD,01 TO 03,73.0,Model A,1988,70 years 09 months,276000.0,123 PENDING RD,670123,1.37756663543382,103.770660551039,2025-06-30
254,2017-01,BUKIT PANJANG,3 ROOM,249,BANGKIT RD,07 TO 09,73.0,Model A,1989,71 years 01 month,298000.0,249 BANGKIT RD,670249,1.3810020467136,103.774054657076,2025-06-30
255,2017-01,BUKIT PANJANG,3 ROOM,458,SEGAR RD,13 TO 15,68.0,Premium Apartment,2012,94 years 10 months,325000.0,458 SEGAR RD,670458,1.38804394182061,103.771067583616,2025-06-30
