_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
170988,2024-03,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1988,63 years 05 months,575000.0,150 BEDOK RESERVOIR RD,470150,1.33615375353551,103.912672307759,2025-06-30
170989,2024-03,BEDOK,4 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,93.0,New Generation,1981,56 years 05 months,498000.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667,2025-06-30
170990,2024-03,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,61 years 07 months,500000.0,140 BEDOK RESERVOIR RD,470140,1.33488991400405,103.913386186589,2025-06-30
170991,2024-03,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1986,61 years 09 months,478000.0,128 BEDOK RESERVOIR RD,470128,1.33334609718403,103.911344064946,2025-06-30
170992,2024-03,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1985,60 years 06 months,570000.0,120 BEDOK RESERVOIR RD,470120,1.33089247225844,103.909920867054,2025-06-30
170993,2024-03,BEDOK,4 ROOM,701,BEDOK RESERVOIR RD,01 TO 03,93.0,New Generation,1980,55 years 09 months,490000.0,701 BEDOK RESERVOIR RD,470701,1.33764156135414,103.918906218067,2025-06-30
171069,2024-03,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,75 years 10 months,715888.0,767 BEDOK RESERVOIR VIEW,470767,1.33585118238176,103.936777579151,2025-06-30
171105,2024-03,BEDOK,4 ROOM,7,BEDOK STH AVE 2,01 TO 03,82.0,Improved,1976,51 years,420000.0,7 BEDOK STH AVE 2,460007,1.32281544267372,103.93545524391,2025-06-30
171136,2024-03,BEDOK,4 ROOM,41,BEDOK STH RD,10 TO 12,84.0,Improved,1977,52 years 07 months,478000.0,41 BEDOK STH RD,460041,1.32105071817917,103.94080318215,2025-06-30
171204,2024-03,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,10 TO 12,84.0,Improved,1977,52 years 07 months,460000.0,51 NEW UPP CHANGI RD,461051,1.32342985805207,103.942269407116,2025-06-30
171244,2024-03,BEDOK,5 ROOM,94D,BEDOK NTH AVE 4,07 TO 09,127.0,Improved,1993,68 years 02 months,858000.0,94D BEDOK NTH AVE 4,463094,1.33362172764796,103.941297342188,2025-06-30
171245,2024-03,BEDOK,5 ROOM,94E,BEDOK NTH AVE 4,07 TO 09,132.0,Model A,1993,68 years 02 months,770000.0,94E BEDOK NTH AVE 4,464094,1.33330539203383,103.940906242009,2025-06-30
171259,2024-03,BEDOK,5 ROOM,140,BEDOK NTH ST 2,04 TO 06,120.0,Improved,1998,73 years 05 months,750000.0,140 BEDOK NTH ST 2,460140,1.32986086595092,103.935423827584,2025-06-30
171273,2024-03,BEDOK,5 ROOM,187B,BEDOK NTH ST 4,19 TO 21,113.0,Improved,2018,93 years 10 months,980000.0,187B BEDOK NTH ST 4,462187,1.33038146607469,103.940088401203,2025-06-30
171286,2024-03,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,10 TO 12,105.0,DBSS,2014,89 years 06 months,1060000.0,747B BEDOK RESERVOIR CRES,472747,1.33666009454076,103.921624733709,2025-06-30
171287,2024-03,BEDOK,5 ROOM,748A,BEDOK RESERVOIR CRES,04 TO 06,105.0,DBSS,2014,89 years 06 months,978000.0,748A BEDOK RESERVOIR CRES,471748,1.33641902814806,103.920993282716,2025-06-30
171288,2024-03,BEDOK,5 ROOM,747C,BEDOK RESERVOIR CRES,01 TO 03,109.0,DBSS,2014,89 years 06 months,960000.0,747C BEDOK RESERVOIR CRES,473747,1.33679206446803,103.921982613627,2025-06-30
171301,2024-03,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1982,57 years 03 months,618888.0,605 BEDOK RESERVOIR RD,470605,1.33023693207314,103.913508109392,2025-06-30
171302,2024-03,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1985,60 years 05 months,600000.0,101 BEDOK RESERVOIR RD,470101,1.32844913301985,103.909937396599,2025-06-30
171303,2024-03,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1982,57 years 03 months,565000.0,605 BEDOK RESERVOIR RD,470605,1.33023693207314,103.913508109392,2025-06-30
171304,2024-03,BEDOK,5 ROOM,715,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1980,55 years 09 months,623000.0,715 BEDOK RESERVOIR RD,470715,1.33742965753386,103.923154915111,2025-06-30
171305,2024-03,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1981,56 years 02 months,610000.0,613 BEDOK RESERVOIR RD,470613,1.33189327383579,103.917026960083,2025-06-30
171349,2024-03,BEDOK,5 ROOM,770,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,75 years 11 months,735000.0,770 BEDOK RESERVOIR VIEW,470770,1.33592504234068,103.938460933366,2025-06-30
171350,2024-03,BEDOK,5 ROOM,770,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,75 years 10 months,700800.0,770 BEDOK RESERVOIR VIEW,470770,1.33592504234068,103.938460933366,2025-06-30
171351,2024-03,BEDOK,5 ROOM,774,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,75 years 10 months,810000.0,774 BEDOK RESERVOIR VIEW,470774,1.3365822191075,103.93670727972,2025-06-30
171372,2024-03,BEDOK,5 ROOM,9,BEDOK STH AVE 2,04 TO 06,133.0,Model A,1993,68 years 02 months,862000.0,9 BEDOK STH AVE 2,460009,1.32320974180703,103.936904011861,2025-06-30
171383,2024-03,BEDOK,5 ROOM,171,BEDOK STH RD,01 TO 03,122.0,Improved,1985,60 years 09 months,628888.0,171 BEDOK STH RD,460171,1.32089676770365,103.945428720471,2025-06-30
171399,2024-03,BEDOK,5 ROOM,11,CHAI CHEE RD,07 TO 09,120.0,Improved,2001,76 years 01 month,880000.0,11 CHAI CHEE RD,460011,1.32691137466792,103.924883893296,2025-06-30
171414,2024-03,BEDOK,5 ROOM,53,CHAI CHEE ST,07 TO 09,121.0,Improved,1981,56 years 04 months,630000.0,53 CHAI CHEE ST,460053,1.32846289099428,103.919978470188,2025-06-30
171420,2024-03,BEDOK,5 ROOM,670,JLN DAMAI,04 TO 06,128.0,Improved,1996,71 years 08 months,770000.0,670 JLN DAMAI,410670,1.33251871785385,103.908283298037,2025-06-30
171433,2024-03,BEDOK,5 ROOM,649,JLN TENAGA,01 TO 03,124.0,Improved,1993,68 years 03 months,680000.0,649 JLN TENAGA,410649,1.33237199569139,103.906117409993,2025-06-30
171479,2024-03,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,10 TO 12,156.0,Maisonette,1985,60 years 08 months,918000.0,115 BEDOK RESERVOIR RD,470115,1.33067394377665,103.908738351193,2025-06-30
171504,2024-03,BEDOK,EXECUTIVE,10B,BEDOK STH AVE 2,10 TO 12,143.0,Apartment,1995,70 years 10 months,1150000.0,10B BEDOK STH AVE 2,461010,1.32235386630343,103.936183263112,2025-06-30
171505,2024-03,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,10 TO 12,145.0,Apartment,1995,70 years 11 months,1100000.0,10D BEDOK STH AVE 2,463010,1.3217708591015,103.936326570445,2025-06-30
171512,2024-03,BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,07 TO 09,145.0,Apartment,1996,71 years 08 months,980000.0,29A CHAI CHEE AVE,461029,1.32488632174354,103.924132068906,2025-06-30
171527,2024-03,BISHAN,3 ROOM,150A,BISHAN ST 11,04 TO 06,64.0,Simplified,1989,63 years 11 months,468000.0,150A BISHAN ST 11,571150,1.34455983329518,103.855737419596,2025-06-30
171554,2024-03,BISHAN,3 ROOM,304,SHUNFU RD,07 TO 09,67.0,New Generation,1985,60 years 01 month,525000.0,304 SHUNFU RD,570304,1.35012170474224,103.837942388222,2025-06-30
171561,2024-03,BISHAN,3 ROOM,406,SIN MING AVE,10 TO 12,64.0,Simplified,1987,62 years 02 months,510888.0,406 SIN MING AVE,570406,1.36294455374689,103.834093500169,2025-06-30
171568,2024-03,BISHAN,3 ROOM,23,SIN MING RD,01 TO 03,65.0,Improved,1973,48 years 08 months,367888.0,23 SIN MING RD,570023,1.3543527093097,103.835823721667,2025-06-30
171596,2024-03,BISHAN,4 ROOM,138,BISHAN ST 12,07 TO 09,103.0,Model A,1987,62 years 05 months,688000.0,138 BISHAN ST 12,570138,1.34476326355535,103.852206845531,2025-06-30
171625,2024-03,BISHAN,4 ROOM,171,BISHAN ST 13,07 TO 09,84.0,Simplified,1988,62 years 11 months,680000.0,171 BISHAN ST 13,570171,1.34678777068608,103.853709975879,2025-06-30
171689,2024-03,BISHAN,4 ROOM,216,BISHAN ST 23,13 TO 15,103.0,Model A,1992,67 years 02 months,830000.0,216 BISHAN ST 23,570216,1.35637063078371,103.849221049026,2025-06-30
171690,2024-03,BISHAN,4 ROOM,205,BISHAN ST 23,07 TO 09,114.0,Model A,1992,67 years 03 months,800888.0,205 BISHAN ST 23,570205,1.35531327191887,103.847698285024,2025-06-30
171712,2024-03,BISHAN,4 ROOM,286,BISHAN ST 24,13 TO 15,108.0,Model A,1992,67 years 06 months,888000.0,286 BISHAN ST 24,570286,1.3584375788776,103.843886325616,2025-06-30
171713,2024-03,BISHAN,4 ROOM,289,BISHAN ST 24,10 TO 12,102.0,Premium Apartment,1998,73 years 05 months,900000.0,289 BISHAN ST 24,570289,1.35666114854932,103.844930577727,2025-06-30
171714,2024-03,BISHAN,4 ROOM,268,BISHAN ST 24,04 TO 06,104.0,Model A,1992,67 years 06 months,685000.0,268 BISHAN ST 24,570268,1.35761490834313,103.842145079114,2025-06-30
171715,2024-03,BISHAN,4 ROOM,267,BISHAN ST 24,07 TO 09,111.0,Model A,1992,67 years 06 months,780000.0,267 BISHAN ST 24,570267,1.35763464029646,103.842813287198,2025-06-30
171716,2024-03,BISHAN,4 ROOM,271,BISHAN ST 24,01 TO 03,104.0,Model A,1992,67 years 05 months,678000.0,271 BISHAN ST 24,570271,1.35661575812609,103.842317636339,2025-06-30
171717,2024-03,BISHAN,4 ROOM,273A,BISHAN ST 24,16 TO 18,95.0,DBSS,2011,86 years 06 months,1062000.0,273A BISHAN ST 24,571273,1.35636621091925,103.843933964667,2025-06-30
171743,2024-03,BISHAN,4 ROOM,313,SHUNFU RD,01 TO 03,95.0,New Generation,1985,60 years 03 months,640000.0,313 SHUNFU RD,570313,1.35147881263426,103.837185216121,2025-06-30
171750,2024-03,BISHAN,4 ROOM,445,SIN MING AVE,01 TO 03,105.0,Model A,1990,64 years 11 months,708000.0,445 SIN MING AVE,570445,1.35871142499038,103.831720136073,2025-06-30
171760,2024-03,BISHAN,4 ROOM,25,SIN MING RD,04 TO 06,88.0,Improved,1974,49 years 05 months,430000.0,25 SIN MING RD,570025,1.3553398428091,103.837458614817,2025-06-30
171769,2024-03,BISHAN,5 ROOM,102,BISHAN ST 12,19 TO 21,121.0,Improved,1987,62 years,950000.0,102 BISHAN ST 12,570102,1.3451431233477,103.847990805259,2025-06-30
171770,2024-03,BISHAN,5 ROOM,136,BISHAN ST 12,04 TO 06,122.0,Improved,1987,62 years 08 months,860000.0,136 BISHAN ST 12,570136,1.34413413892594,103.851740462088,2025-06-30
171784,2024-03,BISHAN,5 ROOM,157,BISHAN ST 13,07 TO 09,131.0,Improved,1988,62 years 11 months,940000.0,157 BISHAN ST 13,570157,1.34605755352171,103.856679995938,2025-06-30
171785,2024-03,BISHAN,5 ROOM,183,BISHAN ST 13,10 TO 12,121.0,Improved,1987,62 years 01 month,980000.0,183 BISHAN ST 13,570183,1.35045853468041,103.852476179728,2025-06-30
171832,2024-03,BISHAN,5 ROOM,290,BISHAN ST 24,19 TO 21,123.0,Premium Apartment,1998,73 years 04 months,1030888.0,290 BISHAN ST 24,570290,1.35613778516576,103.844897654796,2025-06-30
171833,2024-03,BISHAN,5 ROOM,273B,BISHAN ST 24,04 TO 06,120.0,DBSS,2011,86 years 06 months,1320000.0,273B BISHAN ST 24,572273,1.35607299328811,103.843470177697,2025-06-30
171834,2024-03,BISHAN,5 ROOM,291,BISHAN ST 24,13 TO 15,123.0,Premium Apartment,1998,73 years 04 months,900000.0,291 BISHAN ST 24,570291,1.35591015038813,103.845158434779,2025-06-30
171881,2024-03,BISHAN,EXECUTIVE,261,BISHAN ST 22,10 TO 12,147.0,Maisonette,1992,67 years 06 months,1170000.0,261 BISHAN ST 22,570261,1.35898689332218,103.843324418377,2025-06-30
171911,2024-03,BUKIT BATOK,2 ROOM,292A,BT BATOK EAST AVE 6,04 TO 06,47.0,Model A,2019,93 years 10 months,330000.0,292A BT BATOK EAST AVE 6,651292,1.34472844593551,103.754607613565,2025-06-30
171932,2024-03,BUKIT BATOK,2 ROOM,450A,BT BATOK WEST AVE 6,07 TO 09,47.0,2-room,2019,94 years 02 months,348000.0,450A BT BATOK WEST AVE 6,651450,1.35279091158198,103.744536033565,2025-06-30
171933,2024-03,BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,01 TO 03,47.0,Model A,2019,94 years 01 month,322000.0,451A BT BATOK WEST AVE 6,651451,1.35304899382254,103.742932562787,2025-06-30
171934,2024-03,BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,07 TO 09,47.0,Model A,2019,94 years 01 month,343000.0,451A BT BATOK WEST AVE 6,651451,1.35304899382254,103.742932562787,2025-06-30
171952,2024-03,BUKIT BATOK,2 ROOM,438A,BT BATOK WEST AVE 8,07 TO 09,47.0,Model A,2020,95 years 01 month,315000.0,438A BT BATOK WEST AVE 8,651438,1.3574856237206,103.740845096872,2025-06-30
171953,2024-03,BUKIT BATOK,2 ROOM,441A,BT BATOK WEST AVE 8,10 TO 12,37.0,Model A,2019,94 years 01 month,330888.0,441A BT BATOK WEST AVE 8,651441,1.35610548541132,103.739002965384,2025-06-30
171954,2024-03,BUKIT BATOK,2 ROOM,438A,BT BATOK WEST AVE 8,07 TO 09,47.0,Model A,2020,95 years,350000.0,438A BT BATOK WEST AVE 8,651438,1.3574856237206,103.740845096872,2025-06-30
171955,2024-03,BUKIT BATOK,2 ROOM,438B,BT BATOK WEST AVE 8,01 TO 03,38.0,Model A,2020,95 years,318000.0,438B BT BATOK WEST AVE 8,652438,1.35788978585234,103.740481164284,2025-06-30
171956,2024-03,BUKIT BATOK,2 ROOM,438B,BT BATOK WEST AVE 8,13 TO 15,47.0,Model A,2020,95 years,358000.0,438B BT BATOK WEST AVE 8,652438,1.35788978585234,103.740481164284,2025-06-30
171957,2024-03,BUKIT BATOK,2 ROOM,438A,BT BATOK WEST AVE 8,13 TO 15,47.0,Model A,2020,94 years 11 months,350000.0,438A BT BATOK WEST AVE 8,651438,1.3574856237206,103.740845096872,2025-06-30
171958,2024-03,BUKIT BATOK,2 ROOM,438C,BT BATOK WEST AVE 8,01 TO 03,47.0,Model A,2020,95 years,335000.0,438C BT BATOK WEST AVE 8,653438,1.35775731757846,103.739408616622,2025-06-30
171959,2024-03,BUKIT BATOK,2 ROOM,445B,BT BATOK WEST AVE 8,01 TO 03,47.0,Model A,2019,93 years 10 months,330000.0,445B BT BATOK WEST AVE 8,652445,1.35107437750712,103.738755449982,2025-06-30
171997,2024-03,BUKIT BATOK,2 ROOM,448B,BT BATOK WEST AVE 9,16 TO 18,38.0,Model A,2019,94 years 02 months,340000.0,448B BT BATOK WEST AVE 9,652448,1.35314900034194,103.740846555722,2025-06-30
172025,2024-03,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,04 TO 06,67.0,New Generation,1985,60 years 01 month,377000.0,227 BT BATOK CTRL,650227,1.34838399787614,103.753520312233,2025-06-30
172026,2024-03,BUKIT BATOK,3 ROOM,228,BT BATOK CTRL,01 TO 03,67.0,New Generation,1985,60 years 03 months,387000.0,228 BT BATOK CTRL,650228,1.34865945802076,103.753794578776,2025-06-30
172038,2024-03,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,07 TO 09,67.0,New Generation,1985,60 years 08 months,375000.0,230 BT BATOK EAST AVE 3,650230,1.34771540923723,103.754994802909,2025-06-30
172051,2024-03,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,07 TO 09,64.0,Simplified,1987,61 years 11 months,368000.0,267 BT BATOK EAST AVE 4,650267,1.34880956575502,103.759892612835,2025-06-30
172052,2024-03,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,04 TO 06,73.0,Model A,1985,60 years 01 month,370000.0,264 BT BATOK EAST AVE 4,650264,1.34991025839712,103.759040163588,2025-06-30
172089,2024-03,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,01 TO 03,73.0,Model A,1985,60 years 01 month,360000.0,247 BT BATOK EAST AVE 5,650247,1.34992721242157,103.75698028632,2025-06-30
172090,2024-03,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,60 years 07 months,370000.0,240 BT BATOK EAST AVE 5,650240,1.35048816023777,103.754177773165,2025-06-30
172140,2024-03,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,04 TO 06,67.0,New Generation,1985,60 years 01 month,365000.0,219 BT BATOK ST 21,650219,1.34720729813155,103.754999726682,2025-06-30
172141,2024-03,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,01 TO 03,67.0,New Generation,1984,59 years 09 months,365000.0,213 BT BATOK ST 21,650213,1.34681845451426,103.752496875347,2025-06-30
172171,2024-03,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,19 TO 21,68.0,Premium Apartment,2018,93 years 01 month,520000.0,296B BT BATOK ST 22,652296,1.34369381417078,103.747356802144,2025-06-30
172188,2024-03,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,01 TO 03,67.0,Model A,2019,94 years 02 months,467000.0,377 BT BATOK ST 31,650377,1.35942058239166,103.750290022372,2025-06-30
172189,2024-03,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,01 TO 03,68.0,New Generation,1987,62 years 08 months,365000.0,363 BT BATOK ST 31,650363,1.36101444441179,103.74944732312,2025-06-30
172220,2024-03,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,04 TO 06,64.0,Simplified,1987,62 years 10 months,377000.0,333 BT BATOK ST 32,650333,1.36418205578453,103.747797285557,2025-06-30
172221,2024-03,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,10 TO 12,64.0,Simplified,1987,62 years 10 months,347000.0,333 BT BATOK ST 32,650333,1.36418205578453,103.747797285557,2025-06-30
172241,2024-03,BUKIT BATOK,3 ROOM,342,BT BATOK ST 34,01 TO 03,64.0,Simplified,1987,62 years 10 months,342888.0,342 BT BATOK ST 34,650342,1.36258323081948,103.748574945077,2025-06-30
172266,2024-03,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,01 TO 03,69.0,Improved,1987,62 years 05 months,340000.0,506 BT BATOK ST 52,650506,1.3522483162653,103.754663779161,2025-06-30
172267,2024-03,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,07 TO 09,69.0,Improved,1988,63 years,380000.0,504 BT BATOK ST 52,650504,1.35196560331027,103.754983672501,2025-06-30
172268,2024-03,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,07 TO 09,69.0,Improved,1987,62 years 03 months,395000.0,523 BT BATOK ST 52,650523,1.35669994020487,103.752306417884,2025-06-30
172303,2024-03,BUKIT BATOK,3 ROOM,408,BT BATOK WEST AVE 4,04 TO 06,68.0,New Generation,1988,63 years 03 months,350000.0,408 BT BATOK WEST AVE 4,650408,1.36481977758189,103.744989792545,2025-06-30
172319,2024-03,BUKIT BATOK,3 ROOM,436A,BT BATOK WEST AVE 5,04 TO 06,68.0,Model A,2020,95 years 01 month,442000.0,436A BT BATOK WEST AVE 5,651436,1.35912883183507,103.739978327829,2025-06-30
172334,2024-03,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,07 TO 09,82.0,New Generation,1984,59 years 06 months,445000.0,148 BT BATOK WEST AVE 6,650148,1.34927993077587,103.743857543224,2025-06-30
172335,2024-03,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,10 TO 12,68.0,New Generation,1984,59 years 06 months,378000.0,148 BT BATOK WEST AVE 6,650148,1.34927993077587,103.743857543224,2025-06-30
172336,2024-03,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,10 TO 12,73.0,Model A,1984,59 years 11 months,408000.0,131 BT BATOK WEST AVE 6,650131,1.35073333041497,103.746261338468,2025-06-30
172337,2024-03,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,10 TO 12,68.0,New Generation,1984,59 years 06 months,376000.0,146 BT BATOK WEST AVE 6,650146,1.34966890869827,103.744083499088,2025-06-30
172391,2024-03,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,10 TO 12,73.0,Model A,1984,59 years 10 months,415000.0,178 BT BATOK WEST AVE 8,650178,1.3460546058333,103.742605870907,2025-06-30
172392,2024-03,BUKIT BATOK,3 ROOM,441C,BT BATOK WEST AVE 8,04 TO 06,67.0,Model A,2019,94 years 01 month,432000.0,441C BT BATOK WEST AVE 8,653441,1.35556816773842,103.738704484722,2025-06-30
172393,2024-03,BUKIT BATOK,3 ROOM,441A,BT BATOK WEST AVE 8,01 TO 03,67.0,Model A,2019,94 years 01 month,415000.0,441A BT BATOK WEST AVE 8,651441,1.35610548541132,103.739002965384,2025-06-30
172394,2024-03,BUKIT BATOK,3 ROOM,438B,BT BATOK WEST AVE 8,10 TO 12,68.0,Model A,2020,94 years 11 months,475000.0,438B BT BATOK WEST AVE 8,652438,1.35788978585234,103.740481164284,2025-06-30
172395,2024-03,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,07 TO 09,67.0,New Generation,1984,59 years 08 months,355000.0,180 BT BATOK WEST AVE 8,650180,1.34555792527722,103.742841014483,2025-06-30
172519,2024-03,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,22 TO 24,93.0,Model A,2019,94 years,743000.0,292B BT BATOK EAST AVE 6,652292,1.34477953186313,103.753961675829,2025-06-30
172520,2024-03,BUKIT BATOK,4 ROOM,292C,BT BATOK EAST AVE 6,25 TO 27,92.0,Model A,2019,93 years 11 months,755000.0,292C BT BATOK EAST AVE 6,653292,1.34497578759799,103.753614683753,2025-06-30
172536,2024-03,BUKIT BATOK,4 ROOM,163,BT BATOK ST 11,04 TO 06,105.0,Model A,1985,59 years 11 months,525000.0,163 BT BATOK ST 11,650163,1.34814949552612,103.742658130106,2025-06-30
172553,2024-03,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,13 TO 15,104.0,Model A,1985,60 years 03 months,550000.0,210 BT BATOK ST 21,650210,1.34548008232168,103.74995609585,2025-06-30
172554,2024-03,BUKIT BATOK,4 ROOM,293B,BT BATOK ST 21,16 TO 18,92.0,Model A,2019,93 years 11 months,725000.0,293B BT BATOK ST 21,652293,1.34594925522117,103.754248349899,2025-06-30
172555,2024-03,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,16 TO 18,93.0,Model A,2019,94 years,710000.0,293D BT BATOK ST 21,654293,1.34502077023724,103.755285866092,2025-06-30
172556,2024-03,BUKIT BATOK,4 ROOM,203,BT BATOK ST 21,01 TO 03,109.0,Model A,1985,60 years 05 months,539000.0,203 BT BATOK ST 21,650203,1.3473325859581,103.748990389685,2025-06-30
172557,2024-03,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,07 TO 09,93.0,Model A,2019,93 years 10 months,685000.0,293D BT BATOK ST 21,654293,1.34502077023724,103.755285866092,2025-06-30
172558,2024-03,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,31 TO 33,93.0,Model A,2019,93 years 10 months,750000.0,293D BT BATOK ST 21,654293,1.34502077023724,103.755285866092,2025-06-30
172559,2024-03,BUKIT BATOK,4 ROOM,213,BT BATOK ST 21,01 TO 03,93.0,New Generation,1984,59 years 10 months,485000.0,213 BT BATOK ST 21,650213,1.34681845451426,103.752496875347,2025-06-30
172605,2024-03,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,13 TO 15,92.0,Premium Apartment,2018,93 years 01 month,715000.0,296C BT BATOK ST 22,653296,1.34369796674692,103.748158134407,2025-06-30
172620,2024-03,BUKIT BATOK,4 ROOM,291B,BT BATOK ST 24,16 TO 18,103.0,Model A,1998,72 years 11 months,560000.0,291B BT BATOK ST 24,651291,1.34306435513309,103.75567762679,2025-06-30
172632,2024-03,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,07 TO 09,92.0,Model A2,1998,73 years 05 months,503998.0,289F BT BATOK ST 25,655289,1.34463617023746,103.7590468418,2025-06-30
172633,2024-03,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,07 TO 09,102.0,Model A,1998,73 years 04 months,568888.0,289G BT BATOK ST 25,656289,1.34504260344064,103.758784094586,2025-06-30
172652,2024-03,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,01 TO 03,93.0,New Generation,1985,60 years 04 months,455000.0,305 BT BATOK ST 31,650305,1.35786100812447,103.747934507941,2025-06-30
172669,2024-03,BUKIT BATOK,4 ROOM,316,BT BATOK ST 32,07 TO 09,93.0,New Generation,1986,60 years 11 months,470000.0,316 BT BATOK ST 32,650316,1.3605766052846,103.746834002944,2025-06-30
172730,2024-03,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,07 TO 09,103.0,Model A,1986,61 years 04 months,508000.0,417 BT BATOK WEST AVE 4,650417,1.3628909909218,103.746539240126,2025-06-30
172755,2024-03,BUKIT BATOK,4 ROOM,436A,BT BATOK WEST AVE 5,13 TO 15,93.0,Model A,2020,95 years,625000.0,436A BT BATOK WEST AVE 5,651436,1.35912883183507,103.739978327829,2025-06-30
172756,2024-03,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,04 TO 06,92.0,Model A,2004,79 years 09 months,497000.0,393 BT BATOK WEST AVE 5,650393,1.36649328120419,103.753112569115,2025-06-30
172757,2024-03,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,10 TO 12,93.0,Model A,2020,95 years,618000.0,437A BT BATOK WEST AVE 5,651437,1.35817033364294,103.739219664469,2025-06-30
