_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
22888,2018-03,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1986,67 years,295000.0,116 BEDOK RESERVOIR RD,470116,1.33103784588692,103.908641634756,2025-06-30
22889,2018-03,BEDOK,3 ROOM,532,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,60 years 11 months,298000.0,532 BEDOK NTH ST 3,460532,1.33419173917878,103.925386600613,2025-06-30
22890,2018-03,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1977,58 years 02 months,302000.0,28 NEW UPP CHANGI RD,460028,1.32369451969703,103.934994919422,2025-06-30
22891,2018-03,BEDOK,3 ROOM,42,CHAI CHEE ST,07 TO 09,67.0,New Generation,1985,66 years 03 months,303000.0,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632,2025-06-30
22892,2018-03,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1982,63 years 02 months,305000.0,616 BEDOK RESERVOIR RD,470616,1.33190396095581,103.915137759126,2025-06-30
22893,2018-03,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1982,63 years 03 months,310000.0,616 BEDOK RESERVOIR RD,470616,1.33190396095581,103.915137759126,2025-06-30
22894,2018-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1979,60 years 04 months,310000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2025-06-30
22895,2018-03,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,01 TO 03,67.0,New Generation,1978,59 years 09 months,330000.0,416 BEDOK NTH AVE 2,460416,1.32840382815915,103.930684870347,2025-06-30
22896,2018-03,BEDOK,3 ROOM,135,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,59 years 03 months,330000.0,135 BEDOK NTH ST 2,460135,1.32873535148094,103.936506738278,2025-06-30
22897,2018-03,BEDOK,3 ROOM,33,BEDOK STH AVE 2,01 TO 03,88.0,New Generation,1978,59 years 01 month,330000.0,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951,2025-06-30
22898,2018-03,BEDOK,3 ROOM,210,NEW UPP CHANGI RD,01 TO 03,68.0,New Generation,1980,61 years,345000.0,210 NEW UPP CHANGI RD,460210,1.32459747425086,103.931870597704,2025-06-30
22899,2018-03,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,07 TO 09,68.0,New Generation,1980,61 years 01 month,358000.0,409 BEDOK NTH AVE 2,460409,1.32810291260758,103.932938099482,2025-06-30
22900,2018-03,BEDOK,3 ROOM,134,BEDOK NTH ST 2,10 TO 12,82.0,New Generation,1978,59 years 02 months,358000.0,134 BEDOK NTH ST 2,460134,1.32832133313255,103.93658216345,2025-06-30
22901,2018-03,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1979,59 years 10 months,370000.0,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625,2025-06-30
22902,2018-03,BEDOK,3 ROOM,45,CHAI CHEE ST,07 TO 09,82.0,New Generation,1980,61 years 02 months,373000.0,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108,2025-06-30
22903,2018-03,BEDOK,3 ROOM,23,BEDOK STH AVE 1,10 TO 12,73.0,New Generation,1977,58 years 02 months,380000.0,23 BEDOK STH AVE 1,460023,1.32329861671383,103.932762614007,2025-06-30
22904,2018-03,BEDOK,3 ROOM,210,NEW UPP CHANGI RD,04 TO 06,83.0,New Generation,1980,60 years 11 months,383000.0,210 NEW UPP CHANGI RD,460210,1.32459747425086,103.931870597704,2025-06-30
22905,2018-03,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,04 TO 06,82.0,New Generation,1980,61 years 02 months,385000.0,410 BEDOK NTH AVE 2,460410,1.32788785914047,103.931835804463,2025-06-30
22906,2018-03,BEDOK,3 ROOM,22,BEDOK STH AVE 1,07 TO 09,88.0,New Generation,1977,58 years 03 months,400000.0,22 BEDOK STH AVE 1,460022,1.3228317365472,103.932852166088,2025-06-30
22907,2018-03,BEDOK,3 ROOM,220A,BEDOK CTRL,07 TO 09,62.0,Model A,2010,91 years 02 months,446000.0,220A BEDOK CTRL,461220,1.32569266983592,103.934602365058,2025-06-30
22908,2018-03,BEDOK,4 ROOM,5,BEDOK STH AVE 2,01 TO 03,82.0,Improved,1976,56 years 10 months,300000.0,5 BEDOK STH AVE 2,460005,1.32219157915726,103.934399264462,2025-06-30
22909,2018-03,BEDOK,4 ROOM,125,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,59 years 02 months,340088.0,125 BEDOK NTH RD,460125,1.32884321524242,103.939123687022,2025-06-30
22910,2018-03,BEDOK,4 ROOM,6,BEDOK STH AVE 2,04 TO 06,82.0,Improved,1976,56 years 10 months,370000.0,6 BEDOK STH AVE 2,460006,1.32221710776614,103.934991224907,2025-06-30
22911,2018-03,BEDOK,4 ROOM,111,BEDOK RESERVOIR RD,01 TO 03,96.0,New Generation,1985,66 years 05 months,375000.0,111 BEDOK RESERVOIR RD,470111,1.32980763743003,103.910093553419,2025-06-30
22912,2018-03,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,01 TO 03,93.0,New Generation,1985,66 years 03 months,380000.0,103 BEDOK RESERVOIR RD,470103,1.32877022232019,103.909381354431,2025-06-30
22913,2018-03,BEDOK,4 ROOM,113,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1985,66 years 03 months,380000.0,113 BEDOK RESERVOIR RD,470113,1.3299667100249,103.910782526741,2025-06-30
22914,2018-03,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1986,67 years 09 months,380000.0,141 BEDOK RESERVOIR RD,470141,1.33530647237824,103.913462151262,2025-06-30
22915,2018-03,BEDOK,4 ROOM,79,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,59 years 03 months,383000.0,79 BEDOK NTH RD,460079,1.32769194470055,103.940763685492,2025-06-30
22916,2018-03,BEDOK,4 ROOM,119,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1985,66 years 07 months,383000.0,119 BEDOK RESERVOIR RD,470119,1.33106966840838,103.909465489436,2025-06-30
22917,2018-03,BEDOK,4 ROOM,530,BEDOK NTH ST 3,13 TO 15,92.0,New Generation,1979,60 years 05 months,385888.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2025-06-30
22918,2018-03,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1978,59 years 08 months,390000.0,508 BEDOK NTH AVE 3,460508,1.33340012199511,103.932519441614,2025-06-30
22919,2018-03,BEDOK,4 ROOM,119,BEDOK RESERVOIR RD,01 TO 03,98.0,New Generation,1985,66 years 07 months,395000.0,119 BEDOK RESERVOIR RD,470119,1.33106966840838,103.909465489436,2025-06-30
22920,2018-03,BEDOK,4 ROOM,166,BEDOK STH AVE 3,13 TO 15,83.0,Simplified,1985,66 years,395000.0,166 BEDOK STH AVE 3,460166,1.32004079860245,103.945196685812,2025-06-30
22921,2018-03,BEDOK,4 ROOM,705,BEDOK NTH RD,04 TO 06,91.0,New Generation,1980,61 years 08 months,398000.0,705 BEDOK NTH RD,470705,1.33663681806047,103.918995255673,2025-06-30
22922,2018-03,BEDOK,4 ROOM,547,BEDOK NTH ST 3,13 TO 15,92.0,New Generation,1980,61 years 02 months,405000.0,547 BEDOK NTH ST 3,460547,1.33033113628205,103.925432072872,2025-06-30
22923,2018-03,BEDOK,4 ROOM,524,BEDOK NTH ST 3,01 TO 03,92.0,New Generation,1979,60 years 04 months,405000.0,524 BEDOK NTH ST 3,460524,1.33484035279202,103.930637846839,2025-06-30
22924,2018-03,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,07 TO 09,92.0,New Generation,1978,59 years 02 months,425000.0,64 NEW UPP CHANGI RD,460064,1.32421853827826,103.939856749673,2025-06-30
22925,2018-03,BEDOK,4 ROOM,65,NEW UPP CHANGI RD,07 TO 09,92.0,New Generation,1978,59 years 02 months,425000.0,65 NEW UPP CHANGI RD,460065,1.32467852779302,103.939770313241,2025-06-30
22926,2018-03,BEDOK,4 ROOM,706,BEDOK NTH RD,10 TO 12,91.0,New Generation,1980,61 years 08 months,430000.0,706 BEDOK NTH RD,470706,1.33620691149152,103.919016802147,2025-06-30
22927,2018-03,BEDOK,4 ROOM,54,CHAI CHEE ST,13 TO 15,94.0,New Generation,1981,62 years 02 months,442000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921,2025-06-30
22928,2018-03,BEDOK,4 ROOM,79,BEDOK NTH RD,07 TO 09,91.0,New Generation,1978,59 years 03 months,449000.0,79 BEDOK NTH RD,460079,1.32769194470055,103.940763685492,2025-06-30
22929,2018-03,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,07 TO 09,92.0,New Generation,1980,61 years 02 months,455000.0,404 BEDOK NTH AVE 3,460404,1.32937492395032,103.933926939087,2025-06-30
22930,2018-03,BEDOK,4 ROOM,10,CHAI CHEE RD,04 TO 06,90.0,Model A,2001,81 years 11 months,478000.0,10 CHAI CHEE RD,467010,1.32727572366021,103.924803599281,2025-06-30
22931,2018-03,BEDOK,4 ROOM,63,NEW UPP CHANGI RD,16 TO 18,92.0,New Generation,1978,59 years 02 months,480000.0,63 NEW UPP CHANGI RD,461063,1.32378410132248,103.939938951727,2025-06-30
22932,2018-03,BEDOK,4 ROOM,180,BEDOK NTH RD,04 TO 06,92.0,Model A,2006,86 years 11 months,540000.0,180 BEDOK NTH RD,460180,1.3267134876497,103.940892186551,2025-06-30
22933,2018-03,BEDOK,4 ROOM,770,BEDOK RESERVOIR VIEW,16 TO 18,105.0,Premium Apartment,2000,81 years 09 months,553888.0,770 BEDOK RESERVOIR VIEW,470770,1.33592504234068,103.938460933366,2025-06-30
22934,2018-03,BEDOK,4 ROOM,111,LENGKONG TIGA,07 TO 09,104.0,Model A,1989,70 years,645000.0,111 LENGKONG TIGA,410111,1.32405877835385,103.911303762731,2025-06-30
22935,2018-03,BEDOK,4 ROOM,219B,BEDOK CTRL,13 TO 15,87.0,Model A,2010,91 years 02 months,728000.0,219B BEDOK CTRL,462219,1.32542365484015,103.933559134228,2025-06-30
22936,2018-03,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1981,62 years 01 month,430000.0,613 BEDOK RESERVOIR RD,470613,1.33189327383579,103.917026960083,2025-06-30
22937,2018-03,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,07 TO 09,126.0,Improved,1982,63 years 02 months,470000.0,601 BEDOK RESERVOIR RD,470601,1.33006721315152,103.911619264196,2025-06-30
22938,2018-03,BEDOK,5 ROOM,118,BEDOK NTH ST 2,01 TO 03,123.0,Standard,1978,59 years,490000.0,118 BEDOK NTH ST 2,460118,1.33043385999052,103.937481669683,2025-06-30
22939,2018-03,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,01 TO 03,117.0,Standard,1979,59 years 10 months,492888.0,137 BEDOK NTH AVE 3,460137,1.32883066193996,103.935509731277,2025-06-30
22940,2018-03,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1981,62 years 01 month,495000.0,613 BEDOK RESERVOIR RD,470613,1.33189327383579,103.917026960083,2025-06-30
22941,2018-03,BEDOK,5 ROOM,613B,BEDOK RESERVOIR RD,04 TO 06,123.0,Improved,1998,78 years 11 months,518000.0,613B BEDOK RESERVOIR RD,472613,1.3327873115852,103.918222316133,2025-06-30
22942,2018-03,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1980,61 years 08 months,545000.0,710 BEDOK RESERVOIR RD,470710,1.3355737307958,103.923820023145,2025-06-30
22943,2018-03,BEDOK,5 ROOM,112,BEDOK NTH RD,10 TO 12,117.0,Standard,1978,59 years 04 months,549000.0,112 BEDOK NTH RD,460112,1.33104907831935,103.935538768198,2025-06-30
22944,2018-03,BEDOK,5 ROOM,1,CHAI CHEE RD,13 TO 15,132.0,Model A,1983,64 years 06 months,555000.0,1 CHAI CHEE RD,461001,1.32796879176302,103.922716018139,2025-06-30
22945,2018-03,BEDOK,5 ROOM,649,JLN TENAGA,04 TO 06,121.0,Improved,1993,74 years 02 months,565000.0,649 JLN TENAGA,410649,1.33237199569139,103.906117409993,2025-06-30
22946,2018-03,BEDOK,5 ROOM,670,JLN DAMAI,10 TO 12,128.0,Improved,1996,77 years 08 months,589000.0,670 JLN DAMAI,410670,1.33251871785385,103.908283298037,2025-06-30
22947,2018-03,BEDOK,5 ROOM,773,BEDOK RESERVOIR VIEW,10 TO 12,115.0,Premium Apartment,2000,81 years 09 months,590000.0,773 BEDOK RESERVOIR VIEW,470773,1.33631602180285,103.93745788464,2025-06-30
22948,2018-03,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,04 TO 06,118.0,Standard,1977,58 years 04 months,620000.0,61 NEW UPP CHANGI RD,461061,1.32275469870145,103.940776413808,2025-06-30
22949,2018-03,BEDOK,5 ROOM,21,BEDOK STH RD,19 TO 21,117.0,Standard,1976,56 years 10 months,650000.0,21 BEDOK STH RD,460021,1.32014595403693,103.933163375784,2025-06-30
22950,2018-03,BEDOK,5 ROOM,417,BEDOK NTH AVE 2,07 TO 09,119.0,Improved,1978,59 years 08 months,660000.0,417 BEDOK NTH AVE 2,460417,1.32757551222487,103.930482353534,2025-06-30
22951,2018-03,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,16 TO 18,119.0,Improved,1979,60 years 03 months,660000.0,413 BEDOK NTH AVE 2,460413,1.33030163704738,103.931086166936,2025-06-30
22952,2018-03,BEDOK,5 ROOM,773,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,81 years 09 months,660000.0,773 BEDOK RESERVOIR VIEW,470773,1.33631602180285,103.93745788464,2025-06-30
22953,2018-03,BEDOK,5 ROOM,33,CHAI CHEE AVE,25 TO 27,117.0,Standard,1975,55 years 11 months,670000.0,33 CHAI CHEE AVE,461033,1.32400911794369,103.925848135552,2025-06-30
22954,2018-03,BEDOK,5 ROOM,21,BEDOK STH RD,19 TO 21,119.0,Standard,1976,56 years 10 months,705000.0,21 BEDOK STH RD,460021,1.32014595403693,103.933163375784,2025-06-30
22955,2018-03,BEDOK,5 ROOM,219C,BEDOK CTRL,10 TO 12,112.0,Improved,2010,91 years 02 months,855000.0,219C BEDOK CTRL,463219,1.32485598421255,103.933519574319,2025-06-30
22956,2018-03,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,04 TO 06,143.0,Apartment,1993,74 years 09 months,685000.0,639 BEDOK RESERVOIR RD,410639,1.33166324925224,103.904625609758,2025-06-30
22957,2018-03,BEDOK,EXECUTIVE,665,JLN DAMAI,04 TO 06,146.0,Maisonette,1996,77 years 07 months,730000.0,665 JLN DAMAI,410665,1.33413500454554,103.908129947077,2025-06-30
22958,2018-03,BEDOK,EXECUTIVE,663,JLN DAMAI,10 TO 12,145.0,Apartment,1996,77 years 06 months,760000.0,663 JLN DAMAI,410663,1.33475931734523,103.908709087727,2025-06-30
22959,2018-03,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,07 TO 09,143.0,Apartment,1993,74 years 02 months,770000.0,94C BEDOK NTH AVE 4,462094,1.33361429610515,103.942628254514,2025-06-30
22960,2018-03,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,10 TO 12,147.0,Maisonette,1984,65 years,835000.0,716 BEDOK RESERVOIR RD,470716,1.33783795176833,103.924973671246,2025-06-30
22961,2018-03,BEDOK,EXECUTIVE,104,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,70 years,850000.0,104 LENGKONG TIGA,410104,1.32563496745023,103.909815198327,2025-06-30
22962,2018-03,BISHAN,3 ROOM,116,BISHAN ST 12,07 TO 09,64.0,Simplified,1985,66 years 08 months,380000.0,116 BISHAN ST 12,570116,1.3478007201456,103.849316086687,2025-06-30
22963,2018-03,BISHAN,4 ROOM,25,SIN MING RD,04 TO 06,88.0,Improved,1974,55 years 04 months,358000.0,25 SIN MING RD,570025,1.3553398428091,103.837458614817,2025-06-30
22964,2018-03,BISHAN,4 ROOM,170,BISHAN ST 13,04 TO 06,103.0,Model A,1987,68 years 06 months,410000.0,170 BISHAN ST 13,570170,1.34642029733671,103.853592501555,2025-06-30
22965,2018-03,BISHAN,4 ROOM,406,SIN MING AVE,04 TO 06,84.0,Simplified,1987,68 years 01 month,466000.0,406 SIN MING AVE,570406,1.36294455374689,103.834093500169,2025-06-30
22966,2018-03,BISHAN,4 ROOM,446,BRIGHT HILL DR,07 TO 09,94.0,New Generation,1990,71 years 01 month,488000.0,446 BRIGHT HILL DR,570446,1.3578715351567,103.832313916906,2025-06-30
22967,2018-03,BISHAN,4 ROOM,267,BISHAN ST 24,04 TO 06,104.0,Model A,1992,73 years 05 months,513000.0,267 BISHAN ST 24,570267,1.35763464029646,103.842813287198,2025-06-30
22968,2018-03,BISHAN,4 ROOM,454,SIN MING AVE,01 TO 03,105.0,Model A,1989,70 years 09 months,520000.0,454 SIN MING AVE,570454,1.35910250034016,103.830578346914,2025-06-30
22969,2018-03,BISHAN,4 ROOM,181,BISHAN ST 13,04 TO 06,83.0,Simplified,1987,67 years 11 months,525000.0,181 BISHAN ST 13,570181,1.34913809640172,103.852878507674,2025-06-30
22970,2018-03,BISHAN,4 ROOM,181,BISHAN ST 13,07 TO 09,86.0,Simplified,1987,68 years,530000.0,181 BISHAN ST 13,570181,1.34913809640172,103.852878507674,2025-06-30
22971,2018-03,BISHAN,4 ROOM,445,SIN MING AVE,01 TO 03,107.0,Model A,1990,70 years 10 months,545000.0,445 SIN MING AVE,570445,1.35871142499038,103.831720136073,2025-06-30
22972,2018-03,BISHAN,4 ROOM,303,SHUNFU RD,04 TO 06,97.0,New Generation,1985,66 years,565000.0,303 SHUNFU RD,570303,1.34976942860988,103.83847650474,2025-06-30
22973,2018-03,BISHAN,4 ROOM,213,BISHAN ST 23,13 TO 15,102.0,Model A,1992,73 years 02 months,586666.0,213 BISHAN ST 23,570213,1.35717822124501,103.848152969032,2025-06-30
22974,2018-03,BISHAN,4 ROOM,191,BISHAN ST 13,07 TO 09,88.0,Simplified,1987,68 years 02 months,590000.0,191 BISHAN ST 13,570191,1.35054161207715,103.851371061032,2025-06-30
22975,2018-03,BISHAN,4 ROOM,229,BISHAN ST 23,04 TO 06,105.0,Model A,1992,73 years 02 months,590000.0,229 BISHAN ST 23,570229,1.35760846214532,103.84596290671,2025-06-30
22976,2018-03,BISHAN,4 ROOM,221,BISHAN ST 23,04 TO 06,102.0,Model A,1992,73 years 05 months,598000.0,221 BISHAN ST 23,570221,1.35784120462222,103.848940368039,2025-06-30
22977,2018-03,BISHAN,4 ROOM,225,BISHAN ST 23,10 TO 12,113.0,Model A,1992,73 years 05 months,600000.0,225 BISHAN ST 23,570225,1.35856894793066,103.847594239245,2025-06-30
22978,2018-03,BISHAN,4 ROOM,115,BISHAN ST 12,04 TO 06,104.0,Model A,1986,66 years 10 months,625000.0,115 BISHAN ST 12,570115,1.34791838898824,103.84875012549,2025-06-30
22979,2018-03,BISHAN,4 ROOM,292,BISHAN ST 22,10 TO 12,100.0,Premium Apartment,1998,79 years 03 months,638888.0,292 BISHAN ST 22,570292,1.35601736515828,103.845668085918,2025-06-30
22980,2018-03,BISHAN,4 ROOM,308,SHUNFU RD,10 TO 12,95.0,New Generation,1984,65 years 09 months,650000.0,308 SHUNFU RD,570308,1.35058252902296,103.837846846026,2025-06-30
22981,2018-03,BISHAN,4 ROOM,502,BISHAN ST 11,04 TO 06,103.0,Model A,1989,70 years 07 months,710000.0,502 BISHAN ST 11,570502,1.34857905320066,103.848348015837,2025-06-30
22982,2018-03,BISHAN,5 ROOM,448,BRIGHT HILL DR,01 TO 03,123.0,Improved,1990,71 years 01 month,680000.0,448 BRIGHT HILL DR,570448,1.35840616993705,103.831431580561,2025-06-30
22983,2018-03,BISHAN,5 ROOM,153,BISHAN ST 13,07 TO 09,121.0,Improved,1987,68 years 08 months,690000.0,153 BISHAN ST 13,570153,1.34608595890118,103.855078297214,2025-06-30
22984,2018-03,BISHAN,5 ROOM,442,SIN MING AVE,04 TO 06,125.0,Improved,1990,70 years 11 months,715000.0,442 SIN MING AVE,570442,1.3592357565259,103.832368846087,2025-06-30
22985,2018-03,BISHAN,5 ROOM,447,BRIGHT HILL DR,19 TO 21,125.0,Improved,1990,70 years 11 months,748000.0,447 BRIGHT HILL DR,570447,1.3582216078161,103.831932958776,2025-06-30
22986,2018-03,BISHAN,5 ROOM,196,BISHAN ST 13,07 TO 09,121.0,Improved,1987,67 years 10 months,750000.0,196 BISHAN ST 13,570196,1.34804172728486,103.850726886792,2025-06-30
22987,2018-03,BISHAN,5 ROOM,183,BISHAN ST 13,16 TO 18,121.0,Improved,1987,68 years 02 months,780000.0,183 BISHAN ST 13,570183,1.35045853468041,103.852476179728,2025-06-30
22988,2018-03,BISHAN,5 ROOM,194,BISHAN ST 13,07 TO 09,121.0,Improved,1987,68 years 02 months,806000.0,194 BISHAN ST 13,570194,1.34829912335443,103.851419417474,2025-06-30
22989,2018-03,BISHAN,5 ROOM,135,BISHAN ST 12,19 TO 21,121.0,Improved,1987,68 years 03 months,820888.0,135 BISHAN ST 12,570135,1.34456216829423,103.851287598109,2025-06-30
22990,2018-03,BISHAN,5 ROOM,292,BISHAN ST 22,19 TO 21,123.0,Premium Apartment,1998,79 years 03 months,835000.0,292 BISHAN ST 22,570292,1.35601736515828,103.845668085918,2025-06-30
22991,2018-03,BISHAN,5 ROOM,237,BISHAN ST 22,10 TO 12,121.0,Improved,1992,73 years 01 month,840000.0,237 BISHAN ST 22,570237,1.35941996844392,103.847150338684,2025-06-30
22992,2018-03,BISHAN,5 ROOM,273B,BISHAN ST 24,13 TO 15,120.0,DBSS,2011,92 years 06 months,940000.0,273B BISHAN ST 24,572273,1.35607299328811,103.843470177697,2025-06-30
22993,2018-03,BISHAN,5 ROOM,273B,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,92 years 06 months,950000.0,273B BISHAN ST 24,572273,1.35607299328811,103.843470177697,2025-06-30
22994,2018-03,BISHAN,5 ROOM,273B,BISHAN ST 24,07 TO 09,120.0,DBSS,2011,92 years 05 months,985000.0,273B BISHAN ST 24,572273,1.35607299328811,103.843470177697,2025-06-30
22995,2018-03,BISHAN,EXECUTIVE,160,BISHAN ST 13,01 TO 03,144.0,Maisonette,1987,68 years 05 months,801000.0,160 BISHAN ST 13,570160,1.34692766254311,103.856353905694,2025-06-30
22996,2018-03,BISHAN,EXECUTIVE,261,BISHAN ST 22,07 TO 09,146.0,Maisonette,1992,73 years 06 months,910000.0,261 BISHAN ST 22,570261,1.35898689332218,103.843324418377,2025-06-30
22997,2018-03,BISHAN,EXECUTIVE,186,BISHAN ST 13,10 TO 12,146.0,Maisonette,1987,68 years 06 months,955000.0,186 BISHAN ST 13,570186,1.34934558612857,103.852578831668,2025-06-30
22998,2018-03,BISHAN,EXECUTIVE,186,BISHAN ST 13,04 TO 06,146.0,Maisonette,1987,68 years 05 months,980000.0,186 BISHAN ST 13,570186,1.34934558612857,103.852578831668,2025-06-30
22999,2018-03,BISHAN,EXECUTIVE,451,SIN MING AVE,10 TO 12,182.0,Maisonette,1990,70 years 11 months,1018000.0,451 SIN MING AVE,570451,1.35851090906303,103.830066980252,2025-06-30
23000,2018-03,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,04 TO 06,73.0,Model A,1984,65 years 07 months,225000.0,169 BT BATOK WEST AVE 8,650169,1.34660733553492,103.740909286964,2025-06-30
23001,2018-03,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,04 TO 06,60.0,Improved,1988,68 years 11 months,242000.0,504 BT BATOK ST 52,650504,1.35196560331027,103.754983672501,2025-06-30
23002,2018-03,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,01 TO 03,73.0,Model A,1984,65 years 10 months,248000.0,131 BT BATOK WEST AVE 6,650131,1.35073333041497,103.746261338468,2025-06-30
23003,2018-03,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,04 TO 06,67.0,New Generation,1984,65 years 10 months,255000.0,217 BT BATOK ST 21,650217,1.34673392184416,103.754727840299,2025-06-30
23004,2018-03,BUKIT BATOK,3 ROOM,179,BT BATOK WEST AVE 8,01 TO 03,72.0,New Generation,1985,65 years 10 months,258000.0,179 BT BATOK WEST AVE 8,650179,1.34581228622891,103.742210249553,2025-06-30
23005,2018-03,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,10 TO 12,67.0,New Generation,1984,65 years 10 months,260000.0,217 BT BATOK ST 21,650217,1.34673392184416,103.754727840299,2025-06-30
23006,2018-03,BUKIT BATOK,3 ROOM,310,BT BATOK ST 32,01 TO 03,64.0,Simplified,1987,68 years,260000.0,310 BT BATOK ST 32,650310,1.35964071966908,103.748829089659,2025-06-30
23007,2018-03,BUKIT BATOK,3 ROOM,501,BT BATOK ST 52,04 TO 06,64.0,Simplified,1986,67 years 09 months,262000.0,501 BT BATOK ST 52,650501,1.35149319356169,103.754998121996,2025-06-30
23008,2018-03,BUKIT BATOK,3 ROOM,263,BT BATOK EAST AVE 4,10 TO 12,73.0,Model A,1985,66 years 03 months,265000.0,263 BT BATOK EAST AVE 4,650263,1.35029153722115,103.759090413855,2025-06-30
23009,2018-03,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,04 TO 06,73.0,Model A,1985,66 years 02 months,265000.0,264 BT BATOK EAST AVE 4,650264,1.34991025839712,103.759040163588,2025-06-30
23010,2018-03,BUKIT BATOK,3 ROOM,423,BT BATOK WEST AVE 2,04 TO 06,68.0,New Generation,1988,69 years 05 months,265000.0,423 BT BATOK WEST AVE 2,650423,1.36215691970023,103.744946718558,2025-06-30
23011,2018-03,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,07 TO 09,69.0,New Generation,1985,66 years,268000.0,219 BT BATOK ST 21,650219,1.34720729813155,103.754999726682,2025-06-30
23012,2018-03,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,10 TO 12,73.0,Model A,1985,66 years 03 months,269888.0,250 BT BATOK EAST AVE 5,650250,1.35105549277865,103.757080302123,2025-06-30
23013,2018-03,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,01 TO 03,67.0,New Generation,1985,66 years 01 month,270000.0,229 BT BATOK EAST AVE 3,650229,1.34827660376884,103.754680867021,2025-06-30
