_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
145096,2023-06,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,04 TO 06,120.0,Improved,1982,58 years,592000.0,603 BEDOK RESERVOIR RD,470603,1.33000183975836,103.912464022386,2025-06-30
145097,2023-06,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1981,57 years,601688.0,613 BEDOK RESERVOIR RD,470613,1.33189327383579,103.917026960083,2025-06-30
145098,2023-06,BEDOK,5 ROOM,142,BEDOK RESERVOIR RD,04 TO 06,122.0,Improved,1986,62 years 06 months,618000.0,142 BEDOK RESERVOIR RD,470142,1.33563649761465,103.913269358016,2025-06-30
145099,2023-06,BEDOK,5 ROOM,552,BEDOK NTH AVE 1,04 TO 06,121.0,Improved,1980,56 years,620888.0,552 BEDOK NTH AVE 1,460552,1.33190104988461,103.927743782081,2025-06-30
145100,2023-06,BEDOK,5 ROOM,34,CHAI CHEE AVE,07 TO 09,117.0,Standard,1975,50 years 08 months,640000.0,34 CHAI CHEE AVE,461034,1.32416996959775,103.926405179845,2025-06-30
145101,2023-06,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,16 TO 18,118.0,Standard,1977,53 years 02 months,640000.0,54 NEW UPP CHANGI RD,461054,1.32486087785589,103.942554038061,2025-06-30
145102,2023-06,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,13 TO 15,119.0,Improved,1978,54 years 05 months,655000.0,505 BEDOK NTH AVE 3,460505,1.33182838179324,103.933338253415,2025-06-30
145103,2023-06,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,13 TO 15,125.0,Standard,1978,54 years 05 months,658000.0,96 BEDOK NTH AVE 4,460096,1.33326478123569,103.940334868697,2025-06-30
145104,2023-06,BEDOK,5 ROOM,156,BEDOK STH AVE 3,07 TO 09,122.0,Improved,1985,61 years 07 months,688000.0,156 BEDOK STH AVE 3,460156,1.31828663769919,103.945481750941,2025-06-30
145105,2023-06,BEDOK,5 ROOM,772,BEDOK RESERVOIR VIEW,07 TO 09,115.0,Premium Apartment,2000,76 years 07 months,714000.0,772 BEDOK RESERVOIR VIEW,470772,1.3364625679398,103.937895451472,2025-06-30
145106,2023-06,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,07 TO 09,120.0,Standard,1977,53 years 02 months,720000.0,55 NEW UPP CHANGI RD,461055,1.32509255644891,103.942110168405,2025-06-30
145107,2023-06,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,01 TO 03,93.0,Model A,2018,94 years 07 months,725000.0,186A BEDOK NTH ST 4,461186,1.32991427421905,103.940310513079,2025-06-30
145108,2023-06,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,25 TO 27,118.0,Improved,1980,56 years 02 months,730000.0,405 BEDOK NTH AVE 3,460405,1.32871338222698,103.93409540275,2025-06-30
145109,2023-06,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,04 TO 06,93.0,Model A,2018,94 years 07 months,740000.0,187B BEDOK NTH ST 4,462187,1.33038146607469,103.940088401203,2025-06-30
145110,2023-06,BEDOK,5 ROOM,770,BEDOK RESERVOIR VIEW,10 TO 12,115.0,Premium Apartment,2000,76 years 07 months,740000.0,770 BEDOK RESERVOIR VIEW,470770,1.33592504234068,103.938460933366,2025-06-30
145111,2023-06,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,76 years 07 months,745000.0,765 BEDOK RESERVOIR VIEW,470765,1.33596106828604,103.935990113555,2025-06-30
145112,2023-06,BEDOK,5 ROOM,613A,BEDOK RESERVOIR RD,10 TO 12,123.0,Improved,1998,73 years 07 months,750000.0,613A BEDOK RESERVOIR RD,471613,1.3325695358182,103.917750825052,2025-06-30
145113,2023-06,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,25 TO 27,118.0,Improved,1980,56 years 02 months,800000.0,406 BEDOK NTH AVE 3,460406,1.32822550655778,103.934469289425,2025-06-30
145114,2023-06,BEDOK,4 ROOM,219A,BEDOK CTRL,10 TO 12,94.0,Model A,2010,86 years,825000.0,219A BEDOK CTRL,461219,1.32531112114443,103.933278106545,2025-06-30
145115,2023-06,BEDOK,5 ROOM,140,BEDOK NTH ST 2,07 TO 09,121.0,Improved,1998,74 years,825000.0,140 BEDOK NTH ST 2,460140,1.32986086595092,103.935423827584,2025-06-30
145116,2023-06,BEDOK,4 ROOM,188B,BEDOK NTH ST 4,13 TO 15,93.0,Model A,2018,94 years 07 months,828000.0,188B BEDOK NTH ST 4,462188,1.33196249675669,103.941467643694,2025-06-30
145117,2023-06,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,10 TO 12,93.0,Model A,2018,94 years 07 months,850000.0,186B BEDOK NTH ST 4,462186,1.33003736213542,103.940842245677,2025-06-30
145118,2023-06,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,19 TO 21,93.0,Model A,2018,94 years 07 months,872000.0,187A BEDOK NTH ST 4,461187,1.33087094745916,103.940210775064,2025-06-30
145119,2023-06,BEDOK,5 ROOM,187B,BEDOK NTH ST 4,01 TO 03,113.0,Improved,2018,94 years 07 months,900000.0,187B BEDOK NTH ST 4,462187,1.33038146607469,103.940088401203,2025-06-30
145120,2023-06,BEDOK,5 ROOM,187B,BEDOK NTH ST 4,13 TO 15,113.0,Improved,2018,94 years 07 months,920000.0,187B BEDOK NTH ST 4,462187,1.33038146607469,103.940088401203,2025-06-30
145121,2023-06,BEDOK,5 ROOM,187A,BEDOK NTH ST 4,10 TO 12,113.0,Improved,2018,94 years 07 months,950000.0,187A BEDOK NTH ST 4,461187,1.33087094745916,103.940210775064,2025-06-30
145122,2023-06,BEDOK,5 ROOM,220B,BEDOK CTRL,10 TO 12,112.0,Improved,2010,86 years 01 month,970000.0,220B BEDOK CTRL,462220,1.32547710525716,103.934348226987,2025-06-30
145123,2023-06,BEDOK,EXECUTIVE,665,JLN DAMAI,10 TO 12,146.0,Maisonette,1996,72 years 04 months,1000000.0,665 JLN DAMAI,410665,1.33413500454554,103.908129947077,2025-06-30
145914,2023-06,BISHAN,3 ROOM,23,SIN MING RD,10 TO 12,65.0,Improved,1973,49 years 05 months,345000.0,23 SIN MING RD,570023,1.3543527093097,103.835823721667,2025-06-30
145915,2023-06,BISHAN,4 ROOM,25,SIN MING RD,04 TO 06,88.0,Improved,1974,50 years 02 months,425000.0,25 SIN MING RD,570025,1.3553398428091,103.837458614817,2025-06-30
145916,2023-06,BISHAN,4 ROOM,145,BISHAN ST 11,04 TO 06,84.0,Simplified,1987,63 years 05 months,500000.0,145 BISHAN ST 11,570145,1.34488600912462,103.85428449567,2025-06-30
145917,2023-06,BISHAN,4 ROOM,147,BISHAN ST 11,07 TO 09,84.0,Simplified,1987,62 years 09 months,525000.0,147 BISHAN ST 11,570147,1.34387703291754,103.855106377701,2025-06-30
145918,2023-06,BISHAN,4 ROOM,166,BISHAN ST 13,04 TO 06,84.0,Simplified,1987,63 years 07 months,560000.0,166 BISHAN ST 13,570166,1.34886345078255,103.855225779214,2025-06-30
145919,2023-06,BISHAN,4 ROOM,177,BISHAN ST 13,07 TO 09,83.0,Simplified,1987,63 years 03 months,600000.0,177 BISHAN ST 13,570177,1.3478462316134,103.853549587529,2025-06-30
145920,2023-06,BISHAN,4 ROOM,181,BISHAN ST 13,04 TO 06,83.0,Simplified,1987,62 years 08 months,620000.0,181 BISHAN ST 13,570181,1.34913809640172,103.852878507674,2025-06-30
145921,2023-06,BISHAN,4 ROOM,112,BISHAN ST 12,04 TO 06,84.0,Simplified,1985,61 years 01 month,625000.0,112 BISHAN ST 12,570112,1.34681029782167,103.84904106054,2025-06-30
145922,2023-06,BISHAN,4 ROOM,304,SHUNFU RD,07 TO 09,99.0,New Generation,1985,60 years 10 months,678000.0,304 SHUNFU RD,570304,1.35012170474224,103.837942388222,2025-06-30
145923,2023-06,BISHAN,4 ROOM,144,BISHAN ST 12,01 TO 03,103.0,Model A,1988,64 years 03 months,680000.0,144 BISHAN ST 12,570144,1.34594126815113,103.853322120107,2025-06-30
145924,2023-06,BISHAN,4 ROOM,307,SHUNFU RD,13 TO 15,95.0,New Generation,1985,60 years 11 months,680000.0,307 SHUNFU RD,570307,1.35048016607758,103.838771255828,2025-06-30
145925,2023-06,BISHAN,4 ROOM,304,SHUNFU RD,01 TO 03,99.0,New Generation,1985,60 years 10 months,700000.0,304 SHUNFU RD,570304,1.35012170474224,103.837942388222,2025-06-30
145926,2023-06,BISHAN,4 ROOM,259,BISHAN ST 22,07 TO 09,104.0,Model A,1992,68 years 02 months,705000.0,259 BISHAN ST 22,570259,1.35996780310394,103.842246599628,2025-06-30
145927,2023-06,BISHAN,4 ROOM,278,BISHAN ST 24,04 TO 06,108.0,Model A,1992,68 years 02 months,710000.0,278 BISHAN ST 24,570278,1.3574258202027,103.843541231528,2025-06-30
145928,2023-06,BISHAN,4 ROOM,211,BISHAN ST 23,10 TO 12,103.0,Model A,1992,67 years 11 months,738000.0,211 BISHAN ST 23,570211,1.35615290745994,103.848976985255,2025-06-30
145929,2023-06,BISHAN,5 ROOM,140,BISHAN ST 12,01 TO 03,123.0,Improved,1988,64 years 03 months,740000.0,140 BISHAN ST 12,570140,1.34479967079912,103.85310654157,2025-06-30
145930,2023-06,BISHAN,4 ROOM,130,BISHAN ST 12,13 TO 15,105.0,Model A,1986,61 years 09 months,740000.0,130 BISHAN ST 12,570130,1.34590888814549,103.851015987254,2025-06-30
145931,2023-06,BISHAN,4 ROOM,291,BISHAN ST 24,07 TO 09,102.0,Premium Apartment,1998,74 years 01 month,775000.0,291 BISHAN ST 24,570291,1.35591015038813,103.845158434779,2025-06-30
145932,2023-06,BISHAN,4 ROOM,289,BISHAN ST 24,13 TO 15,102.0,Premium Apartment,1998,74 years 01 month,780000.0,289 BISHAN ST 24,570289,1.35666114854932,103.844930577727,2025-06-30
145933,2023-06,BISHAN,4 ROOM,441,SIN MING AVE,07 TO 09,105.0,Model A,1990,65 years 09 months,780000.0,441 SIN MING AVE,570441,1.35908431540971,103.831751028982,2025-06-30
145934,2023-06,BISHAN,5 ROOM,153,BISHAN ST 13,01 TO 03,130.0,Improved,1987,63 years 05 months,795000.0,153 BISHAN ST 13,570153,1.34608595890118,103.855078297214,2025-06-30
145935,2023-06,BISHAN,5 ROOM,447,BRIGHT HILL DR,04 TO 06,120.0,Improved,1990,65 years 08 months,808000.0,447 BRIGHT HILL DR,570447,1.3582216078161,103.831932958776,2025-06-30
145936,2023-06,BISHAN,5 ROOM,172,BISHAN ST 13,04 TO 06,121.0,Improved,1987,63 years 07 months,862888.0,172 BISHAN ST 13,570172,1.34748317620022,103.85354374139,2025-06-30
145937,2023-06,BISHAN,5 ROOM,181,BISHAN ST 13,01 TO 03,121.0,Improved,1987,62 years 09 months,868000.0,181 BISHAN ST 13,570181,1.34913809640172,103.852878507674,2025-06-30
145938,2023-06,BISHAN,5 ROOM,253,BISHAN ST 22,10 TO 12,122.0,Improved,1992,68 years 02 months,898000.0,253 BISHAN ST 22,570253,1.36224314715991,103.843102386534,2025-06-30
145939,2023-06,BISHAN,5 ROOM,253,BISHAN ST 22,01 TO 03,133.0,Improved,1992,68 years 02 months,900000.0,253 BISHAN ST 22,570253,1.36224314715991,103.843102386534,2025-06-30
145940,2023-06,BISHAN,5 ROOM,289,BISHAN ST 24,13 TO 15,123.0,Premium Apartment,1998,74 years 01 month,930000.0,289 BISHAN ST 24,570289,1.35666114854932,103.844930577727,2025-06-30
145941,2023-06,BISHAN,5 ROOM,204,BISHAN ST 23,07 TO 09,132.0,Model A,1992,67 years 11 months,963888.0,204 BISHAN ST 23,570204,1.35487654982642,103.847594065589,2025-06-30
145942,2023-06,BISHAN,4 ROOM,291,BISHAN ST 24,28 TO 30,122.0,Premium Apartment,1998,74 years 01 month,1090000.0,291 BISHAN ST 24,570291,1.35591015038813,103.845158434779,2025-06-30
145943,2023-06,BISHAN,EXECUTIVE,452,SIN MING AVE,01 TO 03,146.0,Maisonette,1989,65 years 03 months,1225000.0,452 SIN MING AVE,570452,1.35857465962241,103.829747971343,2025-06-30
145944,2023-06,BISHAN,5 ROOM,273A,BISHAN ST 24,28 TO 30,120.0,DBSS,2011,87 years 03 months,1400000.0,273A BISHAN ST 24,571273,1.35636621091925,103.843933964667,2025-06-30
146707,2023-06,BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,01 TO 03,38.0,Model A,2019,94 years 11 months,294000.0,451A BT BATOK WEST AVE 6,651451,1.35304899382254,103.742932562787,2025-06-30
146708,2023-06,BUKIT BATOK,2 ROOM,448A,BT BATOK WEST AVE 9,10 TO 12,38.0,Model A,2019,94 years 10 months,308000.0,448A BT BATOK WEST AVE 9,651448,1.35286511774512,103.740438584574,2025-06-30
146709,2023-06,BUKIT BATOK,2 ROOM,448A,BT BATOK WEST AVE 9,10 TO 12,47.0,Model A,2019,94 years 10 months,318000.0,448A BT BATOK WEST AVE 9,651448,1.35286511774512,103.740438584574,2025-06-30
146710,2023-06,BUKIT BATOK,2 ROOM,450A,BT BATOK WEST AVE 6,04 TO 06,47.0,Model A,2019,94 years 09 months,340000.0,450A BT BATOK WEST AVE 6,651450,1.35279091158198,103.744536033565,2025-06-30
146711,2023-06,BUKIT BATOK,2 ROOM,448A,BT BATOK WEST AVE 9,07 TO 09,47.0,Model A,2019,94 years 10 months,345000.0,448A BT BATOK WEST AVE 9,651448,1.35286511774512,103.740438584574,2025-06-30
146712,2023-06,BUKIT BATOK,3 ROOM,232,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,61 years 01 month,350000.0,232 BT BATOK EAST AVE 5,650232,1.34933608943668,103.75494179671,2025-06-30
146713,2023-06,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,04 TO 06,67.0,New Generation,1985,60 years 09 months,352000.0,239 BT BATOK EAST AVE 5,650239,1.3502391390638,103.755100850762,2025-06-30
146714,2023-06,BUKIT BATOK,3 ROOM,323,BT BATOK ST 33,07 TO 09,64.0,Simplified,1987,63 years 06 months,355000.0,323 BT BATOK ST 33,650323,1.36103222148882,103.748091419935,2025-06-30
146715,2023-06,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,10 TO 12,69.0,Improved,1988,63 years 09 months,358000.0,533 BT BATOK ST 51,650533,1.35587908699049,103.749799126312,2025-06-30
146716,2023-06,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,07 TO 09,67.0,New Generation,1985,61 years 01 month,365000.0,231 BT BATOK EAST AVE 5,650231,1.34908254998383,103.754518186115,2025-06-30
146717,2023-06,BUKIT BATOK,2 ROOM,448C,BT BATOK WEST AVE 9,10 TO 12,47.0,Model A,2019,94 years 10 months,365000.0,448C BT BATOK WEST AVE 9,653448,1.35272258284343,103.741240002444,2025-06-30
146718,2023-06,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,10 TO 12,73.0,Model A,1985,61 years,367500.0,250 BT BATOK EAST AVE 5,650250,1.35105549277865,103.757080302123,2025-06-30
146719,2023-06,BUKIT BATOK,2 ROOM,450A,BT BATOK WEST AVE 6,19 TO 21,47.0,Model A,2019,94 years 10 months,368000.0,450A BT BATOK WEST AVE 6,651450,1.35279091158198,103.744536033565,2025-06-30
146720,2023-06,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,10 TO 12,68.0,New Generation,1987,63 years 05 months,370000.0,363 BT BATOK ST 31,650363,1.36101444441179,103.74944732312,2025-06-30
146721,2023-06,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,04 TO 06,73.0,Model A,1987,63 years 01 month,370000.0,340 BT BATOK ST 34,650340,1.36314201237933,103.749541119795,2025-06-30
146722,2023-06,BUKIT BATOK,2 ROOM,292A,BT BATOK EAST AVE 6,22 TO 24,47.0,2-room,2019,94 years 08 months,373000.0,292A BT BATOK EAST AVE 6,651292,1.34472844593551,103.754607613565,2025-06-30
146723,2023-06,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,10 TO 12,69.0,New Generation,1985,61 years 07 months,375000.0,242 BT BATOK EAST AVE 5,650242,1.35095950808957,103.756233418128,2025-06-30
146724,2023-06,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,04 TO 06,73.0,Model A,1987,62 years 10 months,380000.0,343 BT BATOK ST 34,650343,1.36238776835658,103.749167455431,2025-06-30
146725,2023-06,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,10 TO 12,73.0,Model A,1987,62 years 10 months,385000.0,343 BT BATOK ST 34,650343,1.36238776835658,103.749167455431,2025-06-30
146726,2023-06,BUKIT BATOK,3 ROOM,228,BT BATOK CTRL,04 TO 06,67.0,New Generation,1985,61 years,390000.0,228 BT BATOK CTRL,650228,1.34865945802076,103.753794578776,2025-06-30
146727,2023-06,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,07 TO 09,73.0,Model A,1986,61 years 11 months,390000.0,341 BT BATOK ST 34,650341,1.36280451951487,103.749157203985,2025-06-30
146728,2023-06,BUKIT BATOK,4 ROOM,160,BT BATOK ST 11,04 TO 06,104.0,Model A,1984,59 years 11 months,420000.0,160 BT BATOK ST 11,650160,1.34888490439686,103.742035794953,2025-06-30
146729,2023-06,BUKIT BATOK,4 ROOM,513,BT BATOK ST 52,01 TO 03,84.0,Simplified,1987,63 years 01 month,420000.0,513 BT BATOK ST 52,650513,1.35405485249506,103.752320202563,2025-06-30
146730,2023-06,BUKIT BATOK,3 ROOM,450D,BT BATOK WEST AVE 6,01 TO 03,67.0,Model A,2019,94 years 10 months,438000.0,450D BT BATOK WEST AVE 6,654450,1.35266810573153,103.74396208468,2025-06-30
146731,2023-06,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,10 TO 12,84.0,Simplified,1986,61 years 11 months,443000.0,338 BT BATOK ST 34,650338,1.36355249556515,103.750948082233,2025-06-30
146732,2023-06,BUKIT BATOK,3 ROOM,448A,BT BATOK WEST AVE 9,10 TO 12,68.0,Model A,2019,94 years 10 months,445000.0,448A BT BATOK WEST AVE 9,651448,1.35286511774512,103.740438584574,2025-06-30
146733,2023-06,BUKIT BATOK,3 ROOM,440A,BT BATOK WEST AVE 8,10 TO 12,67.0,Model A,2019,94 years 10 months,451000.0,440A BT BATOK WEST AVE 8,651440,1.35522654404615,103.738772439227,2025-06-30
146734,2023-06,BUKIT BATOK,4 ROOM,229,BT BATOK EAST AVE 3,01 TO 03,96.0,New Generation,1985,60 years 10 months,455000.0,229 BT BATOK EAST AVE 3,650229,1.34827660376884,103.754680867021,2025-06-30
146735,2023-06,BUKIT BATOK,3 ROOM,448A,BT BATOK WEST AVE 9,13 TO 15,68.0,Model A,2019,94 years 10 months,455000.0,448A BT BATOK WEST AVE 9,651448,1.35286511774512,103.740438584574,2025-06-30
146736,2023-06,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,04 TO 06,84.0,Simplified,1985,61 years 08 months,458000.0,369 BT BATOK ST 31,650369,1.36002945983661,103.751072294962,2025-06-30
146737,2023-06,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,04 TO 06,67.0,Model A,2019,94 years 11 months,463000.0,377 BT BATOK ST 31,650377,1.35942058239166,103.750290022372,2025-06-30
146738,2023-06,BUKIT BATOK,3 ROOM,450A,BT BATOK WEST AVE 6,01 TO 03,67.0,Model A,2019,94 years 10 months,465000.0,450A BT BATOK WEST AVE 6,651450,1.35279091158198,103.744536033565,2025-06-30
146739,2023-06,BUKIT BATOK,4 ROOM,392,BT BATOK WEST AVE 5,04 TO 06,92.0,Model A,2004,80 years 06 months,470000.0,392 BT BATOK WEST AVE 5,650392,1.36586608373138,103.753323280718,2025-06-30
146740,2023-06,BUKIT BATOK,4 ROOM,258,BT BATOK EAST AVE 4,04 TO 06,103.0,Model A,1985,60 years 10 months,475000.0,258 BT BATOK EAST AVE 4,650258,1.35127411954665,103.758871467713,2025-06-30
146741,2023-06,BUKIT BATOK,4 ROOM,392,BT BATOK WEST AVE 5,01 TO 03,92.0,Model A,2004,80 years 05 months,480000.0,392 BT BATOK WEST AVE 5,650392,1.36586608373138,103.753323280718,2025-06-30
146742,2023-06,BUKIT BATOK,4 ROOM,129,BT BATOK WEST AVE 6,10 TO 12,103.0,Model A,1984,60 years 05 months,480888.0,129 BT BATOK WEST AVE 6,650129,1.35142975219106,103.746030739669,2025-06-30
146743,2023-06,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,07 TO 09,67.0,Model A,2019,94 years 11 months,490000.0,377 BT BATOK ST 31,650377,1.35942058239166,103.750290022372,2025-06-30
146744,2023-06,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,04 TO 06,92.0,Model A,2005,80 years 07 months,495000.0,384 BT BATOK WEST AVE 5,650384,1.36293263679642,103.752194207305,2025-06-30
146745,2023-06,BUKIT BATOK,4 ROOM,411,BT BATOK WEST AVE 4,10 TO 12,103.0,Model A,1986,61 years 09 months,505000.0,411 BT BATOK WEST AVE 4,650411,1.36411808978519,103.746019995285,2025-06-30
146746,2023-06,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,22 TO 24,67.0,Model A,2019,94 years 11 months,505000.0,377 BT BATOK ST 31,650377,1.35942058239166,103.750290022372,2025-06-30
146747,2023-06,BUKIT BATOK,4 ROOM,368,BT BATOK ST 31,10 TO 12,94.0,New Generation,1987,62 years 08 months,510000.0,368 BT BATOK ST 31,650368,1.36038104862798,103.750923865594,2025-06-30
146748,2023-06,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,25 TO 27,67.0,Model A,2019,94 years 10 months,515000.0,377 BT BATOK ST 31,650377,1.35942058239166,103.750290022372,2025-06-30
146749,2023-06,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,07 TO 09,92.0,Model A,2004,80 years 07 months,516000.0,386 BT BATOK WEST AVE 5,650386,1.36393942184816,103.752556035691,2025-06-30
146750,2023-06,BUKIT BATOK,4 ROOM,358,BT BATOK ST 31,07 TO 09,104.0,Model A,1986,62 years 05 months,520000.0,358 BT BATOK ST 31,650358,1.36141226469875,103.750750526003,2025-06-30
146751,2023-06,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,10 TO 12,92.0,Model A,2004,80 years 04 months,520000.0,395 BT BATOK WEST AVE 5,650395,1.36631689866947,103.752287629198,2025-06-30
146752,2023-06,BUKIT BATOK,4 ROOM,207,BT BATOK ST 21,04 TO 06,104.0,Model A,1983,59 years 03 months,520000.0,207 BT BATOK ST 21,650207,1.34624866176031,103.749382188265,2025-06-30
146753,2023-06,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,13 TO 15,101.0,Model A,1998,74 years 02 months,525000.0,288E BT BATOK ST 25,654288,1.34551240744243,103.758897488955,2025-06-30
146754,2023-06,BUKIT BATOK,4 ROOM,392,BT BATOK WEST AVE 5,22 TO 24,92.0,Model A,2004,80 years 05 months,530000.0,392 BT BATOK WEST AVE 5,650392,1.36586608373138,103.753323280718,2025-06-30
146755,2023-06,BUKIT BATOK,5 ROOM,531,BT BATOK ST 51,04 TO 06,122.0,Improved,1986,62 years 04 months,551000.0,531 BT BATOK ST 51,650531,1.3562892394455,103.750409715757,2025-06-30
146756,2023-06,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,01 TO 03,93.0,Model A,2019,94 years 10 months,560000.0,449B BT BATOK WEST AVE 9,652449,1.35197886358706,103.741081176999,2025-06-30
146757,2023-06,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,04 TO 06,93.0,Model A,2019,94 years 09 months,570000.0,449A BT BATOK WEST AVE 9,651449,1.35234861922854,103.74151018118,2025-06-30
146758,2023-06,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,01 TO 03,121.0,Improved,1985,61 years 02 months,580000.0,257 BT BATOK EAST AVE 4,650257,1.3511708841554,103.757984853389,2025-06-30
146759,2023-06,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,07 TO 09,93.0,Model A,2019,94 years 10 months,580000.0,450B BT BATOK WEST AVE 6,652450,1.35235753004524,103.744395918688,2025-06-30
146760,2023-06,BUKIT BATOK,4 ROOM,440C,BT BATOK WEST AVE 8,01 TO 03,92.0,Model A,2019,94 years 10 months,590000.0,440C BT BATOK WEST AVE 8,653440,1.35513827041,103.737861245907,2025-06-30
146761,2023-06,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,10 TO 12,93.0,Model A,2019,94 years 11 months,597000.0,449A BT BATOK WEST AVE 9,651449,1.35234861922854,103.74151018118,2025-06-30
146762,2023-06,BUKIT BATOK,4 ROOM,453B,BT BATOK WEST AVE 6,07 TO 09,93.0,Model A,2019,94 years 10 months,610000.0,453B BT BATOK WEST AVE 6,652453,1.35202191803833,103.742688635431,2025-06-30
146763,2023-06,BUKIT BATOK,4 ROOM,452A,BT BATOK WEST AVE 6,10 TO 12,93.0,Model A,2019,94 years 10 months,615000.0,452A BT BATOK WEST AVE 6,651452,1.35265343215969,103.742573096086,2025-06-30
146764,2023-06,BUKIT BATOK,4 ROOM,440B,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,94 years 10 months,645000.0,440B BT BATOK WEST AVE 8,652440,1.35513845452594,103.738218129089,2025-06-30
146765,2023-06,BUKIT BATOK,4 ROOM,452A,BT BATOK WEST AVE 6,19 TO 21,93.0,Model A,2019,94 years 09 months,646000.0,452A BT BATOK WEST AVE 6,651452,1.35265343215969,103.742573096086,2025-06-30
146766,2023-06,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,07 TO 09,93.0,Model A,2019,94 years 08 months,648000.0,293A BT BATOK ST 21,651293,1.34593565587377,103.754650908839,2025-06-30
146767,2023-06,BUKIT BATOK,4 ROOM,443B,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,94 years 10 months,648000.0,443B BT BATOK WEST AVE 8,652443,1.35612327530865,103.737831166898,2025-06-30
146768,2023-06,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,07 TO 09,93.0,Model A,2019,94 years 10 months,650000.0,450B BT BATOK WEST AVE 6,652450,1.35235753004524,103.744395918688,2025-06-30
146769,2023-06,BUKIT BATOK,4 ROOM,453B,BT BATOK WEST AVE 6,16 TO 18,93.0,Model A,2019,94 years 10 months,650000.0,453B BT BATOK WEST AVE 6,652453,1.35202191803833,103.742688635431,2025-06-30
