_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
91331,2021-02,PUNGGOL,5 ROOM,201C,PUNGGOL FIELD,10 TO 12,110.0,Improved,2004,82 years 06 months,480000.0,201C PUNGGOL FIELD,823201,1.39933148198649,103.903711960348,2025-06-30
91332,2021-02,PUNGGOL,4 ROOM,259C,PUNGGOL FIELD,10 TO 12,93.0,Model A,2016,94 years 05 months,480000.0,259C PUNGGOL FIELD,823259,1.40453408581455,103.895665532043,2025-06-30
91333,2021-02,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,94 years 04 months,480000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2025-06-30
91334,2021-02,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,01 TO 03,92.0,Premium Apartment,2016,94 years 02 months,485000.0,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998,2025-06-30
91335,2021-02,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,01 TO 03,92.0,Premium Apartment,2016,94 years 05 months,485000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2025-06-30
91336,2021-02,PUNGGOL,4 ROOM,316C,PUNGGOL WAY,01 TO 03,93.0,Premium Apartment,2017,95 years 07 months,488000.0,316C PUNGGOL WAY,823316,1.40897577474178,103.897024808292,2025-06-30
91337,2021-02,PUNGGOL,4 ROOM,668A,EDGEFIELD PLAINS,07 TO 09,93.0,Premium Apartment,2016,94 years 05 months,491888.0,668A EDGEFIELD PLAINS,821668,1.40501880052452,103.912411867708,2025-06-30
91338,2021-02,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2005,83 years,492488.0,643 PUNGGOL CTRL,820643,1.39731946011017,103.916018571836,2025-06-30
91339,2021-02,PUNGGOL,4 ROOM,669B,EDGEFIELD PLAINS,13 TO 15,93.0,Premium Apartment,2016,94 years 05 months,500000.0,669B EDGEFIELD PLAINS,822669,1.40453606912894,103.914012816111,2025-06-30
91340,2021-02,PUNGGOL,4 ROOM,256C,SUMANG WALK,10 TO 12,93.0,Model A,2016,94 years 10 months,500000.0,256C SUMANG WALK,823256,1.40540203681824,103.895910481206,2025-06-30
91341,2021-02,PUNGGOL,5 ROOM,646,PUNGGOL CTRL,16 TO 18,110.0,Premium Apartment,2005,83 years,500000.0,646 PUNGGOL CTRL,820646,1.398148804861,103.915780890415,2025-06-30
91342,2021-02,PUNGGOL,4 ROOM,668A,EDGEFIELD PLAINS,13 TO 15,93.0,Premium Apartment,2016,94 years 06 months,500000.0,668A EDGEFIELD PLAINS,821668,1.40501880052452,103.912411867708,2025-06-30
91343,2021-02,PUNGGOL,4 ROOM,256B,SUMANG WALK,10 TO 12,93.0,Model A,2016,94 years 11 months,500000.0,256B SUMANG WALK,822256,1.40604907945801,103.896179521001,2025-06-30
91344,2021-02,PUNGGOL,4 ROOM,256C,SUMANG WALK,10 TO 12,93.0,Model A,2016,94 years 11 months,500000.0,256C SUMANG WALK,823256,1.40540203681824,103.895910481206,2025-06-30
91345,2021-02,PUNGGOL,4 ROOM,668A,EDGEFIELD PLAINS,10 TO 12,93.0,Premium Apartment,2016,94 years 05 months,505000.0,668A EDGEFIELD PLAINS,821668,1.40501880052452,103.912411867708,2025-06-30
91346,2021-02,PUNGGOL,4 ROOM,676A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,94 years 08 months,505000.0,676A PUNGGOL DR,821676,1.40482709089795,103.909870662158,2025-06-30
91347,2021-02,PUNGGOL,4 ROOM,256A,SUMANG WALK,10 TO 12,93.0,Model A,2016,94 years 10 months,505000.0,256A SUMANG WALK,821256,1.4060916048068,103.895706618576,2025-06-30
91348,2021-02,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2016,94 years 05 months,510000.0,310A PUNGGOL WALK,821310,1.40870088870466,103.901326604714,2025-06-30
91349,2021-02,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,16 TO 18,93.0,Model A,2016,94 years 04 months,510000.0,259A PUNGGOL FIELD,821259,1.40382339950391,103.895547769394,2025-06-30
91350,2021-02,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,16 TO 18,93.0,Model A,2016,94 years 04 months,510000.0,260C PUNGGOL WAY,823260,1.40524575016039,103.896410927147,2025-06-30
91351,2021-02,PUNGGOL,4 ROOM,266D,PUNGGOL WAY,10 TO 12,92.0,Model A,2015,93 years 05 months,515000.0,266D PUNGGOL WAY,824266,1.40493960067331,103.89803677792,2025-06-30
91352,2021-02,PUNGGOL,4 ROOM,665A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,94 years 01 month,518000.0,665A PUNGGOL DR,821665,1.4022827275187,103.913637732874,2025-06-30
91353,2021-02,PUNGGOL,4 ROOM,677D,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,94 years 07 months,520000.0,677D PUNGGOL DR,824677,1.40588044840999,103.910158734881,2025-06-30
91354,2021-02,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,94 years 05 months,520000.0,310A PUNGGOL WALK,821310,1.40870088870466,103.901326604714,2025-06-30
91355,2021-02,PUNGGOL,4 ROOM,265D,PUNGGOL WAY,10 TO 12,92.0,Model A,2015,93 years 05 months,520000.0,265D PUNGGOL WAY,824265,1.40482604982361,103.89830171747,2025-06-30
91356,2021-02,PUNGGOL,EXECUTIVE,188,PUNGGOL CTRL,01 TO 03,128.0,Premium Apartment,2004,82 years 05 months,520000.0,188 PUNGGOL CTRL,820188,1.39893869186338,103.910538480996,2025-06-30
91357,2021-02,PUNGGOL,4 ROOM,312C,SUMANG LINK,07 TO 09,92.0,Model A,2015,93 years 05 months,520000.0,312C SUMANG LINK,823312,1.41090728064356,103.901186089898,2025-06-30
91358,2021-02,PUNGGOL,4 ROOM,678B,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,94 years 07 months,520888.0,678B PUNGGOL DR,822678,1.40576170081906,103.908840037229,2025-06-30
91359,2021-02,PUNGGOL,4 ROOM,676C,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2016,94 years 08 months,525000.0,676C PUNGGOL DR,823676,1.40533143328057,103.910586805301,2025-06-30
91360,2021-02,PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,10 TO 12,93.0,Premium Apartment,2010,88 years 06 months,525000.0,301B PUNGGOL CTRL,822301,1.4042654183752,103.905894745009,2025-06-30
91361,2021-02,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,94 years 02 months,525000.0,308B PUNGGOL WALK,822308,1.40776678175669,103.89887868051,2025-06-30
91362,2021-02,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,92 years 04 months,527888.0,271A PUNGGOL WALK,821271,1.40374539652235,103.900318867807,2025-06-30
91363,2021-02,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,07 TO 09,93.0,Premium Apartment,2013,91 years,528000.0,270B PUNGGOL FIELD,822270,1.40410802463256,103.899031895755,2025-06-30
91364,2021-02,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,94 years 05 months,528000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2025-06-30
91365,2021-02,PUNGGOL,4 ROOM,256A,SUMANG WALK,16 TO 18,93.0,Model A,2016,94 years 11 months,528888.0,256A SUMANG WALK,821256,1.4060916048068,103.895706618576,2025-06-30
91366,2021-02,PUNGGOL,4 ROOM,676A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,94 years 08 months,530000.0,676A PUNGGOL DR,821676,1.40482709089795,103.909870662158,2025-06-30
91367,2021-02,PUNGGOL,4 ROOM,678B,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,94 years 07 months,530000.0,678B PUNGGOL DR,822678,1.40576170081906,103.908840037229,2025-06-30
91368,2021-02,PUNGGOL,4 ROOM,666A,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2016,94 years 01 month,530000.0,666A PUNGGOL DR,821666,1.40153631153053,103.915077974858,2025-06-30
91369,2021-02,PUNGGOL,4 ROOM,302A,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2011,89 years 02 months,530000.0,302A PUNGGOL PL,821302,1.40442356621968,103.904444236705,2025-06-30
91370,2021-02,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,16 TO 18,92.0,Premium Apartment,2016,94 years 05 months,535000.0,310C PUNGGOL WALK,823310,1.40971096118277,103.899898384977,2025-06-30
91371,2021-02,PUNGGOL,4 ROOM,315A,PUNGGOL WAY,07 TO 09,93.0,Premium Apartment,2017,95 years 07 months,535000.0,315A PUNGGOL WAY,821315,1.40831677374217,103.897052983922,2025-06-30
91372,2021-02,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,92 years 03 months,535000.0,271D PUNGGOL WALK,824271,1.40351432588188,103.90089026171,2025-06-30
91373,2021-02,PUNGGOL,4 ROOM,316C,PUNGGOL WAY,04 TO 06,93.0,Premium Apartment,2017,95 years 08 months,535000.0,316C PUNGGOL WAY,823316,1.40897577474178,103.897024808292,2025-06-30
91374,2021-02,PUNGGOL,5 ROOM,260A,PUNGGOL WAY,01 TO 03,113.0,Improved,2016,94 years 05 months,538000.0,260A PUNGGOL WAY,821260,1.40479713792879,103.896616087907,2025-06-30
91375,2021-02,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,07 TO 09,94.0,Premium Apartment,2014,92 years 03 months,543000.0,272A PUNGGOL WALK,821272,1.40314525876874,103.900666001893,2025-06-30
91376,2021-02,PUNGGOL,4 ROOM,676B,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2016,94 years 08 months,545000.0,676B PUNGGOL DR,822676,1.40481059599871,103.91027810068,2025-06-30
91377,2021-02,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,10 TO 12,93.0,Premium Apartment,2014,92 years 02 months,545000.0,271C PUNGGOL WALK,823271,1.40394165900883,103.901034337843,2025-06-30
91378,2021-02,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,94 years 04 months,545000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2025-06-30
91379,2021-02,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2016,94 years 05 months,552888.0,310A PUNGGOL WALK,821310,1.40870088870466,103.901326604714,2025-06-30
91380,2021-02,PUNGGOL,EXECUTIVE,111,EDGEFIELD PLAINS,04 TO 06,130.0,Premium Apartment,2003,81 years 05 months,555000.0,111 EDGEFIELD PLAINS,820111,1.39667788621413,103.906579135419,2025-06-30
91381,2021-02,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,04 TO 06,130.0,Premium Apartment,2003,81 years 05 months,555000.0,118 EDGEFIELD PLAINS,820118,1.39620706577543,103.906147061259,2025-06-30
91382,2021-02,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,94 years 01 month,555000.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843,2025-06-30
91383,2021-02,PUNGGOL,4 ROOM,316C,PUNGGOL WAY,10 TO 12,93.0,Premium Apartment,2017,95 years 08 months,558000.0,316C PUNGGOL WAY,823316,1.40897577474178,103.897024808292,2025-06-30
91384,2021-02,PUNGGOL,5 ROOM,663A,PUNGGOL DR,04 TO 06,110.0,Improved,2016,94 years 05 months,562888.0,663A PUNGGOL DR,821663,1.40024347553794,103.917080046799,2025-06-30
91385,2021-02,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2016,94 years 02 months,563000.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843,2025-06-30
91386,2021-02,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,07 TO 09,128.0,Premium Apartment,2004,82 years 03 months,565000.0,190 PUNGGOL CTRL,820190,1.39924142015378,103.910054264326,2025-06-30
91387,2021-02,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,16 TO 18,130.0,Premium Apartment,2003,81 years 05 months,570000.0,115 EDGEFIELD PLAINS,820115,1.39512854654351,103.907258380479,2025-06-30
91388,2021-02,PUNGGOL,5 ROOM,260B,PUNGGOL WAY,16 TO 18,113.0,Improved,2016,94 years 05 months,573000.0,260B PUNGGOL WAY,822260,1.40488489257322,103.896351333072,2025-06-30
91389,2021-02,PUNGGOL,4 ROOM,267A,PUNGGOL FIELD,07 TO 09,99.0,Premium Apartment,2013,91 years,580000.0,267A PUNGGOL FIELD,821267,1.4045590871809,103.897504894239,2025-06-30
91390,2021-02,PUNGGOL,5 ROOM,289C,PUNGGOL PL,01 TO 03,115.0,Premium Apartment,2013,91 years 02 months,580000.0,289C PUNGGOL PL,823289,1.40154924105211,103.903519454156,2025-06-30
91391,2021-02,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,04 TO 06,112.0,Premium Apartment,2016,94 years 02 months,580000.0,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998,2025-06-30
91392,2021-02,PUNGGOL,5 ROOM,664B,PUNGGOL DR,04 TO 06,110.0,Improved,2016,94 years 05 months,585000.0,664B PUNGGOL DR,822664,1.40006476990517,103.91785153697,2025-06-30
91393,2021-02,PUNGGOL,5 ROOM,260A,PUNGGOL WAY,07 TO 09,113.0,Improved,2016,94 years 04 months,585000.0,260A PUNGGOL WAY,821260,1.40479713792879,103.896616087907,2025-06-30
91394,2021-02,PUNGGOL,5 ROOM,678C,PUNGGOL DR,04 TO 06,113.0,Premium Apartment,2016,94 years 08 months,590000.0,678C PUNGGOL DR,823678,1.40621179054688,103.90937278679,2025-06-30
91395,2021-02,PUNGGOL,5 ROOM,669B,EDGEFIELD PLAINS,04 TO 06,113.0,Premium Apartment,2016,94 years 05 months,593000.0,669B EDGEFIELD PLAINS,822669,1.40453606912894,103.914012816111,2025-06-30
91396,2021-02,PUNGGOL,5 ROOM,663A,PUNGGOL DR,07 TO 09,110.0,Improved,2016,94 years 05 months,600000.0,663A PUNGGOL DR,821663,1.40024347553794,103.917080046799,2025-06-30
91397,2021-02,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,01 TO 03,112.0,Premium Apartment,2016,94 years 02 months,605000.0,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998,2025-06-30
91398,2021-02,PUNGGOL,5 ROOM,664B,PUNGGOL DR,04 TO 06,110.0,Improved,2016,94 years 05 months,608000.0,664B PUNGGOL DR,822664,1.40006476990517,103.91785153697,2025-06-30
91399,2021-02,PUNGGOL,5 ROOM,259C,PUNGGOL FIELD,16 TO 18,113.0,Improved,2016,94 years 04 months,610000.0,259C PUNGGOL FIELD,823259,1.40453408581455,103.895665532043,2025-06-30
91400,2021-02,PUNGGOL,5 ROOM,266A,PUNGGOL WAY,16 TO 18,112.0,Improved,2015,93 years 05 months,610888.0,266A PUNGGOL WAY,821266,1.40596071590593,103.897970713861,2025-06-30
91401,2021-02,PUNGGOL,5 ROOM,308B,PUNGGOL WALK,04 TO 06,112.0,Premium Apartment,2016,94 years 02 months,620000.0,308B PUNGGOL WALK,822308,1.40776678175669,103.89887868051,2025-06-30
91402,2021-02,PUNGGOL,5 ROOM,260A,PUNGGOL WAY,10 TO 12,113.0,Improved,2016,94 years 05 months,620000.0,260A PUNGGOL WAY,821260,1.40479713792879,103.896616087907,2025-06-30
91403,2021-02,PUNGGOL,5 ROOM,678B,PUNGGOL DR,10 TO 12,113.0,Premium Apartment,2016,94 years 08 months,620000.0,678B PUNGGOL DR,822678,1.40576170081906,103.908840037229,2025-06-30
91404,2021-02,PUNGGOL,5 ROOM,679A,PUNGGOL DR,04 TO 06,113.0,Premium Apartment,2016,94 years 08 months,620888.0,679A PUNGGOL DR,821679,1.40591156262743,103.908288150968,2025-06-30
91405,2021-02,PUNGGOL,5 ROOM,666B,PUNGGOL DR,04 TO 06,113.0,Premium Apartment,2016,94 years 01 month,625000.0,666B PUNGGOL DR,822666,1.40179672508929,103.915278092564,2025-06-30
91406,2021-02,PUNGGOL,5 ROOM,663A,PUNGGOL DR,16 TO 18,110.0,Improved,2016,94 years 05 months,625000.0,663A PUNGGOL DR,821663,1.40024347553794,103.917080046799,2025-06-30
91407,2021-02,PUNGGOL,5 ROOM,264A,PUNGGOL WAY,16 TO 18,112.0,Improved,2015,93 years 04 months,625000.0,264A PUNGGOL WAY,821264,1.40597704114999,103.898544055197,2025-06-30
91408,2021-02,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,04 TO 06,113.0,Premium Apartment,2013,91 years,638000.0,270C PUNGGOL FIELD,823270,1.4043154522189,103.898851831195,2025-06-30
91409,2021-02,PUNGGOL,5 ROOM,312C,SUMANG LINK,04 TO 06,112.0,Improved,2015,93 years 04 months,639000.0,312C SUMANG LINK,823312,1.41090728064356,103.901186089898,2025-06-30
91410,2021-02,PUNGGOL,5 ROOM,669B,EDGEFIELD PLAINS,04 TO 06,113.0,Premium Apartment,2016,94 years 05 months,648000.0,669B EDGEFIELD PLAINS,822669,1.40453606912894,103.914012816111,2025-06-30
91411,2021-02,PUNGGOL,5 ROOM,270B,PUNGGOL FIELD,04 TO 06,115.0,Premium Apartment,2013,91 years,648000.0,270B PUNGGOL FIELD,822270,1.40410802463256,103.899031895755,2025-06-30
91412,2021-02,PUNGGOL,5 ROOM,676C,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,94 years 07 months,650000.0,676C PUNGGOL DR,823676,1.40533143328057,103.910586805301,2025-06-30
91413,2021-02,PUNGGOL,5 ROOM,678C,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,94 years 08 months,650000.0,678C PUNGGOL DR,823678,1.40621179054688,103.90937278679,2025-06-30
91414,2021-02,PUNGGOL,5 ROOM,670B,EDGEFIELD PLAINS,07 TO 09,113.0,Premium Apartment,2016,94 years 05 months,652000.0,670B EDGEFIELD PLAINS,822670,1.40532418039845,103.913280733404,2025-06-30
91415,2021-02,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,13 TO 15,112.0,Premium Apartment,2016,94 years 02 months,660000.0,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998,2025-06-30
91416,2021-02,PUNGGOL,5 ROOM,273B,PUNGGOL PL,13 TO 15,117.0,Premium Apartment,2013,91 years 06 months,660000.0,273B PUNGGOL PL,822273,1.40196010771339,103.901778767439,2025-06-30
91417,2021-02,PUNGGOL,5 ROOM,676B,PUNGGOL DR,13 TO 15,113.0,Premium Apartment,2016,94 years 07 months,665000.0,676B PUNGGOL DR,822676,1.40481059599871,103.91027810068,2025-06-30
91418,2021-02,PUNGGOL,5 ROOM,676B,PUNGGOL DR,13 TO 15,113.0,Premium Apartment,2016,94 years 08 months,675000.0,676B PUNGGOL DR,822676,1.40481059599871,103.91027810068,2025-06-30
91419,2021-02,PUNGGOL,5 ROOM,677D,PUNGGOL DR,10 TO 12,113.0,Premium Apartment,2016,94 years 07 months,675000.0,677D PUNGGOL DR,824677,1.40588044840999,103.910158734881,2025-06-30
91420,2021-02,PUNGGOL,5 ROOM,679A,PUNGGOL DR,13 TO 15,113.0,Premium Apartment,2016,94 years 08 months,675000.0,679A PUNGGOL DR,821679,1.40591156262743,103.908288150968,2025-06-30
91421,2021-02,PUNGGOL,5 ROOM,313C,SUMANG LINK,07 TO 09,112.0,Improved,2015,93 years 04 months,680000.0,313C SUMANG LINK,823313,1.41062885103467,103.901551852458,2025-06-30
91422,2021-02,PUNGGOL,5 ROOM,308B,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,94 years 01 month,685000.0,308B PUNGGOL WALK,822308,1.40776678175669,103.89887868051,2025-06-30
91423,2021-02,PUNGGOL,5 ROOM,676C,PUNGGOL DR,13 TO 15,113.0,Premium Apartment,2016,94 years 08 months,690000.0,676C PUNGGOL DR,823676,1.40533143328057,103.910586805301,2025-06-30
91424,2021-02,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,10 TO 12,112.0,Premium Apartment,2016,94 years 04 months,690000.0,310A PUNGGOL WALK,821310,1.40870088870466,103.901326604714,2025-06-30
91425,2021-02,PUNGGOL,5 ROOM,668B,EDGEFIELD PLAINS,10 TO 12,113.0,Premium Apartment,2016,94 years 04 months,695000.0,668B EDGEFIELD PLAINS,822668,1.40478291873635,103.912978515395,2025-06-30
91426,2021-02,PUNGGOL,5 ROOM,274B,PUNGGOL PL,07 TO 09,113.0,Premium Apartment,2013,91 years 05 months,700000.0,274B PUNGGOL PL,822274,1.40311625745814,103.902287366854,2025-06-30
91427,2021-02,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,13 TO 15,112.0,Premium Apartment,2016,94 years 02 months,700000.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843,2025-06-30
91428,2021-02,PUNGGOL,5 ROOM,312B,SUMANG LINK,16 TO 18,112.0,Improved,2015,93 years 04 months,700000.0,312B SUMANG LINK,822312,1.41135309598215,103.900614672147,2025-06-30
91429,2021-02,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,94 years 05 months,716000.0,310A PUNGGOL WALK,821310,1.40870088870466,103.901326604714,2025-06-30
91430,2021-02,PUNGGOL,5 ROOM,271C,PUNGGOL WALK,10 TO 12,116.0,Premium Apartment,2014,92 years 03 months,735000.0,271C PUNGGOL WALK,823271,1.40394165900883,103.901034337843,2025-06-30
91431,2021-02,QUEENSTOWN,2 ROOM,85,C'WEALTH CL,04 TO 06,46.0,Standard,1967,45 years,218000.0,85 C'WEALTH CL,140085,1.30407495261872,103.79933169089,2025-06-30
91432,2021-02,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,01 TO 03,60.0,Standard,1967,44 years 11 months,264000.0,90 C'WEALTH DR,140090,1.30542325975214,103.799674631374,2025-06-30
91433,2021-02,QUEENSTOWN,3 ROOM,152,MEI LING ST,04 TO 06,67.0,Improved,1970,48 years,265000.0,152 MEI LING ST,140152,1.29383157604314,103.802625136923,2025-06-30
91434,2021-02,QUEENSTOWN,3 ROOM,92,C'WEALTH DR,04 TO 06,60.0,Standard,1967,45 years 01 month,268000.0,92 C'WEALTH DR,140092,1.30573175327771,103.800253694336,2025-06-30
91435,2021-02,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,04 TO 06,60.0,Standard,1969,46 years 11 months,270000.0,108 C'WEALTH CRES,140108,1.30754731967127,103.799088583204,2025-06-30
91436,2021-02,QUEENSTOWN,3 ROOM,2,DOVER RD,01 TO 03,65.0,Improved,1975,53 years 07 months,270000.0,2 DOVER RD,130002,1.30310343884227,103.782905027596,2025-06-30
91437,2021-02,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60.0,Improved,1970,48 years 06 months,270000.0,169 STIRLING RD,140169,1.29043486528791,103.803105948762,2025-06-30
91438,2021-02,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,10 TO 12,60.0,Standard,1967,44 years 11 months,275000.0,82 C'WEALTH CL,140082,1.30422050058916,103.800400186159,2025-06-30
91439,2021-02,QUEENSTOWN,3 ROOM,169,STIRLING RD,04 TO 06,60.0,Improved,1970,48 years 06 months,285000.0,169 STIRLING RD,140169,1.29043486528791,103.803105948762,2025-06-30
91440,2021-02,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,04 TO 06,60.0,Standard,1969,46 years 11 months,288000.0,111 C'WEALTH CRES,140111,1.30635203323967,103.79846623315,2025-06-30
91441,2021-02,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,10 TO 12,65.0,Improved,1976,54 years 05 months,308000.0,2 GHIM MOH RD,270002,1.31237872986354,103.786971451599,2025-06-30
91442,2021-02,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,10 TO 12,65.0,Improved,1976,54 years 05 months,321500.0,4 GHIM MOH RD,270004,1.31319369617182,103.788192237043,2025-06-30
91443,2021-02,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,04 TO 06,65.0,Improved,1976,54 years 06 months,330000.0,4 GHIM MOH RD,270004,1.31319369617182,103.788192237043,2025-06-30
91444,2021-02,QUEENSTOWN,3 ROOM,6,HOLLAND CL,01 TO 03,65.0,Improved,1974,52 years 03 months,330000.0,6 HOLLAND CL,271006,1.30711568626095,103.795264617136,2025-06-30
91445,2021-02,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,07 TO 09,64.0,Standard,1970,48 years 05 months,334000.0,99 C'WEALTH CRES,140099,1.30743412917943,103.801143772389,2025-06-30
91446,2021-02,QUEENSTOWN,3 ROOM,6,HOLLAND CL,04 TO 06,65.0,Improved,1974,52 years 03 months,340000.0,6 HOLLAND CL,271006,1.30711568626095,103.795264617136,2025-06-30
91447,2021-02,QUEENSTOWN,4 ROOM,161,MEI LING ST,16 TO 18,85.0,Improved,1970,48 years 05 months,350000.0,161 MEI LING ST,140161,1.29154391563021,103.803508038366,2025-06-30
91448,2021-02,QUEENSTOWN,3 ROOM,6,HOLLAND CL,04 TO 06,73.0,Improved,1974,52 years 04 months,355000.0,6 HOLLAND CL,271006,1.30711568626095,103.795264617136,2025-06-30
91449,2021-02,QUEENSTOWN,3 ROOM,6,HOLLAND CL,10 TO 12,65.0,Improved,1974,52 years 03 months,360000.0,6 HOLLAND CL,271006,1.30711568626095,103.795264617136,2025-06-30
91450,2021-02,QUEENSTOWN,3 ROOM,6,HOLLAND CL,13 TO 15,65.0,Improved,1974,52 years 03 months,362000.0,6 HOLLAND CL,271006,1.30711568626095,103.795264617136,2025-06-30
91451,2021-02,QUEENSTOWN,3 ROOM,161,MEI LING ST,10 TO 12,72.0,Improved,1970,48 years 06 months,380000.0,161 MEI LING ST,140161,1.29154391563021,103.803508038366,2025-06-30
91452,2021-02,QUEENSTOWN,3 ROOM,160,MEI LING ST,10 TO 12,72.0,Improved,1970,48 years 05 months,395000.0,160 MEI LING ST,140160,1.29209690708572,103.804229821165,2025-06-30
91453,2021-02,QUEENSTOWN,3 ROOM,11,HOLLAND DR,13 TO 15,65.0,Improved,1975,53 years,400000.0,11 HOLLAND DR,278859,1.31419089884465,103.782719704956,2025-06-30
91454,2021-02,QUEENSTOWN,4 ROOM,13,HOLLAND DR,04 TO 06,88.0,Improved,1975,53 years,502888.0,13 HOLLAND DR,271013,1.30936039548607,103.793205067682,2025-06-30
91455,2021-02,QUEENSTOWN,3 ROOM,62B,STRATHMORE AVE,22 TO 24,69.0,Model A,2011,89 years 06 months,580000.0,62B STRATHMORE AVE,143062,1.2944605758846,103.810978956227,2025-06-30
91456,2021-02,QUEENSTOWN,4 ROOM,19,DOVER CRES,04 TO 06,92.0,Model A,2003,81 years 07 months,600000.0,19 DOVER CRES,130019,1.30783587059427,103.783635854778,2025-06-30
91457,2021-02,QUEENSTOWN,5 ROOM,26,DOVER CRES,01 TO 03,125.0,Standard,1978,56 years,611888.0,26 DOVER CRES,130026,1.30591387643498,103.781566663057,2025-06-30
91458,2021-02,QUEENSTOWN,3 ROOM,87,DAWSON RD,10 TO 12,65.0,Premium Apartment,2016,94 years 07 months,638000.0,87 DAWSON RD,141087,1.2957304268451,103.809759937443,2025-06-30
