_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
118320,2022-06,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1979,56 years 02 months,410000.0,517 BEDOK NTH AVE 2,460517,1.33108906602956,103.929204536012,2025-06-30
118321,2022-06,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,63 years 08 months,410000.0,133 BEDOK RESERVOIR RD,470133,1.33235744118922,103.911767964622,2025-06-30
118322,2022-06,BEDOK,4 ROOM,41,BEDOK STH RD,07 TO 09,84.0,Improved,1977,54 years 04 months,410000.0,41 BEDOK STH RD,460041,1.32105071817917,103.94080318215,2025-06-30
118323,2022-06,BEDOK,4 ROOM,61,CHAI CHEE RD,04 TO 06,91.0,New Generation,1982,59 years 03 months,418000.0,61 CHAI CHEE RD,460061,1.32510871928237,103.920738188884,2025-06-30
118324,2022-06,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,63 years 08 months,420000.0,133 BEDOK RESERVOIR RD,470133,1.33235744118922,103.911767964622,2025-06-30
118325,2022-06,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,10 TO 12,81.0,New Generation,1979,55 years 08 months,420000.0,423 BEDOK NTH AVE 1,460423,1.32797614118511,103.927565110763,2025-06-30
118326,2022-06,BEDOK,4 ROOM,34,BEDOK STH AVE 2,10 TO 12,90.0,Improved,1977,54 years 04 months,421888.0,34 BEDOK STH AVE 2,460034,1.32205652925918,103.93835472666,2025-06-30
118327,2022-06,BEDOK,4 ROOM,547,BEDOK NTH ST 3,04 TO 06,95.0,New Generation,1980,57 years,430000.0,547 BEDOK NTH ST 3,460547,1.33033113628205,103.925432072872,2025-06-30
118328,2022-06,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1979,56 years 03 months,440000.0,517 BEDOK NTH AVE 2,460517,1.33108906602956,103.929204536012,2025-06-30
118329,2022-06,BEDOK,4 ROOM,92,BEDOK NTH AVE 4,13 TO 15,94.0,New Generation,1979,56 years 01 month,440000.0,92 BEDOK NTH AVE 4,460092,1.33244414877355,103.941297978178,2025-06-30
118330,2022-06,BEDOK,4 ROOM,78,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,55 years 01 month,440000.0,78 BEDOK NTH RD,460078,1.32726007220341,103.940848770214,2025-06-30
118331,2022-06,BEDOK,4 ROOM,524,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1979,56 years 02 months,440000.0,524 BEDOK NTH ST 3,460524,1.33484035279202,103.930637846839,2025-06-30
118332,2022-06,BEDOK,4 ROOM,36,BEDOK STH AVE 2,13 TO 15,84.0,Improved,1977,54 years 03 months,440000.0,36 BEDOK STH AVE 2,460036,1.32163299655185,103.938441289401,2025-06-30
118333,2022-06,BEDOK,4 ROOM,56,CHAI CHEE DR,10 TO 12,91.0,New Generation,1983,59 years 08 months,450000.0,56 CHAI CHEE DR,460056,1.32635040550492,103.920064202822,2025-06-30
118334,2022-06,BEDOK,3 ROOM,808C,CHAI CHEE RD,01 TO 03,68.0,Model A,2016,93 years 06 months,450000.0,808C CHAI CHEE RD,463808,1.32789302968468,103.923874941007,2025-06-30
118335,2022-06,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,07 TO 09,92.0,New Generation,1978,54 years 11 months,460000.0,133 BEDOK NTH AVE 3,460133,1.32756257230307,103.93573462699,2025-06-30
118336,2022-06,BEDOK,4 ROOM,171,BEDOK STH RD,07 TO 09,84.0,Simplified,1985,62 years 06 months,465000.0,171 BEDOK STH RD,460171,1.32089676770365,103.945428720471,2025-06-30
118337,2022-06,BEDOK,4 ROOM,428,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,55 years 08 months,468000.0,428 BEDOK NTH RD,460428,1.32953994162628,103.9276500842,2025-06-30
118338,2022-06,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1981,57 years 10 months,475888.0,623 BEDOK RESERVOIR RD,470623,1.33365754294799,103.916804692739,2025-06-30
118339,2022-06,BEDOK,4 ROOM,427,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,55 years 08 months,480000.0,427 BEDOK NTH RD,460427,1.32910888380153,103.92773420389,2025-06-30
118340,2022-06,BEDOK,4 ROOM,163,BEDOK STH RD,01 TO 03,105.0,Model A,1985,61 years 11 months,480000.0,163 BEDOK STH RD,460163,1.3197279369589,103.946626870712,2025-06-30
118341,2022-06,BEDOK,4 ROOM,165,BEDOK STH RD,04 TO 06,83.0,Simplified,1985,61 years 09 months,480000.0,165 BEDOK STH RD,460165,1.32030892324763,103.946089973664,2025-06-30
118342,2022-06,BEDOK,3 ROOM,807B,CHAI CHEE RD,04 TO 06,68.0,Model A,2016,93 years 06 months,482000.0,807B CHAI CHEE RD,462807,1.32750585189984,103.923264046182,2025-06-30
118343,2022-06,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,07 TO 09,91.0,New Generation,1981,57 years 10 months,488000.0,627 BEDOK RESERVOIR RD,470627,1.33396186689746,103.915599319144,2025-06-30
118344,2022-06,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1980,56 years 11 months,493000.0,404 BEDOK NTH AVE 3,460404,1.32937492395032,103.933926939087,2025-06-30
118345,2022-06,BEDOK,5 ROOM,52,CHAI CHEE ST,01 TO 03,121.0,Improved,1981,58 years 01 month,508000.0,52 CHAI CHEE ST,460052,1.32869685191205,103.920949989657,2025-06-30
118346,2022-06,BEDOK,4 ROOM,146,BEDOK RESERVOIR RD,07 TO 09,103.0,Model A,1986,63 years 07 months,513000.0,146 BEDOK RESERVOIR RD,470146,1.33459969119921,103.912010752027,2025-06-30
118347,2022-06,BEDOK,4 ROOM,647,JLN TENAGA,04 TO 06,104.0,Model A,1993,69 years 11 months,538000.0,647 JLN TENAGA,410647,1.33170961948351,103.905702136908,2025-06-30
118348,2022-06,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,01 TO 03,118.0,Improved,1980,57 years 02 months,560000.0,405 BEDOK NTH AVE 3,460405,1.32871338222698,103.93409540275,2025-06-30
118349,2022-06,BEDOK,5 ROOM,131,BEDOK RESERVOIR RD,04 TO 06,122.0,Improved,1987,63 years 08 months,560000.0,131 BEDOK RESERVOIR RD,470131,1.3331220560709,103.911711197755,2025-06-30
118350,2022-06,BEDOK,5 ROOM,52,CHAI CHEE ST,10 TO 12,121.0,Improved,1981,58 years 01 month,566000.0,52 CHAI CHEE ST,460052,1.32869685191205,103.920949989657,2025-06-30
118351,2022-06,BEDOK,5 ROOM,621,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1983,59 years 08 months,595000.0,621 BEDOK RESERVOIR RD,470621,1.334527450026,103.916865046091,2025-06-30
118352,2022-06,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,77 years 07 months,615000.0,762 BEDOK RESERVOIR VIEW,470762,1.33621988981785,103.934327587356,2025-06-30
118353,2022-06,BEDOK,5 ROOM,156,BEDOK STH AVE 3,01 TO 03,122.0,Improved,1985,62 years 07 months,620000.0,156 BEDOK STH AVE 3,460156,1.31828663769919,103.945481750941,2025-06-30
118354,2022-06,BEDOK,5 ROOM,112,BEDOK NTH RD,04 TO 06,117.0,Standard,1978,55 years,628000.0,112 BEDOK NTH RD,460112,1.33104907831935,103.935538768198,2025-06-30
118355,2022-06,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,16 TO 18,119.0,Improved,1978,55 years 06 months,630000.0,506 BEDOK NTH AVE 3,460506,1.33214280816285,103.933720223574,2025-06-30
118356,2022-06,BEDOK,4 ROOM,651,JLN TENAGA,10 TO 12,108.0,Model A,1996,73 years 05 months,630000.0,651 JLN TENAGA,410651,1.3321924321125,103.907363528438,2025-06-30
118357,2022-06,BEDOK,4 ROOM,221B,BEDOK CTRL,01 TO 03,97.0,Model A,2010,87 years,635000.0,221B BEDOK CTRL,462221,1.32500043309616,103.934497810091,2025-06-30
118358,2022-06,BEDOK,5 ROOM,648,JLN TENAGA,04 TO 06,122.0,Improved,1993,70 years,680000.0,648 JLN TENAGA,410648,1.33231453771743,103.905520202093,2025-06-30
118359,2022-06,BEDOK,4 ROOM,807C,CHAI CHEE RD,10 TO 12,93.0,Model A,2016,93 years 06 months,688000.0,807C CHAI CHEE RD,463807,1.3279979407231,103.92324860169,2025-06-30
118360,2022-06,BEDOK,5 ROOM,140,BEDOK NTH ST 2,10 TO 12,120.0,Improved,1998,75 years,697000.0,140 BEDOK NTH ST 2,460140,1.32986086595092,103.935423827584,2025-06-30
118361,2022-06,BEDOK,5 ROOM,657,JLN TENAGA,04 TO 06,132.0,Model A,1996,73 years 02 months,702000.0,657 JLN TENAGA,410657,1.33383104148884,103.90708968723,2025-06-30
118362,2022-06,BEDOK,5 ROOM,772,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,77 years 06 months,705000.0,772 BEDOK RESERVOIR VIEW,470772,1.3364625679398,103.937895451472,2025-06-30
118363,2022-06,BEDOK,5 ROOM,27,CHAI CHEE RD,07 TO 09,122.0,Improved,1993,70 years,720000.0,27 CHAI CHEE RD,460027,1.32413363919193,103.923499790995,2025-06-30
118364,2022-06,BEDOK,5 ROOM,805,CHAI CHEE RD,10 TO 12,128.0,Improved,1993,70 years,735000.0,805 CHAI CHEE RD,460805,1.32430604941035,103.921625366639,2025-06-30
118365,2022-06,BEDOK,5 ROOM,767,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,77 years 07 months,740000.0,767 BEDOK RESERVOIR VIEW,470767,1.33585118238176,103.936777579151,2025-06-30
118366,2022-06,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,07 TO 09,150.0,Maisonette,1985,62 years 06 months,750000.0,114 BEDOK RESERVOIR RD,470114,1.33056065989658,103.909838947885,2025-06-30
118367,2022-06,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,10 TO 12,87.0,DBSS,2014,91 years 03 months,780000.0,748B BEDOK RESERVOIR CRES,472748,1.33629391354583,103.921242294579,2025-06-30
118368,2022-06,BEDOK,EXECUTIVE,664,JLN DAMAI,01 TO 03,145.0,Apartment,1996,73 years 03 months,790000.0,664 JLN DAMAI,410664,1.33414870173697,103.909005592246,2025-06-30
118369,2022-06,BEDOK,EXECUTIVE,642,BEDOK RESERVOIR RD,13 TO 15,145.0,Apartment,1993,70 years 07 months,825000.0,642 BEDOK RESERVOIR RD,410642,1.33127359772764,103.905592578253,2025-06-30
118370,2022-06,BEDOK,5 ROOM,747C,BEDOK RESERVOIR CRES,01 TO 03,109.0,DBSS,2014,91 years 04 months,838000.0,747C BEDOK RESERVOIR CRES,473747,1.33679206446803,103.921982613627,2025-06-30
118371,2022-06,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,04 TO 06,148.0,Maisonette,1984,60 years 08 months,838888.0,721 BEDOK RESERVOIR RD,470721,1.33629244771801,103.926101654356,2025-06-30
118372,2022-06,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,13 TO 15,148.0,Maisonette,1984,60 years 08 months,858888.0,721 BEDOK RESERVOIR RD,470721,1.33629244771801,103.926101654356,2025-06-30
118373,2022-06,BEDOK,EXECUTIVE,162,BEDOK STH RD,01 TO 03,151.0,Maisonette,1985,62 years 03 months,868000.0,162 BEDOK STH RD,460162,1.31967414684941,103.946053142494,2025-06-30
118374,2022-06,BEDOK,5 ROOM,748B,BEDOK RESERVOIR CRES,07 TO 09,105.0,DBSS,2014,91 years 04 months,880000.0,748B BEDOK RESERVOIR CRES,472748,1.33629391354583,103.921242294579,2025-06-30
118375,2022-06,BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,07 TO 09,145.0,Apartment,1996,73 years 04 months,910000.0,29A CHAI CHEE AVE,461029,1.32488632174354,103.924132068906,2025-06-30
118376,2022-06,BEDOK,EXECUTIVE,104,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,65 years 09 months,930000.0,104 LENGKONG TIGA,410104,1.32563496745023,103.909815198327,2025-06-30
118377,2022-06,BEDOK,5 ROOM,112,LENGKONG TIGA,10 TO 12,125.0,Improved,1989,65 years 11 months,950000.0,112 LENGKONG TIGA,410112,1.32348906535172,103.911407840981,2025-06-30
118378,2022-06,BEDOK,5 ROOM,220C,BEDOK CTRL,10 TO 12,112.0,Improved,2010,87 years,968000.0,220C BEDOK CTRL,463220,1.32553175509019,103.933854539923,2025-06-30
119261,2022-06,BISHAN,3 ROOM,22,SIN MING RD,04 TO 06,67.0,Improved,1973,50 years 05 months,303000.0,22 SIN MING RD,570022,1.3572844410824,103.839396679952,2025-06-30
119262,2022-06,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68.0,Improved,1973,50 years 05 months,318000.0,22 SIN MING RD,570022,1.3572844410824,103.839396679952,2025-06-30
119263,2022-06,BISHAN,3 ROOM,171,BISHAN ST 13,07 TO 09,64.0,Simplified,1988,64 years 08 months,420000.0,171 BISHAN ST 13,570171,1.34678777068608,103.853709975879,2025-06-30
119264,2022-06,BISHAN,3 ROOM,121,BISHAN ST 12,04 TO 06,64.0,Simplified,1986,63 years 01 month,435000.0,121 BISHAN ST 12,570121,1.34718667789037,103.851049225201,2025-06-30
119265,2022-06,BISHAN,3 ROOM,308,SHUNFU RD,04 TO 06,67.0,New Generation,1984,61 years 07 months,466000.0,308 SHUNFU RD,570308,1.35058252902296,103.837846846026,2025-06-30
119266,2022-06,BISHAN,3 ROOM,115,BISHAN ST 12,07 TO 09,64.0,Simplified,1986,62 years 08 months,470000.0,115 BISHAN ST 12,570115,1.34791838898824,103.84875012549,2025-06-30
119267,2022-06,BISHAN,3 ROOM,313,SHUNFU RD,04 TO 06,67.0,New Generation,1985,62 years 01 month,476888.0,313 SHUNFU RD,570313,1.35147881263426,103.837185216121,2025-06-30
119268,2022-06,BISHAN,3 ROOM,406,SIN MING AVE,04 TO 06,64.0,Simplified,1987,63 years 10 months,488000.0,406 SIN MING AVE,570406,1.36294455374689,103.834093500169,2025-06-30
119269,2022-06,BISHAN,3 ROOM,307,SHUNFU RD,10 TO 12,67.0,New Generation,1985,61 years 11 months,495000.0,307 SHUNFU RD,570307,1.35048016607758,103.838771255828,2025-06-30
119270,2022-06,BISHAN,4 ROOM,181,BISHAN ST 13,01 TO 03,84.0,Simplified,1987,63 years 09 months,518000.0,181 BISHAN ST 13,570181,1.34913809640172,103.852878507674,2025-06-30
119271,2022-06,BISHAN,4 ROOM,120,BISHAN ST 12,01 TO 03,88.0,Simplified,1986,62 years 11 months,538000.0,120 BISHAN ST 12,570120,1.34725137775914,103.850848308399,2025-06-30
119272,2022-06,BISHAN,4 ROOM,121,BISHAN ST 12,04 TO 06,84.0,Simplified,1986,63 years 01 month,540000.0,121 BISHAN ST 12,570121,1.34718667789037,103.851049225201,2025-06-30
119273,2022-06,BISHAN,4 ROOM,243,BISHAN ST 22,01 TO 03,105.0,Model A,1992,69 years 03 months,550000.0,243 BISHAN ST 22,570243,1.361084979743,103.844635646145,2025-06-30
119274,2022-06,BISHAN,4 ROOM,407,SIN MING AVE,01 TO 03,89.0,Simplified,1986,63 years 03 months,550000.0,407 SIN MING AVE,570407,1.36345320627772,103.834214627275,2025-06-30
119275,2022-06,BISHAN,4 ROOM,176,BISHAN ST 13,01 TO 03,88.0,Simplified,1988,64 years 11 months,560000.0,176 BISHAN ST 13,570176,1.34814264813403,103.853911806894,2025-06-30
119276,2022-06,BISHAN,4 ROOM,107,BISHAN ST 12,10 TO 12,84.0,Simplified,1985,62 years 05 months,568000.0,107 BISHAN ST 12,570107,1.34641761420969,103.847920706844,2025-06-30
119277,2022-06,BISHAN,4 ROOM,455,SIN MING AVE,01 TO 03,105.0,Model A,1990,66 years 09 months,580000.0,455 SIN MING AVE,570455,1.35872842612016,103.830642754421,2025-06-30
119278,2022-06,BISHAN,4 ROOM,272,BISHAN ST 24,01 TO 03,105.0,Model A,1992,69 years 02 months,610000.0,272 BISHAN ST 24,570272,1.35629489446383,103.842822596127,2025-06-30
119279,2022-06,BISHAN,4 ROOM,116,BISHAN ST 12,07 TO 09,89.0,Simplified,1985,62 years 06 months,625000.0,116 BISHAN ST 12,570116,1.3478007201456,103.849316086687,2025-06-30
119280,2022-06,BISHAN,4 ROOM,307,SHUNFU RD,10 TO 12,92.0,New Generation,1985,61 years 11 months,630000.0,307 SHUNFU RD,570307,1.35048016607758,103.838771255828,2025-06-30
119281,2022-06,BISHAN,4 ROOM,243,BISHAN ST 22,04 TO 06,105.0,Model A,1992,69 years 03 months,632000.0,243 BISHAN ST 22,570243,1.361084979743,103.844635646145,2025-06-30
119282,2022-06,BISHAN,4 ROOM,226,BISHAN ST 23,01 TO 03,117.0,Model A,1992,68 years 11 months,645000.0,226 BISHAN ST 23,570226,1.35854600472842,103.847127301001,2025-06-30
119283,2022-06,BISHAN,5 ROOM,138,BISHAN ST 12,07 TO 09,119.0,Improved,1987,64 years 01 month,680000.0,138 BISHAN ST 12,570138,1.34476326355535,103.852206845531,2025-06-30
119284,2022-06,BISHAN,4 ROOM,203,BISHAN ST 23,04 TO 06,103.0,Model A,1992,68 years 11 months,680000.0,203 BISHAN ST 23,570203,1.35453674224831,103.847451973086,2025-06-30
119285,2022-06,BISHAN,4 ROOM,266,BISHAN ST 24,07 TO 09,112.0,Model A,1992,69 years 03 months,705000.0,266 BISHAN ST 24,570266,1.35793002051239,103.842088092204,2025-06-30
119286,2022-06,BISHAN,4 ROOM,131,BISHAN ST 12,10 TO 12,105.0,Model A,1986,62 years 08 months,725000.0,131 BISHAN ST 12,570131,1.34557574781189,103.850945135272,2025-06-30
119287,2022-06,BISHAN,4 ROOM,286,BISHAN ST 24,07 TO 09,108.0,Model A,1992,69 years 02 months,735000.0,286 BISHAN ST 24,570286,1.3584375788776,103.843886325616,2025-06-30
119288,2022-06,BISHAN,5 ROOM,140,BISHAN ST 12,07 TO 09,122.0,Improved,1988,65 years 03 months,810000.0,140 BISHAN ST 12,570140,1.34479967079912,103.85310654157,2025-06-30
119289,2022-06,BISHAN,5 ROOM,155,BISHAN ST 13,10 TO 12,121.0,Improved,1987,64 years 06 months,815000.0,155 BISHAN ST 13,570155,1.3462270923831,103.85590556522,2025-06-30
119290,2022-06,BISHAN,5 ROOM,101,BISHAN ST 12,10 TO 12,121.0,Improved,1987,63 years 08 months,833000.0,101 BISHAN ST 12,570101,1.34485915828152,103.848400765185,2025-06-30
119291,2022-06,BISHAN,5 ROOM,164,BISHAN ST 13,16 TO 18,121.0,Improved,1988,65 years 02 months,850000.0,164 BISHAN ST 13,570164,1.34846352425067,103.856094684689,2025-06-30
119292,2022-06,BISHAN,5 ROOM,263,BISHAN ST 22,13 TO 15,133.0,Model A,1992,69 years 02 months,863000.0,263 BISHAN ST 22,570263,1.3589002858095,103.842593312869,2025-06-30
119293,2022-06,BISHAN,5 ROOM,262,BISHAN ST 22,07 TO 09,133.0,Model A,1992,69 years 02 months,868000.0,262 BISHAN ST 22,570262,1.3592501119015,103.842623959859,2025-06-30
119294,2022-06,BISHAN,5 ROOM,289,BISHAN ST 24,07 TO 09,121.0,Premium Apartment,1998,75 years 01 month,880000.0,289 BISHAN ST 24,570289,1.35666114854932,103.844930577727,2025-06-30
119295,2022-06,BISHAN,5 ROOM,178,BISHAN ST 13,04 TO 06,123.0,Improved,1987,64 years 05 months,888000.0,178 BISHAN ST 13,570178,1.34812743111822,103.852330274842,2025-06-30
119296,2022-06,BISHAN,4 ROOM,273A,BISHAN ST 24,22 TO 24,95.0,DBSS,2011,88 years 03 months,925000.0,273A BISHAN ST 24,571273,1.35636621091925,103.843933964667,2025-06-30
119297,2022-06,BISHAN,EXECUTIVE,187,BISHAN ST 13,04 TO 06,146.0,Maisonette,1987,63 years 08 months,949000.0,187 BISHAN ST 13,570187,1.34955094936358,103.851544031278,2025-06-30
119298,2022-06,BISHAN,EXECUTIVE,401,SIN MING AVE,01 TO 03,149.0,Maisonette,1985,62 years 05 months,950000.0,401 SIN MING AVE,570401,1.36250549567624,103.833185320675,2025-06-30
119299,2022-06,BISHAN,EXECUTIVE,231,BISHAN ST 23,01 TO 03,148.0,Maisonette,1992,68 years 11 months,954000.0,231 BISHAN ST 23,570231,1.35729122854977,103.845845690555,2025-06-30
119300,2022-06,BISHAN,EXECUTIVE,219,BISHAN ST 23,04 TO 06,146.0,Maisonette,1992,68 years 11 months,1100000.0,219 BISHAN ST 23,570219,1.35739727896901,103.849430241136,2025-06-30
119301,2022-06,BISHAN,EXECUTIVE,187,BISHAN ST 13,07 TO 09,146.0,Maisonette,1987,63 years 08 months,1150000.0,187 BISHAN ST 13,570187,1.34955094936358,103.851544031278,2025-06-30
119302,2022-06,BISHAN,5 ROOM,275A,BISHAN ST 24,10 TO 12,120.0,DBSS,2011,88 years 03 months,1218000.0,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733,2025-06-30
119303,2022-06,BISHAN,5 ROOM,273B,BISHAN ST 24,25 TO 27,120.0,DBSS,2011,88 years 03 months,1270000.0,273B BISHAN ST 24,572273,1.35607299328811,103.843470177697,2025-06-30
119304,2022-06,BISHAN,5 ROOM,273A,BISHAN ST 24,16 TO 18,120.0,DBSS,2011,88 years 03 months,1295000.0,273A BISHAN ST 24,571273,1.35636621091925,103.843933964667,2025-06-30
119305,2022-06,BISHAN,5 ROOM,275A,BISHAN ST 24,28 TO 30,120.0,DBSS,2011,88 years 04 months,1310000.0,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733,2025-06-30
119875,2022-06,BUKIT BATOK,3 ROOM,422,BT BATOK WEST AVE 2,04 TO 06,68.0,New Generation,1988,65 years 02 months,312000.0,422 BT BATOK WEST AVE 2,650422,1.36218905539241,103.745774940015,2025-06-30
119876,2022-06,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,01 TO 03,64.0,Simplified,1988,64 years 10 months,330000.0,283 BT BATOK EAST AVE 3,650283,1.34694365753899,103.757539380939,2025-06-30
119877,2022-06,BUKIT BATOK,3 ROOM,152,BT BATOK ST 11,01 TO 03,67.0,New Generation,1998,74 years 08 months,330000.0,152 BT BATOK ST 11,650152,1.34830189530172,103.744257268105,2025-06-30
119878,2022-06,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,01 TO 03,69.0,Improved,1987,64 years 01 month,330000.0,534 BT BATOK ST 51,650534,1.35590698154634,103.750411621456,2025-06-30
119879,2022-06,BUKIT BATOK,3 ROOM,503,BT BATOK ST 52,04 TO 06,64.0,Simplified,1987,64 years 02 months,330000.0,503 BT BATOK ST 52,650503,1.35144149324876,103.753696666741,2025-06-30
119880,2022-06,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1986,63 years 06 months,335000.0,238 BT BATOK EAST AVE 5,650238,1.34983226535734,103.7547381511,2025-06-30
119881,2022-06,BUKIT BATOK,3 ROOM,367,BT BATOK ST 31,04 TO 06,68.0,New Generation,1987,64 years 02 months,335000.0,367 BT BATOK ST 31,650367,1.36033274170697,103.749691516072,2025-06-30
119882,2022-06,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,04 TO 06,73.0,Model A,1985,61 years 11 months,350000.0,264 BT BATOK EAST AVE 4,650264,1.34991025839712,103.759040163588,2025-06-30
119883,2022-06,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,04 TO 06,67.0,New Generation,1986,63 years 06 months,350000.0,238 BT BATOK EAST AVE 5,650238,1.34983226535734,103.7547381511,2025-06-30
119884,2022-06,BUKIT BATOK,3 ROOM,360,BT BATOK ST 31,10 TO 12,68.0,New Generation,1987,64 years 04 months,350000.0,360 BT BATOK ST 31,650360,1.36106704830424,103.750625432011,2025-06-30
119885,2022-06,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,01 TO 03,73.0,Model A,1985,62 years,358000.0,250 BT BATOK EAST AVE 5,650250,1.35105549277865,103.757080302123,2025-06-30
119886,2022-06,BUKIT BATOK,3 ROOM,249,BT BATOK EAST AVE 5,07 TO 09,73.0,Model A,1985,61 years 10 months,360000.0,249 BT BATOK EAST AVE 5,650249,1.35061655709758,103.756564159717,2025-06-30
119887,2022-06,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,10 TO 12,60.0,Improved,1987,64 years 01 month,360000.0,534 BT BATOK ST 51,650534,1.35590698154634,103.750411621456,2025-06-30
119888,2022-06,BUKIT BATOK,3 ROOM,361,BT BATOK ST 31,01 TO 03,68.0,New Generation,1987,63 years 09 months,361000.0,361 BT BATOK ST 31,650361,1.3607337219879,103.750944064843,2025-06-30
119889,2022-06,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,13 TO 15,67.0,New Generation,1985,61 years 09 months,363000.0,239 BT BATOK EAST AVE 5,650239,1.3502391390638,103.755100850762,2025-06-30
119890,2022-06,BUKIT BATOK,3 ROOM,307,BT BATOK ST 31,07 TO 09,68.0,New Generation,1985,62 years 04 months,365000.0,307 BT BATOK ST 31,650307,1.35817033436975,103.748118653062,2025-06-30
119891,2022-06,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,07 TO 09,69.0,Improved,1987,64 years,365000.0,523 BT BATOK ST 52,650523,1.35669994020487,103.752306417884,2025-06-30
119892,2022-06,BUKIT BATOK,3 ROOM,129,BT BATOK WEST AVE 6,07 TO 09,73.0,Model A,1984,61 years 05 months,380000.0,129 BT BATOK WEST AVE 6,650129,1.35142975219106,103.746030739669,2025-06-30
119893,2022-06,BUKIT BATOK,4 ROOM,514,BT BATOK ST 52,01 TO 03,84.0,Simplified,1986,63 years 06 months,385000.0,514 BT BATOK ST 52,650514,1.3544681944625,103.752589182658,2025-06-30
119894,2022-06,BUKIT BATOK,4 ROOM,423,BT BATOK WEST AVE 2,01 TO 03,94.0,New Generation,1988,65 years 03 months,395000.0,423 BT BATOK WEST AVE 2,650423,1.36215691970023,103.744946718558,2025-06-30
119895,2022-06,BUKIT BATOK,4 ROOM,426,BT BATOK WEST AVE 2,04 TO 06,83.0,Simplified,1987,63 years 11 months,400000.0,426 BT BATOK WEST AVE 2,650426,1.36167974405645,103.744897400512,2025-06-30
