_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
164236,2023-10,TAMPINES,4 ROOM,871B,TAMPINES ST 86,04 TO 06,94.0,Model A,2017,92 years 05 months,660000.0,871B TAMPINES ST 86,522871,1.35651147306916,103.931956767677,2025-06-30
164237,2023-10,TAMPINES,4 ROOM,869B,TAMPINES AVE 8,10 TO 12,92.0,Model A,2015,90 years 09 months,660000.0,869B TAMPINES AVE 8,522869,1.35485562982979,103.932709165692,2025-06-30
164238,2023-10,TAMPINES,5 ROOM,317,TAMPINES ST 33,04 TO 06,128.0,Improved,1995,70 years 11 months,665000.0,317 TAMPINES ST 33,520317,1.35153802906184,103.956897901071,2025-06-30
164239,2023-10,TAMPINES,5 ROOM,712,TAMPINES ST 71,04 TO 06,120.0,Improved,1997,72 years 07 months,665000.0,712 TAMPINES ST 71,520712,1.35894478167474,103.937160853772,2025-06-30
164240,2023-10,TAMPINES,4 ROOM,494J,TAMPINES ST 45,04 TO 06,92.0,Model A,2018,94 years 02 months,668000.0,494J TAMPINES ST 45,529494,1.36394578780556,103.954621464542,2025-06-30
164241,2023-10,TAMPINES,4 ROOM,870A,TAMPINES ST 86,04 TO 06,94.0,Model A,2017,92 years 05 months,668000.0,870A TAMPINES ST 86,521870,1.35608700205895,103.931752248401,2025-06-30
164242,2023-10,TAMPINES,5 ROOM,491A,TAMPINES AVE 9,07 TO 09,126.0,Improved,1993,68 years 10 months,675000.0,491A TAMPINES AVE 9,520491,1.36256474399446,103.953782907479,2025-06-30
164243,2023-10,TAMPINES,4 ROOM,494G,TAMPINES ST 45,10 TO 12,93.0,Model A,2018,94 years 01 month,678000.0,494G TAMPINES ST 45,527494,1.36313376810873,103.95545857172,2025-06-30
164244,2023-10,TAMPINES,4 ROOM,879A,TAMPINES AVE 8,07 TO 09,93.0,Model A,2017,92 years 08 months,680888.0,879A TAMPINES AVE 8,521879,1.35188475480754,103.929100689045,2025-06-30
164245,2023-10,TAMPINES,5 ROOM,491H,TAMPINES ST 45,10 TO 12,127.0,Improved,1993,68 years 10 months,688888.0,491H TAMPINES ST 45,527491,1.3629698988553,103.954391828405,2025-06-30
164246,2023-10,TAMPINES,5 ROOM,134,SIMEI ST 1,10 TO 12,122.0,Improved,1988,63 years 10 months,690000.0,134 SIMEI ST 1,520134,1.34814861594365,103.955648416036,2025-06-30
164247,2023-10,TAMPINES,4 ROOM,879B,TAMPINES AVE 8,04 TO 06,93.0,Model A,2017,92 years 08 months,690000.0,879B TAMPINES AVE 8,522879,1.35158903554129,103.928804430639,2025-06-30
164248,2023-10,TAMPINES,4 ROOM,494H,TAMPINES ST 45,10 TO 12,93.0,Model A,2018,94 years 01 month,690000.0,494H TAMPINES ST 45,528494,1.36368314068034,103.95499248871,2025-06-30
164249,2023-10,TAMPINES,5 ROOM,451,TAMPINES ST 42,07 TO 09,122.0,Improved,1987,63 years 01 month,700000.0,451 TAMPINES ST 42,520451,1.35657751681143,103.953994305986,2025-06-30
164250,2023-10,TAMPINES,4 ROOM,494J,TAMPINES ST 45,07 TO 09,92.0,Model A,2018,94 years 02 months,700000.0,494J TAMPINES ST 45,529494,1.36394578780556,103.954621464542,2025-06-30
164251,2023-10,TAMPINES,5 ROOM,903,TAMPINES AVE 4,01 TO 03,133.0,Model A,1984,59 years 10 months,700888.0,903 TAMPINES AVE 4,520903,1.35097636296861,103.93976105184,2025-06-30
164252,2023-10,TAMPINES,4 ROOM,879A,TAMPINES AVE 8,10 TO 12,93.0,Model A,2017,92 years 08 months,708000.0,879A TAMPINES AVE 8,521879,1.35188475480754,103.929100689045,2025-06-30
164253,2023-10,TAMPINES,5 ROOM,223,SIMEI ST 4,07 TO 09,122.0,Improved,1988,63 years 09 months,715000.0,223 SIMEI ST 4,520223,1.34208899237085,103.95764714793,2025-06-30
164254,2023-10,TAMPINES,5 ROOM,386,TAMPINES ST 32,07 TO 09,127.0,Improved,1993,68 years 11 months,717000.0,386 TAMPINES ST 32,520386,1.35483911065985,103.959153480624,2025-06-30
164255,2023-10,TAMPINES,5 ROOM,145,SIMEI ST 2,07 TO 09,122.0,Improved,1988,63 years 05 months,725000.0,145 SIMEI ST 2,520145,1.34484832828898,103.955553840065,2025-06-30
164256,2023-10,TAMPINES,4 ROOM,523B,TAMPINES CTRL 7,13 TO 15,93.0,Model A,2015,91 years,725000.0,523B TAMPINES CTRL 7,522523,1.35986668073238,103.938372890966,2025-06-30
164257,2023-10,TAMPINES,5 ROOM,912,TAMPINES ST 91,04 TO 06,134.0,Model A,1984,60 years,740000.0,912 TAMPINES ST 91,520912,1.34943561239534,103.939252333523,2025-06-30
164258,2023-10,TAMPINES,4 ROOM,522A,TAMPINES CTRL 7,13 TO 15,93.0,Model A,2015,90 years 11 months,743000.0,522A TAMPINES CTRL 7,521522,1.3577691377884,103.938391967692,2025-06-30
164259,2023-10,TAMPINES,EXECUTIVE,325,TAMPINES ST 32,01 TO 03,150.0,Apartment,1995,71 years 02 months,786000.0,325 TAMPINES ST 32,520325,1.35262887575629,103.959086503163,2025-06-30
164260,2023-10,TAMPINES,5 ROOM,494H,TAMPINES ST 45,07 TO 09,113.0,Improved,2018,94 years 01 month,810000.0,494H TAMPINES ST 45,528494,1.36368314068034,103.95499248871,2025-06-30
164261,2023-10,TAMPINES,5 ROOM,871C,TAMPINES ST 86,10 TO 12,114.0,Improved,2017,92 years 06 months,818000.0,871C TAMPINES ST 86,523871,1.35670900289357,103.931385349285,2025-06-30
164262,2023-10,TAMPINES,EXECUTIVE,497A,TAMPINES ST 45,07 TO 09,144.0,Premium Apartment,1996,71 years 09 months,830000.0,497A TAMPINES ST 45,520497,1.35933200137711,103.958581034137,2025-06-30
164263,2023-10,TAMPINES,EXECUTIVE,332,TAMPINES ST 32,04 TO 06,147.0,Apartment,1996,71 years 04 months,845088.0,332 TAMPINES ST 32,520332,1.35316793762096,103.960688653393,2025-06-30
164264,2023-10,TAMPINES,5 ROOM,520B,TAMPINES CTRL 8,01 TO 03,108.0,DBSS,2014,89 years 08 months,856000.0,520B TAMPINES CTRL 8,522520,1.35726635061626,103.939665206968,2025-06-30
164265,2023-10,TAMPINES,5 ROOM,523A,TAMPINES CTRL 7,16 TO 18,113.0,Improved,2015,90 years 10 months,868000.0,523A TAMPINES CTRL 7,521523,1.35937098724463,103.938378633561,2025-06-30
164266,2023-10,TAMPINES,EXECUTIVE,230F,TAMPINES ST 24,10 TO 12,150.0,Apartment,1993,68 years 10 months,880000.0,230F TAMPINES ST 24,529230,1.35625417362515,103.950752703057,2025-06-30
164267,2023-10,TAMPINES,EXECUTIVE,495B,TAMPINES ST 43,10 TO 12,148.0,Apartment,1994,69 years 03 months,888888.0,495B TAMPINES ST 43,521495,1.36274236096606,103.951330562087,2025-06-30
164268,2023-10,TAMPINES,EXECUTIVE,895A,TAMPINES ST 81,04 TO 06,146.0,Maisonette,1988,63 years 11 months,902000.0,895A TAMPINES ST 81,521895,1.34767895311776,103.932456598668,2025-06-30
164269,2023-10,TAMPINES,EXECUTIVE,483,TAMPINES ST 43,01 TO 03,165.0,Apartment,1993,68 years 09 months,918000.0,483 TAMPINES ST 43,520483,1.36143340439515,103.952685912661,2025-06-30
164270,2023-10,TAMPINES,5 ROOM,520B,TAMPINES CTRL 8,07 TO 09,108.0,DBSS,2014,89 years 08 months,920000.0,520B TAMPINES CTRL 8,522520,1.35726635061626,103.939665206968,2025-06-30
164271,2023-10,TAMPINES,EXECUTIVE,229,SIMEI ST 4,04 TO 06,146.0,Maisonette,1988,63 years 10 months,920000.0,229 SIMEI ST 4,520229,1.34315531075237,103.956105132704,2025-06-30
164272,2023-10,TAMPINES,EXECUTIVE,940,TAMPINES AVE 5,07 TO 09,142.0,Apartment,1989,64 years 08 months,925000.0,940 TAMPINES AVE 5,520940,1.34916983775073,103.941421249043,2025-06-30
164273,2023-10,TAMPINES,EXECUTIVE,937,TAMPINES AVE 5,01 TO 03,154.0,Maisonette,1988,64 years,935000.0,937 TAMPINES AVE 5,520937,1.34723955510922,103.941637495623,2025-06-30
164274,2023-10,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,04 TO 06,142.0,Apartment,1984,60 years 02 months,940000.0,149 TAMPINES ST 12,521149,1.35140199155209,103.942727273621,2025-06-30
164275,2023-10,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,07 TO 09,150.0,Maisonette,1984,60 years 01 month,940000.0,149 TAMPINES ST 12,521149,1.35140199155209,103.942727273621,2025-06-30
165115,2023-10,TOA PAYOH,2 ROOM,160,LOR 1 TOA PAYOH,01 TO 03,40.0,Improved,1972,47 years 04 months,255000.0,160 LOR 1 TOA PAYOH,310160,1.33094394405829,103.845020058262,2025-06-30
165116,2023-10,TOA PAYOH,2 ROOM,58,LOR 4 TOA PAYOH,07 TO 09,43.0,Standard,1967,42 years 09 months,260000.0,58 LOR 4 TOA PAYOH,310058,1.33674625537365,103.850524640565,2025-06-30
165117,2023-10,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,07 TO 09,40.0,Standard,1968,43 years 09 months,266888.0,120 LOR 2 TOA PAYOH,310120,1.33913568992412,103.845562921008,2025-06-30
165118,2023-10,TOA PAYOH,2 ROOM,160,LOR 1 TOA PAYOH,04 TO 06,40.0,Improved,1972,47 years 03 months,272000.0,160 LOR 1 TOA PAYOH,310160,1.33094394405829,103.845020058262,2025-06-30
165119,2023-10,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,01 TO 03,47.0,Standard,1983,58 years 09 months,272888.0,52 LOR 6 TOA PAYOH,310052,1.33824914332833,103.852481978622,2025-06-30
165120,2023-10,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66.0,Improved,1973,48 years 09 months,300000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112,2025-06-30
165121,2023-10,TOA PAYOH,3 ROOM,3,UPP ALJUNIED LANE,04 TO 06,57.0,Standard,1968,43 years 09 months,308888.0,3 UPP ALJUNIED LANE,360003,1.33399297498361,103.879892742452,2025-06-30
165122,2023-10,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66.0,Improved,1973,48 years 10 months,315000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112,2025-06-30
165123,2023-10,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1972,47 years 03 months,330000.0,159 LOR 1 TOA PAYOH,310159,1.3307454292856,103.845601223103,2025-06-30
165124,2023-10,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,04 TO 06,67.0,Improved,1970,45 years 10 months,330000.0,23 TOA PAYOH EAST,310023,1.33455570085904,103.857191175608,2025-06-30
165125,2023-10,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1972,47 years 03 months,335000.0,159 LOR 1 TOA PAYOH,310159,1.3307454292856,103.845601223103,2025-06-30
165126,2023-10,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,51 years 08 months,335000.0,225 LOR 8 TOA PAYOH,310225,1.33950922302573,103.85564679729,2025-06-30
165127,2023-10,TOA PAYOH,3 ROOM,108,LOR 1 TOA PAYOH,04 TO 06,66.0,Improved,1970,45 years 04 months,340000.0,108 LOR 1 TOA PAYOH,310108,1.34155252910062,103.847295147125,2025-06-30
165128,2023-10,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1972,47 years 10 months,340000.0,168 LOR 1 TOA PAYOH,310168,1.33176643070234,103.843423249665,2025-06-30
165129,2023-10,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,52 years 01 month,345000.0,234 LOR 8 TOA PAYOH,310234,1.33860148626926,103.857914069837,2025-06-30
165130,2023-10,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,42 years 09 months,348888.0,110 LOR 1 TOA PAYOH,310110,1.34155275067394,103.846385947783,2025-06-30
165131,2023-10,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1968,43 years 09 months,353000.0,119 LOR 1 TOA PAYOH,310119,1.33910923815144,103.844687382414,2025-06-30
165132,2023-10,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,07 TO 09,68.0,Improved,1969,44 years 09 months,355000.0,3 LOR 7 TOA PAYOH,310003,1.33919545395688,103.854450883864,2025-06-30
165133,2023-10,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,07 TO 09,67.0,Improved,1971,46 years 04 months,360888.0,25 TOA PAYOH EAST,310025,1.33356606706026,103.856981751253,2025-06-30
165134,2023-10,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,10 TO 12,66.0,Improved,1970,45 years 09 months,363000.0,8 LOR 7 TOA PAYOH,310008,1.3378805011388,103.856612802183,2025-06-30
165135,2023-10,TOA PAYOH,3 ROOM,114,POTONG PASIR AVE 1,04 TO 06,67.0,New Generation,1984,60 years 01 month,367500.0,114 POTONG PASIR AVE 1,350114,1.33677492855247,103.863306370924,2025-06-30
165136,2023-10,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,07 TO 09,67.0,Improved,1970,45 years 10 months,370000.0,23 TOA PAYOH EAST,310023,1.33455570085904,103.857191175608,2025-06-30
165137,2023-10,TOA PAYOH,3 ROOM,111,LOR 1 TOA PAYOH,04 TO 06,66.0,Improved,1970,45 years 03 months,380000.0,111 LOR 1 TOA PAYOH,310111,1.34123713837195,103.845306137194,2025-06-30
165138,2023-10,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,01 TO 03,67.0,Improved,1971,46 years 10 months,380000.0,157 LOR 1 TOA PAYOH,310157,1.33220626321248,103.845452861739,2025-06-30
165139,2023-10,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,16 TO 18,62.0,Improved,1970,45 years 03 months,385000.0,116 LOR 2 TOA PAYOH,310116,1.34047287241805,103.846142516335,2025-06-30
165140,2023-10,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,07 TO 09,67.0,New Generation,1984,60 years 01 month,385000.0,113 POTONG PASIR AVE 1,350113,1.33605593871885,103.863599507828,2025-06-30
165141,2023-10,TOA PAYOH,3 ROOM,178,TOA PAYOH CTRL,04 TO 06,64.0,Improved,1972,47 years 10 months,385000.0,178 TOA PAYOH CTRL,310178,1.33358025794591,103.84926452128,2025-06-30
165142,2023-10,TOA PAYOH,3 ROOM,186,TOA PAYOH CTRL,01 TO 03,67.0,Improved,1972,47 years 10 months,400000.0,186 TOA PAYOH CTRL,310186,1.3326539531256,103.85021164455,2025-06-30
165143,2023-10,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,10 TO 12,67.0,New Generation,1984,60 years,418000.0,113 POTONG PASIR AVE 1,350113,1.33605593871885,103.863599507828,2025-06-30
165144,2023-10,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,07 TO 09,76.0,Improved,1982,57 years 03 months,423000.0,199 TOA PAYOH NTH,310199,1.34203351013688,103.850648936995,2025-06-30
165145,2023-10,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,16 TO 18,82.0,Improved,1976,52 years,425000.0,228 LOR 8 TOA PAYOH,310228,1.33914880025231,103.858779661838,2025-06-30
165146,2023-10,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,01 TO 03,87.0,Improved,1973,48 years 10 months,427000.0,201 TOA PAYOH NTH,310201,1.34113803607795,103.850126597142,2025-06-30
165147,2023-10,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,16 TO 18,82.0,Improved,1978,53 years 05 months,441800.0,219 LOR 8 TOA PAYOH,310219,1.3427643319014,103.855872559307,2025-06-30
165148,2023-10,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,16 TO 18,82.0,Improved,1978,53 years 04 months,480000.0,219 LOR 8 TOA PAYOH,310219,1.3427643319014,103.855872559307,2025-06-30
165149,2023-10,TOA PAYOH,3 ROOM,121,POTONG PASIR AVE 1,04 TO 06,75.0,Model A,1984,59 years 08 months,490000.0,121 POTONG PASIR AVE 1,350121,1.33576029177039,103.865596996588,2025-06-30
165150,2023-10,TOA PAYOH,3 ROOM,143,POTONG PASIR AVE 2,04 TO 06,74.0,Model A,1984,59 years 10 months,490000.0,143 POTONG PASIR AVE 2,350143,1.33290762111116,103.866168845292,2025-06-30
165151,2023-10,TOA PAYOH,3 ROOM,143,POTONG PASIR AVE 2,07 TO 09,74.0,Model A,1984,59 years 09 months,520000.0,143 POTONG PASIR AVE 2,350143,1.33290762111116,103.866168845292,2025-06-30
165152,2023-10,TOA PAYOH,4 ROOM,115,POTONG PASIR AVE 1,07 TO 09,96.0,New Generation,1984,60 years 01 month,524000.0,115 POTONG PASIR AVE 1,350115,1.33726999806036,103.862806558366,2025-06-30
165153,2023-10,TOA PAYOH,4 ROOM,17,JOO SENG RD,04 TO 06,103.0,Model A,1983,59 years 03 months,575000.0,17 JOO SENG RD,360017,1.33616230952626,103.881375973843,2025-06-30
165154,2023-10,TOA PAYOH,4 ROOM,242,KIM KEAT LINK,01 TO 03,104.0,Model A,1989,64 years 07 months,600000.0,242 KIM KEAT LINK,310242,1.32985845976054,103.855821390119,2025-06-30
165155,2023-10,TOA PAYOH,3 ROOM,130B,LOR 1 TOA PAYOH,13 TO 15,68.0,Model A,2018,93 years 11 months,725000.0,130B LOR 1 TOA PAYOH,312130,1.33737735210716,103.842656049195,2025-06-30
165156,2023-10,TOA PAYOH,5 ROOM,255,KIM KEAT AVE,01 TO 03,122.0,Improved,1988,64 years 02 months,730000.0,255 KIM KEAT AVE,310255,1.3316593734688,103.857761545923,2025-06-30
165157,2023-10,TOA PAYOH,4 ROOM,10B,LOR 7 TOA PAYOH,10 TO 12,106.0,Model A,1998,73 years 09 months,750000.0,10B LOR 7 TOA PAYOH,312010,1.33716136352623,103.858353639387,2025-06-30
165158,2023-10,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,04 TO 06,76.0,Model A,2009,84 years 07 months,750000.0,79E TOA PAYOH CTRL,315079,1.33472713626235,103.849822984337,2025-06-30
165159,2023-10,TOA PAYOH,4 ROOM,142,LOR 2 TOA PAYOH,16 TO 18,85.0,Model A,2001,76 years 04 months,760000.0,142 LOR 2 TOA PAYOH,310142,1.33583774995002,103.845162997311,2025-06-30
165160,2023-10,TOA PAYOH,EXECUTIVE,20,JOO SENG RD,01 TO 03,146.0,Maisonette,1988,63 years 10 months,830000.0,20 JOO SENG RD,360020,1.33405760108197,103.881366182682,2025-06-30
165161,2023-10,TOA PAYOH,5 ROOM,7,LOR 7 TOA PAYOH,13 TO 15,120.0,Improved,1998,73 years 10 months,881888.0,7 LOR 7 TOA PAYOH,310007,1.33805369690152,103.857286902601,2025-06-30
165162,2023-10,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,13 TO 15,91.0,Model A,2009,84 years 06 months,908000.0,79B TOA PAYOH CTRL,312079,1.33464078301907,103.847990266882,2025-06-30
165163,2023-10,TOA PAYOH,5 ROOM,122,POTONG PASIR AVE 1,19 TO 21,140.0,Model A,1984,59 years 07 months,930000.0,122 POTONG PASIR AVE 1,350122,1.3349317199816,103.866124988651,2025-06-30
165164,2023-10,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,28 TO 30,91.0,Model A,2009,84 years 06 months,958000.0,79E TOA PAYOH CTRL,315079,1.33472713626235,103.849822984337,2025-06-30
165165,2023-10,TOA PAYOH,4 ROOM,138B,LOR 1A TOA PAYOH,22 TO 24,91.0,DBSS,2012,87 years 07 months,970000.0,138B LOR 1A TOA PAYOH,312138,1.33626408939965,103.845626191384,2025-06-30
165166,2023-10,TOA PAYOH,5 ROOM,97,LOR 3 TOA PAYOH,07 TO 09,122.0,Improved,1993,68 years 06 months,973888.0,97 LOR 3 TOA PAYOH,310097,1.33862553170269,103.847769289898,2025-06-30
165167,2023-10,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,28 TO 30,93.0,Model A,2018,94 years,975000.0,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479,2025-06-30
165168,2023-10,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,04 TO 06,110.0,DBSS,2012,87 years 08 months,975000.0,138A LOR 1A TOA PAYOH,311138,1.33671098513786,103.845472945511,2025-06-30
165169,2023-10,TOA PAYOH,5 ROOM,82B,LOR 4 TOA PAYOH,13 TO 15,122.0,Improved,1996,72 years,1060000.0,82B LOR 4 TOA PAYOH,312082,1.33562239265484,103.848851474907,2025-06-30
166868,2023-10,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,01 TO 03,47.0,Model A,2015,90 years 10 months,286666.0,780A WOODLANDS CRES,731780,1.44867890682994,103.80077081866,2025-06-30
166869,2023-10,WOODLANDS,3 ROOM,130,MARSILING RISE,04 TO 06,60.0,Improved,1985,60 years 03 months,295000.0,130 MARSILING RISE,730130,1.43812644143688,103.778700479218,2025-06-30
166870,2023-10,WOODLANDS,2 ROOM,574A,WOODLANDS DR 16,10 TO 12,37.0,Model A,2018,93 years 08 months,300000.0,574A WOODLANDS DR 16,731574,1.43009191759022,103.797488334456,2025-06-30
166871,2023-10,WOODLANDS,3 ROOM,202,MARSILING DR,01 TO 03,68.0,New Generation,1981,56 years 09 months,303000.0,202 MARSILING DR,730202,1.44315121142693,103.775164777049,2025-06-30
166872,2023-10,WOODLANDS,2 ROOM,185B,WOODLANDS ST 13,01 TO 03,38.0,Model A,2019,95 years 01 month,305000.0,185B WOODLANDS ST 13,732185,1.43585650383199,103.776294109996,2025-06-30
166873,2023-10,WOODLANDS,2 ROOM,185B,WOODLANDS ST 13,04 TO 06,47.0,Model A,2019,95 years,315168.0,185B WOODLANDS ST 13,732185,1.43585650383199,103.776294109996,2025-06-30
166874,2023-10,WOODLANDS,3 ROOM,206,MARSILING DR,10 TO 12,68.0,New Generation,1981,56 years 07 months,320000.0,206 MARSILING DR,730206,1.44540729578602,103.77336982144,2025-06-30
166875,2023-10,WOODLANDS,3 ROOM,130,MARSILING RISE,04 TO 06,60.0,Improved,1985,60 years 04 months,320000.0,130 MARSILING RISE,730130,1.43812644143688,103.778700479218,2025-06-30
166876,2023-10,WOODLANDS,3 ROOM,23,MARSILING DR,10 TO 12,67.0,New Generation,1977,53 years 01 month,322000.0,23 MARSILING DR,730023,1.44153975794109,103.773299891196,2025-06-30
166877,2023-10,WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,65.0,Improved,1976,51 years 04 months,330000.0,6 MARSILING DR,730006,1.44207297644105,103.776353990531,2025-06-30
166878,2023-10,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,13 TO 15,47.0,Model A,2015,90 years 10 months,330000.0,780B WOODLANDS CRES,732780,1.448942460118,103.801016266355,2025-06-30
166879,2023-10,WOODLANDS,3 ROOM,202,MARSILING DR,04 TO 06,68.0,New Generation,1981,56 years 09 months,335000.0,202 MARSILING DR,730202,1.44315121142693,103.775164777049,2025-06-30
166880,2023-10,WOODLANDS,3 ROOM,202,MARSILING DR,04 TO 06,68.0,New Generation,1981,56 years 08 months,338000.0,202 MARSILING DR,730202,1.44315121142693,103.775164777049,2025-06-30
166881,2023-10,WOODLANDS,3 ROOM,17,MARSILING LANE,10 TO 12,65.0,Improved,1984,60 years 01 month,338000.0,17 MARSILING LANE,730017,1.44267823126467,103.77772450872,2025-06-30
166882,2023-10,WOODLANDS,2 ROOM,693B,WOODLANDS AVE 6,07 TO 09,47.0,Model A,2018,93 years 11 months,340000.0,693B WOODLANDS AVE 6,732693,1.43850605916385,103.804250612304,2025-06-30
166883,2023-10,WOODLANDS,2 ROOM,693C,WOODLANDS AVE 6,10 TO 12,47.0,Model A,2018,94 years,343000.0,693C WOODLANDS AVE 6,733693,1.43809963308743,103.804429883799,2025-06-30
166884,2023-10,WOODLANDS,3 ROOM,23,MARSILING DR,13 TO 15,82.0,New Generation,1977,53 years 02 months,353800.0,23 MARSILING DR,730023,1.44153975794109,103.773299891196,2025-06-30
166885,2023-10,WOODLANDS,3 ROOM,316,WOODLANDS ST 31,04 TO 06,73.0,Model A,1993,68 years 07 months,375000.0,316 WOODLANDS ST 31,730316,1.43150897103474,103.776361760175,2025-06-30
166886,2023-10,WOODLANDS,3 ROOM,155,WOODLANDS ST 13,10 TO 12,73.0,Model A,1985,60 years 06 months,390000.0,155 WOODLANDS ST 13,730155,1.43473447528056,103.774586932224,2025-06-30
166887,2023-10,WOODLANDS,4 ROOM,27,MARSILING DR,04 TO 06,91.0,New Generation,1977,53 years 01 month,395000.0,27 MARSILING DR,730027,1.44227708494378,103.774172807721,2025-06-30
166888,2023-10,WOODLANDS,3 ROOM,780C,WOODLANDS CRES,04 TO 06,67.0,Model A,2015,90 years 09 months,418000.0,780C WOODLANDS CRES,733780,1.44911111477951,103.801346682135,2025-06-30
166889,2023-10,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,10 TO 12,84.0,Simplified,1996,71 years 10 months,420888.0,429 WOODLANDS ST 41,730429,1.42661684900233,103.772948569562,2025-06-30
166890,2023-10,WOODLANDS,3 ROOM,693C,WOODLANDS AVE 6,04 TO 06,68.0,Model A,2018,93 years 11 months,440000.0,693C WOODLANDS AVE 6,733693,1.43809963308743,103.804429883799,2025-06-30
166891,2023-10,WOODLANDS,3 ROOM,573B,WOODLANDS DR 16,04 TO 06,68.0,Model A,2018,93 years 09 months,440000.0,573B WOODLANDS DR 16,732573,1.43084072475669,103.797770248134,2025-06-30
166892,2023-10,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,10 TO 12,91.0,New Generation,1987,62 years 03 months,440000.0,108 WOODLANDS ST 13,730108,1.43721908735525,103.781576753293,2025-06-30
166893,2023-10,WOODLANDS,3 ROOM,694A,WOODLANDS DR 62,07 TO 09,68.0,Model A,2018,94 years,445000.0,694A WOODLANDS DR 62,731694,1.43905183955493,103.804395663183,2025-06-30
