_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
117870,2022-02,BEDOK,4 ROOM,165,BEDOK STH RD,01 TO 03,83.0,Simplified,1985,62 years 01 month,410000.0,165 BEDOK STH RD,460165,1.32030892324763,103.946089973664,2025-06-30
117871,2022-02,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,13 TO 15,84.0,Improved,1977,54 years 07 months,410000.0,51 NEW UPP CHANGI RD,461051,1.32342985805207,103.942269407116,2025-06-30
117872,2022-02,BEDOK,4 ROOM,81,BEDOK NTH RD,10 TO 12,91.0,New Generation,1978,55 years 04 months,412000.0,81 BEDOK NTH RD,460081,1.32891558225172,103.940528728774,2025-06-30
117873,2022-02,BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,64 years,420000.0,147 BEDOK RESERVOIR RD,470147,1.33488194247883,103.911778859623,2025-06-30
117874,2022-02,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,04 TO 06,93.0,New Generation,1985,62 years 05 months,425000.0,110 BEDOK RESERVOIR RD,470110,1.33014480390561,103.910318002341,2025-06-30
117875,2022-02,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1979,56 years 06 months,428000.0,513 BEDOK NTH AVE 2,460513,1.33296325978368,103.929255599883,2025-06-30
117876,2022-02,BEDOK,4 ROOM,132,BEDOK NTH ST 2,16 TO 18,92.0,New Generation,1978,55 years 02 months,429000.0,132 BEDOK NTH ST 2,460132,1.32775288998395,103.936709340476,2025-06-30
117877,2022-02,BEDOK,4 ROOM,518,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1979,56 years 06 months,430000.0,518 BEDOK NTH AVE 2,460518,1.3313275984366,103.928468218949,2025-06-30
117878,2022-02,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,64 years 04 months,430000.0,122 BEDOK RESERVOIR RD,470122,1.33197886752323,103.910623668728,2025-06-30
117879,2022-02,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,07 TO 09,88.0,Simplified,1988,65 years 06 months,430000.0,150 BEDOK RESERVOIR RD,470150,1.33615375353551,103.912672307759,2025-06-30
117880,2022-02,BEDOK,4 ROOM,119,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,62 years 08 months,432000.0,119 BEDOK RESERVOIR RD,470119,1.33106966840838,103.909465489436,2025-06-30
117881,2022-02,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,56 years 01 month,435000.0,428 BEDOK NTH RD,460428,1.32953994162628,103.9276500842,2025-06-30
117882,2022-02,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,04 TO 06,85.0,Simplified,1987,64 years 04 months,437000.0,149 BEDOK RESERVOIR RD,470149,1.33576929801793,103.912779600202,2025-06-30
117883,2022-02,BEDOK,4 ROOM,428,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,56 years,439999.0,428 BEDOK NTH RD,460428,1.32953994162628,103.9276500842,2025-06-30
117884,2022-02,BEDOK,4 ROOM,63,NEW UPP CHANGI RD,07 TO 09,92.0,New Generation,1978,55 years 04 months,448000.0,63 NEW UPP CHANGI RD,461063,1.32378410132248,103.939938951727,2025-06-30
117885,2022-02,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1981,58 years 01 month,450000.0,623 BEDOK RESERVOIR RD,470623,1.33365754294799,103.916804692739,2025-06-30
117886,2022-02,BEDOK,4 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,93.0,New Generation,1981,58 years 06 months,450000.0,712 BEDOK RESERVOIR RD,470712,1.33590729186163,103.922634043137,2025-06-30
117887,2022-02,BEDOK,4 ROOM,103,BEDOK NTH AVE 4,10 TO 12,91.0,New Generation,1977,54 years 06 months,460000.0,103 BEDOK NTH AVE 4,460103,1.33348258777759,103.937542520091,2025-06-30
117888,2022-02,BEDOK,4 ROOM,130,BEDOK NTH ST 2,13 TO 15,92.0,New Generation,1978,55 years 03 months,460000.0,130 BEDOK NTH ST 2,460130,1.32716150771949,103.936824833587,2025-06-30
117889,2022-02,BEDOK,4 ROOM,611,BEDOK RESERVOIR RD,10 TO 12,98.0,New Generation,1993,70 years 03 months,465000.0,611 BEDOK RESERVOIR RD,470611,1.33101555033747,103.915165583026,2025-06-30
117890,2022-02,BEDOK,4 ROOM,423,BEDOK NTH AVE 1,07 TO 09,91.0,New Generation,1979,56 years,465000.0,423 BEDOK NTH AVE 1,460423,1.32797614118511,103.927565110763,2025-06-30
117891,2022-02,BEDOK,4 ROOM,15,BEDOK STH RD,13 TO 15,88.0,Improved,1976,52 years 11 months,465000.0,15 BEDOK STH RD,460015,1.32090966739298,103.935541944296,2025-06-30
117892,2022-02,BEDOK,4 ROOM,59,CHAI CHEE RD,07 TO 09,104.0,Model A,1984,61 years,470000.0,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461,2025-06-30
117893,2022-02,BEDOK,4 ROOM,422,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,56 years,470000.0,422 BEDOK NTH RD,460422,1.32868929343533,103.928893754255,2025-06-30
117894,2022-02,BEDOK,3 ROOM,808A,CHAI CHEE RD,10 TO 12,68.0,Model A,2016,93 years 10 months,485000.0,808A CHAI CHEE RD,461808,1.3268704456533,103.923848194061,2025-06-30
117895,2022-02,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,10 TO 12,103.0,Model A,1987,64 years 03 months,495000.0,124 BEDOK RESERVOIR RD,470124,1.33262542332889,103.910160875435,2025-06-30
117896,2022-02,BEDOK,4 ROOM,666,JLN DAMAI,04 TO 06,104.0,Model A,1996,73 years 10 months,510000.0,666 JLN DAMAI,410666,1.3335654358321,103.908102521069,2025-06-30
117897,2022-02,BEDOK,4 ROOM,157,BEDOK STH AVE 3,07 TO 09,104.0,Model A,1985,62 years 02 months,522000.0,157 BEDOK STH AVE 3,460157,1.31873607930176,103.945715581305,2025-06-30
117898,2022-02,BEDOK,5 ROOM,34,CHAI CHEE AVE,01 TO 03,114.0,Standard,1975,52 years,548000.0,34 CHAI CHEE AVE,461034,1.32416996959775,103.926405179845,2025-06-30
117899,2022-02,BEDOK,4 ROOM,655,JLN TENAGA,10 TO 12,108.0,Model A,1996,73 years 10 months,560000.0,655 JLN TENAGA,410655,1.33335936154715,103.906850645103,2025-06-30
117900,2022-02,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,01 TO 03,123.0,Standard,1978,55 years 09 months,565000.0,98 BEDOK NTH AVE 4,460098,1.3342332740943,103.93984305789,2025-06-30
117901,2022-02,BEDOK,5 ROOM,612,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1981,58 years 03 months,570000.0,612 BEDOK RESERVOIR RD,470612,1.3316586704976,103.915937361546,2025-06-30
117902,2022-02,BEDOK,5 ROOM,120,BEDOK NTH ST 2,04 TO 06,117.0,Standard,1978,55 years 02 months,580000.0,120 BEDOK NTH ST 2,460120,1.32997311186222,103.9375717024,2025-06-30
117903,2022-02,BEDOK,5 ROOM,63,CHAI CHEE RD,01 TO 03,133.0,Model A,1984,61 years 03 months,595000.0,63 CHAI CHEE RD,460063,1.32606796383517,103.921449885887,2025-06-30
117904,2022-02,BEDOK,4 ROOM,807A,CHAI CHEE RD,04 TO 06,93.0,Model A,2016,93 years 10 months,595000.0,807A CHAI CHEE RD,461807,1.32707387863852,103.923188202853,2025-06-30
117905,2022-02,BEDOK,5 ROOM,2,CHAI CHEE RD,07 TO 09,133.0,Model A,1983,60 years 09 months,595500.0,2 CHAI CHEE RD,461002,1.32681005570681,103.922775477106,2025-06-30
117906,2022-02,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,77 years 11 months,600000.0,767 BEDOK RESERVOIR VIEW,470767,1.33585118238176,103.936777579151,2025-06-30
117907,2022-02,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,82 years 10 months,610000.0,183 BEDOK NTH RD,460183,1.32643686024316,103.941850926144,2025-06-30
117908,2022-02,BEDOK,4 ROOM,807C,CHAI CHEE RD,04 TO 06,93.0,Model A,2016,93 years 09 months,625000.0,807C CHAI CHEE RD,463807,1.3279979407231,103.92324860169,2025-06-30
117909,2022-02,BEDOK,4 ROOM,808B,CHAI CHEE RD,04 TO 06,93.0,Model A,2016,93 years 09 months,635000.0,808B CHAI CHEE RD,462808,1.32747242201869,103.923868263972,2025-06-30
117910,2022-02,BEDOK,5 ROOM,33,CHAI CHEE AVE,10 TO 12,117.0,Standard,1975,52 years 01 month,642888.0,33 CHAI CHEE AVE,461033,1.32400911794369,103.925848135552,2025-06-30
117911,2022-02,BEDOK,4 ROOM,185,BEDOK NTH RD,13 TO 15,85.0,Model A,2005,82 years 11 months,648000.0,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178,2025-06-30
117912,2022-02,BEDOK,5 ROOM,31,BEDOK STH AVE 2,16 TO 18,118.0,Standard,1978,55 years 01 month,658000.0,31 BEDOK STH AVE 2,460031,1.32301474306803,103.938165236776,2025-06-30
117913,2022-02,BEDOK,5 ROOM,94D,BEDOK NTH AVE 4,13 TO 15,124.0,Improved,1993,70 years 03 months,666800.0,94D BEDOK NTH AVE 4,463094,1.33362172764796,103.941297342188,2025-06-30
117914,2022-02,BEDOK,4 ROOM,185,BEDOK NTH RD,19 TO 21,92.0,Model A,2005,82 years 11 months,670000.0,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178,2025-06-30
117915,2022-02,BEDOK,5 ROOM,804,CHAI CHEE RD,10 TO 12,123.0,Improved,1993,70 years 03 months,690000.0,804 CHAI CHEE RD,460804,1.3242250727223,103.922021941751,2025-06-30
117916,2022-02,BEDOK,5 ROOM,34,CHAI CHEE AVE,22 TO 24,117.0,Standard,1975,52 years,700000.0,34 CHAI CHEE AVE,461034,1.32416996959775,103.926405179845,2025-06-30
117917,2022-02,BEDOK,4 ROOM,748A,BEDOK RESERVOIR CRES,04 TO 06,87.0,DBSS,2014,91 years 07 months,705000.0,748A BEDOK RESERVOIR CRES,471748,1.33641902814806,103.920993282716,2025-06-30
117918,2022-02,BEDOK,5 ROOM,26,CHAI CHEE RD,01 TO 03,128.0,Improved,1993,70 years 03 months,710000.0,26 CHAI CHEE RD,460026,1.32331161222379,103.923620464562,2025-06-30
117919,2022-02,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,04 TO 06,143.0,Maisonette,1987,63 years 11 months,740000.0,137 BEDOK RESERVOIR RD,470137,1.33390202913472,103.913274271807,2025-06-30
117920,2022-02,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,91 years 07 months,770000.0,748B BEDOK RESERVOIR CRES,472748,1.33629391354583,103.921242294579,2025-06-30
119113,2022-02,BISHAN,3 ROOM,22,SIN MING RD,04 TO 06,68.0,Improved,1973,50 years 09 months,276000.0,22 SIN MING RD,570022,1.3572844410824,103.839396679952,2025-06-30
119114,2022-02,BISHAN,3 ROOM,24,SIN MING RD,04 TO 06,65.0,Improved,1973,50 years 08 months,294000.0,24 SIN MING RD,570024,1.35518696986305,103.836337992513,2025-06-30
119115,2022-02,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68.0,Improved,1973,50 years 08 months,310000.0,22 SIN MING RD,570022,1.3572844410824,103.839396679952,2025-06-30
119116,2022-02,BISHAN,3 ROOM,308,SHUNFU RD,01 TO 03,67.0,New Generation,1984,61 years 10 months,420000.0,308 SHUNFU RD,570308,1.35058252902296,103.837846846026,2025-06-30
119117,2022-02,BISHAN,3 ROOM,195,BISHAN ST 13,01 TO 03,64.0,Simplified,1988,65 years,425000.0,195 BISHAN ST 13,570195,1.3483624977313,103.850897052933,2025-06-30
119118,2022-02,BISHAN,3 ROOM,407,SIN MING AVE,10 TO 12,64.0,Simplified,1986,63 years 07 months,428000.0,407 SIN MING AVE,570407,1.36345320627772,103.834214627275,2025-06-30
119119,2022-02,BISHAN,3 ROOM,148,BISHAN ST 11,07 TO 09,64.0,Simplified,1987,64 years 05 months,428888.0,148 BISHAN ST 11,570148,1.3442336080746,103.854763632034,2025-06-30
119120,2022-02,BISHAN,3 ROOM,116,BISHAN ST 12,04 TO 06,64.0,Simplified,1985,62 years 10 months,445000.0,116 BISHAN ST 12,570116,1.3478007201456,103.849316086687,2025-06-30
119121,2022-02,BISHAN,4 ROOM,153,BISHAN ST 13,07 TO 09,84.0,Simplified,1987,64 years 08 months,518000.0,153 BISHAN ST 13,570153,1.34608595890118,103.855078297214,2025-06-30
119122,2022-02,BISHAN,4 ROOM,166,BISHAN ST 13,07 TO 09,84.0,Simplified,1987,64 years 11 months,535000.0,166 BISHAN ST 13,570166,1.34886345078255,103.855225779214,2025-06-30
119123,2022-02,BISHAN,4 ROOM,112,BISHAN ST 12,07 TO 09,84.0,Simplified,1985,62 years 05 months,595000.0,112 BISHAN ST 12,570112,1.34681029782167,103.84904106054,2025-06-30
119124,2022-02,BISHAN,4 ROOM,270,BISHAN ST 24,04 TO 06,104.0,Model A,1992,69 years 06 months,610000.0,270 BISHAN ST 24,570270,1.35696105024892,103.842165426934,2025-06-30
119125,2022-02,BISHAN,4 ROOM,130,BISHAN ST 12,01 TO 03,105.0,Model A,1986,63 years 01 month,628000.0,130 BISHAN ST 12,570130,1.34590888814549,103.851015987254,2025-06-30
119126,2022-02,BISHAN,4 ROOM,216,BISHAN ST 23,13 TO 15,103.0,Model A,1992,69 years 03 months,640000.0,216 BISHAN ST 23,570216,1.35637063078371,103.849221049026,2025-06-30
119127,2022-02,BISHAN,4 ROOM,243,BISHAN ST 22,07 TO 09,105.0,Model A,1992,69 years 06 months,645000.0,243 BISHAN ST 22,570243,1.361084979743,103.844635646145,2025-06-30
119128,2022-02,BISHAN,4 ROOM,272,BISHAN ST 24,04 TO 06,103.0,Model A,1992,69 years 06 months,650000.0,272 BISHAN ST 24,570272,1.35629489446383,103.842822596127,2025-06-30
119129,2022-02,BISHAN,4 ROOM,270,BISHAN ST 24,10 TO 12,104.0,Model A,1992,69 years 06 months,655000.0,270 BISHAN ST 24,570270,1.35696105024892,103.842165426934,2025-06-30
119130,2022-02,BISHAN,4 ROOM,454,SIN MING AVE,01 TO 03,105.0,Model A,1989,66 years 10 months,665000.0,454 SIN MING AVE,570454,1.35910250034016,103.830578346914,2025-06-30
119131,2022-02,BISHAN,4 ROOM,250,BISHAN ST 22,10 TO 12,114.0,Model A,1992,69 years 06 months,745000.0,250 BISHAN ST 22,570250,1.36161482106062,103.843937147665,2025-06-30
119132,2022-02,BISHAN,4 ROOM,242,BISHAN ST 22,07 TO 09,116.0,Model A,1992,69 years 06 months,755000.0,242 BISHAN ST 22,570242,1.36134172851942,103.844874736551,2025-06-30
119133,2022-02,BISHAN,5 ROOM,444,SIN MING AVE,07 TO 09,125.0,Improved,1990,67 years,810000.0,444 SIN MING AVE,570444,1.35853942882943,103.832309279131,2025-06-30
119134,2022-02,BISHAN,5 ROOM,191,BISHAN ST 13,01 TO 03,121.0,Improved,1987,64 years 03 months,820000.0,191 BISHAN ST 13,570191,1.35054161207715,103.851371061032,2025-06-30
119135,2022-02,BISHAN,5 ROOM,164,BISHAN ST 13,19 TO 21,121.0,Improved,1988,65 years 05 months,823000.0,164 BISHAN ST 13,570164,1.34846352425067,103.856094684689,2025-06-30
119136,2022-02,BISHAN,5 ROOM,197,BISHAN ST 13,01 TO 03,121.0,Improved,1987,64 years,828000.0,197 BISHAN ST 13,570197,1.34909908028044,103.850673737521,2025-06-30
119137,2022-02,BISHAN,5 ROOM,163,BISHAN ST 13,16 TO 18,121.0,Improved,1988,65 years 06 months,850000.0,163 BISHAN ST 13,570163,1.34802295169562,103.856274981004,2025-06-30
119138,2022-02,BISHAN,EXECUTIVE,245,BISHAN ST 22,01 TO 03,147.0,Maisonette,1992,69 years 06 months,875000.0,245 BISHAN ST 22,570245,1.36033727387085,103.843963448891,2025-06-30
119139,2022-02,BISHAN,5 ROOM,217,BISHAN ST 23,16 TO 18,135.0,Model A,1992,69 years 03 months,965000.0,217 BISHAN ST 23,570217,1.35674001530713,103.849329508235,2025-06-30
119140,2022-02,BISHAN,EXECUTIVE,186,BISHAN ST 13,07 TO 09,146.0,Maisonette,1987,64 years 06 months,1000000.0,186 BISHAN ST 13,570186,1.34934558612857,103.852578831668,2025-06-30
119141,2022-02,BISHAN,EXECUTIVE,187,BISHAN ST 13,07 TO 09,146.0,Maisonette,1987,64 years,1080000.0,187 BISHAN ST 13,570187,1.34955094936358,103.851544031278,2025-06-30
119142,2022-02,BISHAN,EXECUTIVE,454,SIN MING AVE,10 TO 12,186.0,Maisonette,1989,66 years 10 months,1088000.0,454 SIN MING AVE,570454,1.35910250034016,103.830578346914,2025-06-30
119614,2022-02,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,07 TO 09,67.0,New Generation,1985,62 years,310000.0,175 BT BATOK WEST AVE 8,650175,1.34554897953938,103.741598629749,2025-06-30
119615,2022-02,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,07 TO 09,67.0,New Generation,1985,62 years 07 months,315000.0,241 BT BATOK EAST AVE 5,650241,1.3508952364452,103.75454446951,2025-06-30
119616,2022-02,BUKIT BATOK,3 ROOM,509,BT BATOK ST 52,04 TO 06,64.0,Simplified,1987,64 years 05 months,320000.0,509 BT BATOK ST 52,650509,1.35254758281777,103.754191723364,2025-06-30
119617,2022-02,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,10 TO 12,59.0,Improved,1985,62 years,320000.0,109 BT BATOK WEST AVE 6,650109,1.34700376747987,103.746170410388,2025-06-30
119618,2022-02,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,01 TO 03,73.0,Model A,1986,63 years 07 months,325000.0,536 BT BATOK ST 52,650536,1.35551876314657,103.751164489972,2025-06-30
119619,2022-02,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,01 TO 03,73.0,Model A,1984,61 years 11 months,330000.0,164 BT BATOK ST 11,650164,1.34771697477219,103.742831711054,2025-06-30
119620,2022-02,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,10 TO 12,73.0,Model A,1987,64 years 10 months,333000.0,416 BT BATOK WEST AVE 4,650416,1.36323334513612,103.745988532649,2025-06-30
119621,2022-02,BUKIT BATOK,3 ROOM,232,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,62 years 05 months,335000.0,232 BT BATOK EAST AVE 5,650232,1.34933608943668,103.75494179671,2025-06-30
119622,2022-02,BUKIT BATOK,3 ROOM,259,BT BATOK EAST AVE 4,10 TO 12,67.0,New Generation,1985,62 years 06 months,338000.0,259 BT BATOK EAST AVE 4,650259,1.35085859711904,103.759761122934,2025-06-30
119623,2022-02,BUKIT BATOK,3 ROOM,127,BT BATOK WEST AVE 6,04 TO 06,73.0,Model A,1985,62 years,345000.0,127 BT BATOK WEST AVE 6,650127,1.35185612872026,103.746076774467,2025-06-30
119624,2022-02,BUKIT BATOK,3 ROOM,274,BT BATOK EAST AVE 4,01 TO 03,64.0,Simplified,1988,65 years 04 months,345000.0,274 BT BATOK EAST AVE 4,650274,1.34795232546741,103.757962779285,2025-06-30
119625,2022-02,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,04 TO 06,73.0,Model A,1985,62 years 03 months,348000.0,264 BT BATOK EAST AVE 4,650264,1.34991025839712,103.759040163588,2025-06-30
119626,2022-02,BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,07 TO 09,73.0,Model A,1987,64 years 08 months,350000.0,540 BT BATOK ST 52,650540,1.35440568176535,103.75130601487,2025-06-30
119627,2022-02,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,04 TO 06,68.0,New Generation,1987,64 years 09 months,350000.0,363 BT BATOK ST 31,650363,1.36101444441179,103.74944732312,2025-06-30
119628,2022-02,BUKIT BATOK,3 ROOM,537,BT BATOK ST 52,10 TO 12,73.0,Model A,1987,64 years 04 months,353000.0,537 BT BATOK ST 52,650537,1.35511516448647,103.750877888291,2025-06-30
119629,2022-02,BUKIT BATOK,3 ROOM,280,BT BATOK EAST AVE 3,10 TO 12,64.0,Simplified,1988,65 years 02 months,360000.0,280 BT BATOK EAST AVE 3,650280,1.34770147739311,103.757044584552,2025-06-30
119630,2022-02,BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,04 TO 06,84.0,Simplified,1985,62 years 06 months,375000.0,268 BT BATOK EAST AVE 4,650268,1.34926274020427,103.759190085587,2025-06-30
119631,2022-02,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,10 TO 12,103.0,Model A,1986,63 years 02 months,435000.0,341 BT BATOK ST 34,650341,1.36280451951487,103.749157203985,2025-06-30
119632,2022-02,BUKIT BATOK,4 ROOM,532,BT BATOK ST 51,04 TO 06,83.0,Simplified,1986,63 years 11 months,435000.0,532 BT BATOK ST 51,650532,1.35625515528677,103.749711847322,2025-06-30
119633,2022-02,BUKIT BATOK,4 ROOM,304,BT BATOK ST 31,10 TO 12,98.0,New Generation,1985,62 years 04 months,438000.0,304 BT BATOK ST 31,650304,1.357471521421,103.747948828709,2025-06-30
119634,2022-02,BUKIT BATOK,4 ROOM,162,BT BATOK ST 11,07 TO 09,107.0,Model A,1985,62 years 01 month,445000.0,162 BT BATOK ST 11,650162,1.3476807502065,103.741887681534,2025-06-30
119635,2022-02,BUKIT BATOK,4 ROOM,212,BT BATOK ST 21,01 TO 03,96.0,New Generation,1985,62 years 06 months,450000.0,212 BT BATOK ST 21,650212,1.34719281119437,103.752217334445,2025-06-30
119636,2022-02,BUKIT BATOK,4 ROOM,103,BT BATOK CTRL,04 TO 06,103.0,Model A,1985,61 years 11 months,460000.0,103 BT BATOK CTRL,650103,1.34822368204242,103.748034526478,2025-06-30
119637,2022-02,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,01 TO 03,107.0,Model A,1984,61 years 05 months,460000.0,118 BT BATOK WEST AVE 6,650118,1.35000951618749,103.746499580095,2025-06-30
119638,2022-02,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,01 TO 03,103.0,Model A,1984,61 years 06 months,468000.0,118 BT BATOK WEST AVE 6,650118,1.35000951618749,103.746499580095,2025-06-30
119639,2022-02,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,01 TO 03,110.0,Model A,1984,61 years 09 months,480000.0,165 BT BATOK WEST AVE 8,650165,1.34731985631578,103.741974986591,2025-06-30
119640,2022-02,BUKIT BATOK,3 ROOM,194B,BT BATOK WEST AVE 6,22 TO 24,68.0,Premium Apartment,2017,94 years 05 months,483000.0,194B BT BATOK WEST AVE 6,652194,1.34513283900191,103.744861953262,2025-06-30
119641,2022-02,BUKIT BATOK,4 ROOM,201,BT BATOK ST 21,04 TO 06,103.0,Model A,1985,62 years 06 months,485000.0,201 BT BATOK ST 21,650201,1.34586253909028,103.747905760698,2025-06-30
119642,2022-02,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,13 TO 15,101.0,Model A,1998,75 years 05 months,508000.0,288E BT BATOK ST 25,654288,1.34551240744243,103.758897488955,2025-06-30
119643,2022-02,BUKIT BATOK,5 ROOM,325,BT BATOK ST 33,04 TO 06,122.0,Improved,1986,63 years 09 months,513000.0,325 BT BATOK ST 33,650325,1.36260161093367,103.747424940339,2025-06-30
119644,2022-02,BUKIT BATOK,4 ROOM,119,BT BATOK WEST AVE 6,10 TO 12,103.0,Model A,1984,61 years 05 months,515000.0,119 BT BATOK WEST AVE 6,650119,1.35042197746912,103.746803582857,2025-06-30
119645,2022-02,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,19 TO 21,92.0,Model A,2005,82 years,520000.0,384 BT BATOK WEST AVE 5,650384,1.36293263679642,103.752194207305,2025-06-30
119646,2022-02,BUKIT BATOK,4 ROOM,185,BT BATOK WEST AVE 6,07 TO 09,113.0,Model A,1989,66 years 01 month,525000.0,185 BT BATOK WEST AVE 6,650185,1.34703672763612,103.744977459595,2025-06-30
119647,2022-02,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,25 TO 27,92.0,Model A,2005,82 years,550000.0,384 BT BATOK WEST AVE 5,650384,1.36293263679642,103.752194207305,2025-06-30
119648,2022-02,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,04 TO 06,92.0,Premium Apartment,2017,94 years 06 months,567000.0,194B BT BATOK WEST AVE 6,652194,1.34513283900191,103.744861953262,2025-06-30
119649,2022-02,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,01 TO 03,92.0,Premium Apartment,2017,94 years 05 months,590000.0,194B BT BATOK WEST AVE 6,652194,1.34513283900191,103.744861953262,2025-06-30
119650,2022-02,BUKIT BATOK,4 ROOM,620,BT BATOK CTRL,16 TO 18,90.0,Model A,2003,80 years 09 months,600000.0,620 BT BATOK CTRL,650620,1.34970536621826,103.748403180472,2025-06-30
119651,2022-02,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,10 TO 12,92.0,Premium Apartment,2017,94 years 06 months,623000.0,194A BT BATOK WEST AVE 6,651194,1.34468050128788,103.7455138661,2025-06-30
119652,2022-02,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,07 TO 09,132.0,Model A,1985,62 years 01 month,630000.0,110 BT BATOK WEST AVE 6,650110,1.34754443877804,103.745796780836,2025-06-30
119653,2022-02,BUKIT BATOK,5 ROOM,101,BT BATOK WEST AVE 6,10 TO 12,134.0,Model A,1985,62 years 05 months,637000.0,101 BT BATOK WEST AVE 6,650101,1.34670636093149,103.746920663038,2025-06-30
119654,2022-02,BUKIT BATOK,5 ROOM,102,BT BATOK WEST AVE 6,07 TO 09,150.0,Model A,1985,62 years 06 months,650000.0,102 BT BATOK WEST AVE 6,650102,1.34745833930547,103.747473341114,2025-06-30
119655,2022-02,BUKIT BATOK,5 ROOM,286,BT BATOK EAST AVE 3,04 TO 06,134.0,Model A,1995,72 years 11 months,650000.0,286 BT BATOK EAST AVE 3,650286,1.34674707293093,103.758438601357,2025-06-30
119656,2022-02,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,10 TO 12,92.0,Premium Apartment,2017,94 years 06 months,668800.0,194A BT BATOK WEST AVE 6,651194,1.34468050128788,103.7455138661,2025-06-30
